x,t,f_true,f_pred,abs_error
0.207920789719,0.747474789619,-0.0412930212915,7.05247803126e-05,0.0413635447621
0.217821776867,0.747474789619,-0.0428897552192,7.05687052687e-05,0.0429603233933
0.227722764015,0.747474789619,-0.0444283299148,7.06097416696e-05,0.0444989390671
0.237623751163,0.747474789619,-0.0459045991302,7.06479040673e-05,0.0459752455354
0.247524753213,0.747474789619,-0.0473141036928,7.06832433934e-05,0.0473847873509
0.25742572546,0.747474789619,-0.048652227968,7.07157232682e-05,0.0487229451537
0.267326742411,0.747474789619,-0.0499140396714,7.07454237272e-05,0.0499847866595
0.277227729559,0.747474789619,-0.0510943941772,7.07723302185e-05,0.0511651672423
0.287128716707,0.747474789619,-0.0521878488362,7.07965227775e-05,0.052258644253
0.297029703856,0.747474789619,-0.0531886406243,7.08179868525e-05,0.0532594583929
0.306930691004,0.747474789619,-0.0540907494724,7.08367588231e-05,0.0541615858674
0.316831678152,0.747474789619,-0.0548878237605,7.08528823452e-05,0.0549586750567
0.3267326653,0.747474789619,-0.0555732212961,7.08663574187e-05,0.0556440874934
0.336633652449,0.747474789619,-0.056139882654,7.08772349753e-05,0.0562107600272
0.346534639597,0.747474789619,-0.0565804876387,7.08855441189e-05,0.0566513724625
0.356435626745,0.747474789619,-0.0568873211741,7.08912848495e-05,0.0569582134485
0.366336613894,0.747474789619,-0.0570523142815,7.08945299266e-05,0.0571232102811
0.376237630844,0.747474789619,-0.0570669807494,7.08952939021e-05,0.057137876749
0.386138617992,0.747474789619,-0.0569226071239,7.08935913281e-05,0.0569934993982
0.396039605141,0.747474789619,-0.056609954685,7.08894513082e-05,0.0566808432341
0.405940592289,0.747474789619,-0.0561195164919,7.0882953878e-05,0.0561903975904
0.415841579437,0.747474789619,-0.0554414428771,7.08740772097e-05,0.055512316525
0.425742566586,0.747474789619,-0.0545654967427,7.0862872235e-05,0.0546363592148
0.435643553734,0.747474789619,-0.0534811615944,7.08493680577e-05,0.0535520091653
0.445544540882,0.747474789619,-0.0521776676178,7.08336083335e-05,0.0522485002875
0.45544552803,0.747474789619,-0.0506439134479,7.08156076143e-05,0.0507147274911
0.465346515179,0.747474789619,-0.048868726939,7.07954022801e-05,0.0489395223558
0.475247502327,0.747474789619,-0.0468406789005,7.07730505383e-05,0.0469114519656
0.485148519278,0.747474789619,-0.0445483699441,7.0748552389e-05,0.0446191169322
0.495049506426,0.747474789619,-0.0419803448021,7.07219660399e-05,0.0420510657132
0.504950523376,0.747474789619,-0.0391253344715,7.06933060428e-05,0.0391960293055
0.51485145092,0.747474789619,-0.0359723083675,7.06626378815e-05,0.0360429696739
0.524752497673,0.747474789619,-0.0325105600059,7.06299688318e-05,0.03258119151
0.534653484821,0.747474789619,-0.0287300087512,7.05953352735e-05,0.028800604865
0.54455447197,0.747474789619,-0.0246213003993,7.05587808625e-05,0.0246918592602
0.554455459118,0.747474789619,-0.0201759655029,7.05203565303e-05,0.0202464852482
0.564356446266,0.747474789619,-0.0153868375346,7.04800622771e-05,0.0154573172331
0.574257433414,0.747474789619,-0.0102480845526,7.04379635863e-05,0.0103185223415
0.584158420563,0.747474789619,-0.004755764734,7.03940895619e-05,0.0048261587508
0.594059407711,0.747474789619,0.00109202391468,7.03484620317e-05,0.00102167541627
0.603960394859,0.747474789619,0.00729470606893,7.03011537553e-05,0.00722440471873
0.613861382008,0.747474789619,0.013848816976,7.02521720086e-05,0.0137785645202
0.623762369156,0.747474789619,0.020747570321,7.02015458955e-05,0.0206773690879
0.633663415909,0.747474789619,0.0279804784805,7.01493408997e-05,0.0279103294015
0.643564343452,0.747474789619,0.0355325751007,7.00955861248e-05,0.0354624800384
0.653465390205,0.747474789619,0.043384552002,7.00403106748e-05,0.0433145128191
0.663366317749,0.747474789619,0.0515113025904,6.99835654814e-05,0.0514413192868
0.673267364502,0.747474789619,0.0598823986948,6.99253723724e-05,0.0598124749959
0.683168292046,0.747474789619,0.068460687995,6.98657822795e-05,0.0683908239007
0.693069338799,0.747474789619,0.0772025510669,6.98048388585e-05,0.0771327465773
0.702970266342,0.747474789619,0.0860568061471,6.97425712133e-05,0.0859870612621
0.712871313095,0.747474789619,0.0949651449919,6.96790302754e-05,0.0948954671621
0.722772240639,0.747474789619,0.103860899806,6.96142305969e-05,0.103791289032
0.732673287392,0.747474789619,0.112669788301,6.95482303854e-05,0.112600237131
0.74257427454,0.747474789619,0.12130921334,6.94810732966e-05,0.121239729226
0.752475261688,0.747474789619,0.129688903689,6.94127884344e-05,0.129619494081
0.762376248837,0.747474789619,0.137711077929,6.93434194545e-05,0.137641727924
0.772277235985,0.747474789619,0.145271241665,6.92730172887e-05,0.145201966166
0.782178223133,0.747474789619,0.152259007096,6.92015819368e-05,0.152189806104
0.792079210281,0.747474789619,0.158559158444,6.91292225383e-05,0.158490031958
0.80198019743,0.747474789619,0.16405376792,6.90559390932e-05,0.163984715939
0.811881184578,0.747474789619,0.168623283505,6.89817607054e-05,0.16855430603
0.821782171726,0.747474789619,0.172149449587,6.89067383064e-05,0.172080546618
0.831683158875,0.747474789619,0.174517348409,6.88309155521e-05,0.174448519945
0.841584146023,0.747474789619,0.175618439913,6.87543288223e-05,0.175549685955
0.851485133171,0.747474789619,0.175353288651,6.86770290486e-05,0.175284609199
0.861386120319,0.747474789619,0.173635065556,6.85990671627e-05,0.173566460609
0.871287107468,0.747474789619,0.170392423868,6.85204577167e-05,0.170323908329
0.881188154221,0.747474789619,0.1655728966,6.84412370902e-05,0.165504455566
0.891089081764,0.747474789619,0.159145563841,6.83614707668e-05,0.159077197313
0.900990128517,0.747474789619,0.151103705168,6.82812024024e-05,0.151035428047
0.910891115665,0.747474789619,0.141467392445,6.82004611008e-05,0.14139918983
0.920792102814,0.747474789619,0.130284264684,6.81192686898e-05,0.130216151476
0.930693089962,0.747474789619,0.11763124913,6.8037690653e-05,0.117563210428
0.94059407711,0.747474789619,0.103613890707,6.79557851981e-05,0.103545933962
0.950495064259,0.747474789619,0.0883655697107,6.78735523252e-05,0.0882976949215
0.960396051407,0.747474789619,0.0720463693142,6.77910720697e-05,0.0719785764813
0.970297038555,0.747474789619,0.0548395179212,6.77083444316e-05,0.05477181077
0.980198025703,0.747474789619,0.0369483493268,6.76254421705e-05,0.0368807241321
0.990099012852,0.747474789619,0.0185917764902,6.75424016663e-05,0.0185242332518
0.00990098994225,0.757575750351,-0.00211167661473,6.90121960361e-05,0.00218068878166
0.0198019798845,0.757575750351,-0.00422140816227,6.9120520493e-05,0.00429052859545
0.0297029688954,0.757575750351,-0.00632723933086,6.92254834576e-05,0.00639646500349
0.039603959769,0.757575750351,-0.00842719897628,6.93271285854e-05,0.00849652569741
0.0495049506426,0.757575750351,-0.0105192987248,6.94254558766e-05,0.0105887241662
0.0594059377909,0.757575750351,-0.0126015096903,6.95205089869e-05,0.0126710301265
0.0693069323897,0.757575750351,-0.0146717671305,6.96122879162e-05,0.0147413797677
0.079207919538,0.757575750351,-0.0167279690504,6.97007926647e-05,0.0167976692319
0.0891089066863,0.757575750351,-0.0187679305673,6.97860887158e-05,0.0188377164304
0.0990099012852,0.757575750351,-0.0207894425839,6.98681615177e-05,0.0208593104035
0.108910888433,0.757575750351,-0.0227901767939,6.99469965184e-05,0.0228601247072
0.118811875582,0.757575750351,-0.0247677695006,7.00226737536e-05,0.0248377919197
0.12871286273,0.757575750351,-0.0267197247595,7.00952223269e-05,0.0267898198217
0.138613864779,0.757575750351,-0.0286434702575,7.01646131347e-05,0.0287136342376
0.148514851928,0.757575750351,-0.0305363126099,7.02308752807e-05,0.0306065436453
0.158415839076,0.757575750351,-0.0323954559863,7.02940451447e-05,0.0324657484889
0.168316826224,0.757575750351,-0.0342179574072,7.03541663825e-05,0.0342883132398
0.178217813373,0.757575750351,-0.0360007211566,7.04112171661e-05,0.0360711328685
0.188118815422,0.757575750351,-0.0377405360341,7.04652411514e-05,0.0378109999001
0.19801980257,0.757575750351,-0.0394340120256,7.05162601662e-05,0.0395045280457
0.207920789719,0.757575750351,-0.0410775542259,7.05643105903e-05,0.0411481186748
0.217821776867,0.757575750351,-0.0426674596965,7.06093996996e-05,0.0427380688488
0.227722764015,0.757575750351,-0.0441997088492,7.06515493221e-05,0.0442703589797
0.237623751163,0.757575750351,-0.045670196414,7.06908103894e-05,0.0457408875227
0.247524753213,0.757575750351,-0.0470744892955,7.07271683495e-05,0.0471452176571
0.25742572546,0.757575750351,-0.0484080016613,7.07606668584e-05,0.0484787635505
0.267326742411,0.757575750351,-0.0496658533812,7.07913568476e-05,0.0497366450727
0.277227729559,0.757575750351,-0.0508429072797,7.08192310412e-05,0.0509137250483
0.287128716707,0.757575750351,-0.0519337765872,7.08443258191e-05,0.0520046204329
0.297029703856,0.757575750351,-0.0529327169061,7.08666775608e-05,0.0530035831034
0.306930691004,0.757575750351,-0.053833771497,7.08863153704e-05,0.0539046563208
0.316831678152,0.757575750351,-0.054630599916,7.09032465238e-05,0.0547015033662
0.3267326653,0.757575750351,-0.055316619575,7.09175074007e-05,0.0553875379264
0.336633652449,0.757575750351,-0.0558847971261,7.0929134381e-05,0.0559557266533
0.346534639597,0.757575750351,-0.0563278608024,7.09381565684e-05,0.0563987977803
0.356435626745,0.757575750351,-0.0566381402314,7.09446176188e-05,0.0567090846598
0.366336613894,0.757575750351,-0.0568075887859,7.09485029802e-05,0.0568785369396
0.376237630844,0.757575750351,-0.056827802211,7.09498708602e-05,0.0568987503648
0.386138617992,0.757575750351,-0.0566900745034,7.09487649146e-05,0.0567610226572
0.396039605141,0.757575750351,-0.0563852228224,7.09451996954e-05,0.0564561672509
0.405940592289,0.757575750351,-0.0559037961066,7.09392043063e-05,0.0559747368097
0.415841579437,0.757575750351,-0.0552359670401,7.09308005753e-05,0.0553068965673
0.425742566586,0.757575750351,-0.0543715693057,7.09200467099e-05,0.0544424876571
0.435643553734,0.757575750351,-0.0533001236618,7.09069645382e-05,0.0533710308373
0.445544540882,0.757575750351,-0.0520108789206,7.08915904397e-05,0.0520817711949
0.45544552803,0.757575750351,-0.0504928007722,7.08739462425e-05,0.0505636744201
0.465346515179,0.757575750351,-0.0487347468734,7.08540610503e-05,0.0488056018949
0.475247502327,0.757575750351,-0.0467253252864,7.0831971243e-05,0.0467961579561
0.485148519278,0.757575750351,-0.0444531738758,7.08077277523e-05,0.0445239804685
0.495049506426,0.757575750351,-0.0419068671763,7.07813524059e-05,0.041977647692
0.504950523376,0.757575750351,-0.0390751622617,7.07528888597e-05,0.0391459167004
0.51485145092,0.757575750351,-0.0359470658004,7.07223516656e-05,0.0360177867115
0.524752497673,0.757575750351,-0.0325118638575,7.06897990312e-05,0.0325825549662
0.534653484821,0.757575750351,-0.0287595037371,7.06552527845e-05,0.0288301594555
0.54455447197,0.757575750351,-0.0246806312352,7.06187420292e-05,0.0247512497008
0.554455459118,0.757575750351,-0.020266758278,7.05803104211e-05,0.0203373394907
0.564356446266,0.757575750351,-0.0155107192695,7.05400016159e-05,0.015581259504
0.574257433414,0.757575750351,-0.0104066431522,7.04978374415e-05,0.0104771405458
0.584158420563,0.757575750351,-0.00495055830106,7.04538833816e-05,0.00502101238817
0.594059407711,0.757575750351,0.00085950124776,7.0408139436e-05,0.000789093086496
0.603960394859,0.757575750351,0.00702302251011,7.03606565366e-05,0.00695266202092
0.613861382008,0.757575750351,0.0135366329923,7.03114637872e-05,0.0134663218632
0.623762369156,0.757575750351,0.0203936491162,7.02606266714e-05,0.0203233882785
0.633663415909,0.757575750351,0.0275837127119,7.02081524651e-05,0.0275135040283
0.643564343452,0.757575750351,0.0350920073688,7.01540993759e-05,0.0350218527019
0.653465390205,0.757575750351,0.0428993925452,7.00984965079e-05,0.0428292937577
0.663366317749,0.757575750351,0.0509809739888,7.00413802406e-05,0.0509109310806
0.673267364502,0.757575750351,0.0593065358698,6.99827869539e-05,0.0592365525663
0.683168292046,0.757575750351,0.0678391903639,6.99227821315e-05,0.067769266665
0.693069338799,0.757575750351,0.0765355676413,6.98613657732e-05,0.076465703547
0.702970266342,0.757575750351,0.085344851017,6.9798581535e-05,0.085275053978
0.712871313095,0.757575750351,0.0942090302706,6.97345167282e-05,0.0941392928362
0.722772240639,0.757575750351,0.103061847389,6.9669142249e-05,0.10299217701
0.732673287392,0.757575750351,0.111829385161,6.96025599609e-05,0.111759781837
0.74257427454,0.757575750351,0.120429486036,6.95347698638e-05,0.120359949768
0.752475261688,0.757575750351,0.128772377968,6.94658156135e-05,0.128702908754
0.762376248837,0.757575750351,0.136760666966,6.93957699696e-05,0.136691272259
0.772277235985,0.757575750351,0.144290417433,6.9324632932e-05,0.144221097231
0.782178223133,0.757575750351,0.151251733303,6.92524408805e-05,0.151182487607
0.792079210281,0.757575750351,0.157529860735,6.91792665748e-05,0.157460674644
0.80198019743,0.757575750351,0.163007438183,6.91051536705e-05,0.162938326597
0.811881184578,0.757575750351,0.167565360665,6.90301094437e-05,0.167496323586
0.821782171726,0.757575750351,0.171085909009,6.8954192102e-05,0.171016961336
0.831683158875,0.757575750351,0.173454493284,6.8877452577e-05,0.173385620117
0.841584146023,0.757575750351,0.174563139677,6.87998981448e-05,0.174494341016
0.851485133171,0.757575750351,0.174312621355,6.87216161168e-05,0.1742438972
0.861386120319,0.757575750351,0.17261646688,6.8642621045e-05,0.17254781723
0.871287107468,0.757575750351,0.169403538108,6.85629493091e-05,0.169334977865
0.881188154221,0.757575750351,0.164621442556,6.84826518409e-05,0.16455295682
0.891089081764,0.757575750351,0.158239260316,6.84017722961e-05,0.158170863986
0.900990128517,0.757575750351,0.150250300765,6.83203325025e-05,0.150181978941
0.910891115665,0.757575750351,0.140674367547,6.82384197717e-05,0.14060613513
0.920792102814,0.757575750351,0.129558801651,6.81560268276e-05,0.12949064374
0.930693089962,0.757575750351,0.116980068386,6.80732046021e-05,0.116911992431
0.94059407711,0.757575750351,0.10304325074,6.79900185787e-05,0.102975264192
0.950495064259,0.757575750351,0.0878809913993,6.79064833093e-05,0.0878130868077
0.960396051407,0.757575750351,0.0716526657343,6.78226351738e-05,0.0715848430991
0.970297038555,0.757575750351,0.0545406714082,6.77385469317e-05,0.0544729344547
0.980198025703,0.757575750351,0.0367474034429,6.76542549627e-05,0.0366797484457
0.990099012852,0.757575750351,0.0184907782823,6.75697883707e-05,0.0184232089669
0.00990098994225,0.767676770687,-0.00209982646629,6.90208253218e-05,0.00216884724796
0.0198019798845,0.767676770687,-0.0041977269575,6.91308960086e-05,0.00426685763523
0.0297029688954,0.767676770687,-0.00629176525399,6.92375688232e-05,0.00636100303382
0.039603959769,0.767676770687,-0.00837999302894,6.93409165251e-05,0.00844933371991
0.0495049506426,0.767676770687,-0.0104604391381,6.94408954587e-05,0.0105298804119
0.0594059377909,0.767676770687,-0.0125310933217,6.95375783835e-05,0.0126006305218
0.0693069323897,0.767676770687,-0.0145899169147,6.96309652994e-05,0.0146595481783
0.079207919538,0.767676770687,-0.0166348200291,6.97210343787e-05,0.0167045406997
0.0891089066863,0.767676770687,-0.0186636447906,6.9807843829e-05,0.0187334530056
0.0990099012852,0.767676770687,-0.0206741988659,6.98914009263e-05,0.0207440908998
0.108910888433,0.767676770687,-0.0226641818881,6.99717493262e-05,0.0227341540158
0.118811875582,0.767676770687,-0.0246312431991,7.00488744769e-05,0.0247012916952
0.12871286273,0.767676770687,-0.0265729129314,7.01228345861e-05,0.0266430359334
0.138613864779,0.767676770687,-0.0284866467118,7.01936078258e-05,0.0285568404943
0.148514851928,0.767676770687,-0.0303697697818,7.02612232999e-05,0.0304400306195
0.158415839076,0.767676770687,-0.0322195142508,7.03257392161e-05,0.032289840281
0.168316826224,0.767676770687,-0.0340329557657,7.03871337464e-05,0.0341033414006
0.178217813373,0.767676770687,-0.0358070246875,7.04454432707e-05,0.0358774699271
0.188118815422,0.767676770687,-0.0375385470688,7.05006968929e-05,0.0376090481877
0.19801980257,0.767676770687,-0.0392241477966,7.05529309926e-05,0.0392947010696
0.207920789719,0.767676770687,-0.0408602654934,7.06021382939e-05,0.0409308671951
0.217821776867,0.767676770687,-0.0424432121217,7.06483697286e-05,0.0425138622522
0.227722764015,0.767676770687,-0.0439690202475,7.06916252966e-05,0.0440397113562
0.237623751163,0.767676770687,-0.0454335995018,7.07319486537e-05,0.0455043315887
0.247524753213,0.767676770687,-0.0468325577676,7.07693616278e-05,0.0469033271074
0.25742572546,0.767676770687,-0.0481613315642,7.08038714947e-05,0.0482321344316
0.267326742411,0.767676770687,-0.0494150780141,7.08355437382e-05,0.0494859144092
0.277227729559,0.767676770687,-0.0505887009203,7.08643492544e-05,0.0506595671177
0.287128716707,0.767676770687,-0.0516768321395,7.08903753548e-05,0.0517477206886
0.297029703856,0.767676770687,-0.0526737868786,7.09135929355e-05,0.0527447015047
0.306930691004,0.767676770687,-0.0535736270249,7.09340674803e-05,0.0536445602775
0.316831678152,0.767676770687,-0.0543700605631,7.09518353688e-05,0.0544410124421
0.3267326653,0.767676770687,-0.0550565421581,7.09668820491e-05,0.0551275089383
0.336633652449,0.767676770687,-0.0556260719895,7.09792511771e-05,0.0556970499456
0.346534639597,0.767676770687,-0.05607143417,7.09889864083e-05,0.0561424233019
0.356435626745,0.767676770687,-0.0563849881291,7.09961095708e-05,0.0564559847116
0.366336613894,0.767676770687,-0.0565587393939,7.10006497684e-05,0.0566297397017
0.376237630844,0.767676770687,-0.0565843209624,7.10026433808e-05,0.0566553249955
0.386138617992,0.767676770687,-0.0564530640841,7.10021195118e-05,0.0565240643919
0.396039605141,0.767676770687,-0.0561558492482,7.09990927135e-05,0.056226849556
0.405940592289,0.767676770687,-0.0556832626462,7.09936139174e-05,0.0557542555034
0.415841579437,0.767676770687,-0.0550255142152,7.09857049515e-05,0.0550964996219
0.425742566586,0.767676770687,-0.0541724935174,7.09753949195e-05,0.0542434677482
0.435643553734,0.767676770687,-0.0531137622893,7.09627274773e-05,0.0531847253442
0.445544540882,0.767676770687,-0.0518385991454,7.09477317287e-05,0.0519095472991
0.45544552803,0.767676770687,-0.0503360368311,7.09304295015e-05,0.0504069663584
0.465346515179,0.767676770687,-0.0485949628055,7.09108571755e-05,0.0486658737063
0.475247502327,0.767676770687,-0.0466040112078,7.08890584065e-05,0.0466748997569
0.485148519278,0.767676770687,-0.044351875782,7.08650768502e-05,0.0444227419794
0.495049506426,0.767676770687,-0.0418271571398,7.08388979547e-05,0.0418979972601
0.504950523376,0.767676770687,-0.0390186347067,7.08106235834e-05,0.0390894450247
0.51485145092,0.767676770687,-0.035915337503,7.07802319084e-05,0.0359861180186
0.524752497673,0.767676770687,-0.0325065925717,7.07477738615e-05,0.0325773395598
0.534653484821,0.767676770687,-0.0287823285908,7.07133076503e-05,0.0288530420512
0.54455447197,0.767676770687,-0.0247332211584,7.06768551026e-05,0.0248038973659
0.554455459118,0.767676770687,-0.0203507617116,7.06384307705e-05,0.0204214006662
0.564356446266,0.767676770687,-0.0156277827919,7.05980855855e-05,0.0156983807683
0.574257433414,0.767676770687,-0.0105583770201,7.05558850314e-05,0.010628933087
0.584158420563,0.767676770687,-0.00513854017481,7.0511821832e-05,0.00520905200392
0.594059407711,0.767676770687,0.000633743475191,7.04659396433e-05,0.00056327751372
0.603960394859,0.767676770687,0.00675803609192,7.04183039488e-05,0.00668761786073
0.613861382008,0.767676770687,0.0132310446352,7.03689365764e-05,0.0131606757641
0.623762369156,0.767676770687,0.0200461950153,7.03178666299e-05,0.0199758764356
0.633663415909,0.767676770687,0.0271932445467,7.02651377651e-05,0.0271229799837
0.643564343452,0.767676770687,0.0346575342119,7.02107790858e-05,0.0345873236656
0.653465390205,0.767676770687,0.0424200966954,7.01548560755e-05,0.0423499420285
0.663366317749,0.767676770687,0.0504562184215,7.00973832863e-05,0.0503861196339
0.673267364502,0.767676770687,0.058735921979,7.00384116499e-05,0.058665882796
0.683168292046,0.767676770687,0.0672225728631,6.99779557181e-05,0.0671525970101
0.693069338799,0.767676770687,0.0758730992675,6.99160882505e-05,0.0758031830192
0.702970266342,0.767676770687,0.0846369490027,6.9852823799e-05,0.0845670998096
0.712871313095,0.767676770687,0.0934565365314,6.97882060194e-05,0.093386746943
0.722772240639,0.767676770687,0.102265894413,6.97223076713e-05,0.10219617188
0.732673287392,0.767676770687,0.110991552472,6.96551214787e-05,0.110921896994
0.74257427454,0.767676770687,0.119551800191,6.95866983733e-05,0.119482211769
0.752475261688,0.767676770687,0.127857282758,6.95170965628e-05,0.127787768841
0.762376248837,0.767676770687,0.135811105371,6.94463451509e-05,0.135741665959
0.772277235985,0.767676770687,0.143309831619,6.93744805176e-05,0.143240451813
0.782178223133,0.767676770687,0.150244057178,6.93015608704e-05,0.150174751878
0.792079210281,0.767676770687,0.156499579549,6.92275934853e-05,0.156430348754
0.80198019743,0.767676770687,0.161959514022,6.91526438459e-05,0.161890357733
0.811881184578,0.767676770687,0.16650532186,6.9076748332e-05,0.166436240077
0.821782171726,0.767676770687,0.17001965642,6.89999505994e-05,0.169950649142
0.831683158875,0.767676770687,0.172388508916,6.89222797519e-05,0.172319591045
0.841584146023,0.767676770687,0.173504218459,6.8843808549e-05,0.173435375094
0.851485133171,0.767676770687,0.173267960548,6.87645224389e-05,0.173199191689
0.861386120319,0.767676770687,0.17159357667,6.86845160089e-05,0.171524897218
0.871287107468,0.767676770687,0.168410077691,6.86037819833e-05,0.168341472745
0.881188154221,0.767676770687,0.163665264845,6.85224222252e-05,0.163596749306
0.891089081764,0.767676770687,0.157328218222,6.84404440108e-05,0.157259777188
0.900990128517,0.767676770687,0.149392142892,6.83578618919e-05,0.149323791265
0.910891115665,0.767676770687,0.139876708388,6.82747922838e-05,0.139808431268
0.920792102814,0.767676770687,0.128828927875,6.81911769789e-05,0.128760740161
0.930693089962,0.767676770687,0.116324812174,6.81071469444e-05,0.116256706417
0.94059407711,0.767676770687,0.102468892932,6.80226803524e-05,0.102400869131
0.950495064259,0.767676770687,0.0873932018876,6.79378354107e-05,0.0873252674937
0.960396051407,0.767676770687,0.0712563171983,6.78526848787e-05,0.0711884647608
0.970297038555,0.767676770687,0.0542397834361,6.77672724123e-05,0.0541720166802
0.980198025703,0.767676770687,0.0365450456738,6.76815689076e-05,0.0364773645997
0.990099012852,0.767676770687,0.0183890797198,6.75956762279e-05,0.0183214843273
0.00990098994225,0.777777791023,-0.00208790809847,6.9027999416e-05,0.00215693609789
0.0198019798845,0.777777791023,-0.00417390977964,6.9139750849e-05,0.00424304930493
0.0297029688954,0.777777791023,-0.0062560881488,6.92481626174e-05,0.00632533617318
0.039603959769,0.777777791023,-0.00833251327276,6.93531474099e-05,0.00840186607093
0.0495049506426,0.777777791023,-0.0104012358934,6.94547852618e-05,0.010470691137
0.0594059377909,0.777777791023,-0.012460263446,6.95530907251e-05,0.0125298164785
0.0693069323897,0.777777791023,-0.0145075777546,6.96480201441e-05,0.014577225782
0.079207919538,0.777777791023,-0.0165411103517,6.97396535543e-05,0.0166108496487
0.0891089066863,0.777777791023,-0.0185587219894,6.98279982316e-05,0.0186285506934
0.0990099012852,0.777777791023,-0.0205582473427,6.99130687281e-05,0.0206281598657
0.108910888433,0.777777791023,-0.0225373953581,6.99948650436e-05,0.0226073898375
0.118811875582,0.777777791023,-0.0244938451797,7.00734381098e-05,0.0245639178902
0.12871286273,0.777777791023,-0.0264251548797,7.01487879269e-05,0.0264953039587
0.138613864779,0.777777791023,-0.0283287893981,7.02209435985e-05,0.0283990111202
0.148514851928,0.777777791023,-0.0302021056414,7.02899124008e-05,0.0302723962814
0.158415839076,0.777777791023,-0.0320423580706,7.03557161614e-05,0.0321127139032
0.168316826224,0.777777791023,-0.0338466465473,7.04183985363e-05,0.0339170657098
0.178217813373,0.777777791023,-0.0356119275093,7.04779668013e-05,0.0356824062765
0.188118815422,0.777777791023,-0.0373350530863,7.05344500602e-05,0.0374055877328
0.19801980257,0.777777791023,-0.0390126742423,7.0587870141e-05,0.0390832610428
0.207920789719,0.777777791023,-0.040641259402,7.06382343196e-05,0.0407118983567
0.217821776867,0.777777791023,-0.0422171391547,7.06855862518e-05,0.0422878265381
0.227722764015,0.777777791023,-0.0437363944948,7.07299332134e-05,0.0438071228564
0.237623751163,0.777777791023,-0.0451949499547,7.07713261363e-05,0.0452657230198
0.247524753213,0.777777791023,-0.046588446945,7.08097722963e-05,0.0466592572629
0.25742572546,0.777777791023,-0.0479123555124,7.08452935214e-05,0.047983199358
0.267326742411,0.777777791023,-0.0491618700325,7.08779043634e-05,0.0492327474058
0.277227729559,0.777777791023,-0.0503319241107,7.0907677582e-05,0.0504028312862
0.287128716707,0.777777791023,-0.0514171905816,7.09345913492e-05,0.0514881238341
0.297029703856,0.777777791023,-0.0524120107293,7.09586965968e-05,0.0524829700589
0.306930691004,0.777777791023,-0.0533104948699,7.09799933247e-05,0.0533814765513
0.316831678152,0.777777791023,-0.0541063882411,7.09985542926e-05,0.0541773885489
0.3267326653,0.777777791023,-0.0547931790352,7.10143940523e-05,0.0548641942441
0.336633652449,0.777777791023,-0.0553639121354,7.10275053279e-05,0.0554349385202
0.346534639597,0.777777791023,-0.0558114089072,7.10379463271e-05,0.0558824464679
0.356435626745,0.777777791023,-0.0561280809343,7.10457534296e-05,0.0561991259456
0.366336613894,0.777777791023,-0.0563059709966,7.10509339115e-05,0.0563770234585
0.376237630844,0.777777791023,-0.0563367493451,7.10535459802e-05,0.0564078018069
0.386138617992,0.777777791023,-0.0562118031085,7.1053589636e-05,0.0562828555703
0.396039605141,0.777777791023,-0.0559220537543,7.10511158104e-05,0.0559931062162
0.405940592289,0.777777791023,-0.0554581321776,7.10461463314e-05,0.0555291771889
0.415841579437,0.777777791023,-0.0548103116453,7.10387175786e-05,0.054881349206
0.425742566586,0.777777791023,-0.0539684854448,7.10288513801e-05,0.0540395155549
0.435643553734,0.777777791023,-0.0529222898185,7.10165986675e-05,0.0529933050275
0.445544540882,0.777777791023,-0.0516610704362,7.10019812686e-05,0.051732070744
0.45544552803,0.777777791023,-0.0501738451421,7.09850282874e-05,0.0502448305488
0.465346515179,0.777777791023,-0.0484495870769,7.09657615516e-05,0.0485205538571
0.475247502327,0.777777791023,-0.0464769676328,7.0944246545e-05,0.0465479120612
0.485148519278,0.777777791023,-0.0442446954548,7.09204978193e-05,0.0443156175315
0.495049506426,0.777777791023,-0.0417414307594,7.08945444785e-05,0.0418123267591
0.504950523376,0.777777791023,-0.0389559678733,7.08664374542e-05,0.0390268340707
0.51485145092,0.777777791023,-0.0358773469925,7.08361912984e-05,0.0359481833875
0.524752497673,0.777777791023,-0.0324949510396,7.08038496668e-05,0.032565753907
0.534653484821,0.777777791023,-0.028798699379,7.07694562152e-05,0.0288694687188
0.54455447197,0.777777791023,-0.024779278785,7.07330473233e-05,0.0248500127345
0.554455459118,0.777777791023,-0.0204281788319,7.06946375431e-05,0.0204988736659
0.564356446266,0.777777791023,-0.0157382171601,7.06542778062e-05,0.0158088710159
0.574257433414,0.777777791023,-0.0107034668326,7.06120044924e-05,0.0107740787789
0.584158420563,0.777777791023,-0.00531988358125,7.05678612576e-05,0.00539045128971
0.594059407711,0.777777791023,0.000414597248891,7.05218626535e-05,0.000344075378962
0.603960394859,0.777777791023,0.00649960106239,7.0474066888e-05,0.00642912695184
0.613861382008,0.777777791023,0.0129319196567,7.04245176166e-05,0.0128614949062
0.623762369156,0.777777791023,0.0197050813586,7.03732293914e-05,0.0196347087622
0.633663415909,0.777777791023,0.0268089696765,7.03202385921e-05,0.0267386492342
0.643564343452,0.777777791023,0.0342290699482,7.02655961504e-05,0.0341588035226
0.653465390205,0.777777791023,0.0419465750456,7.02093529981e-05,0.0418763644993
0.663366317749,0.777777791023,0.0499369911849,7.01515309629e-05,0.0498668402433
0.673267364502,0.777777791023,0.0581705532968,7.00921591488e-05,0.0581004619598
