x,t,u_true,u_pred,abs_error
1.05000007153,0.10000000149,-0.0400503799319,7.54811771913e-05,0.040125861764
1.07500004768,0.10000000149,-0.0562553219497,7.42287375033e-05,0.0563295520842
1.10000002384,0.10000000149,-0.0688393190503,7.28618761059e-05,0.068912178278
1.125,0.10000000149,-0.0777574926615,7.14790803613e-05,0.0778289735317
1.14999997616,0.10000000149,-0.0833822712302,7.00441596564e-05,0.0834523141384
1.17500007153,0.10000000149,-0.0862876921892,6.85019913362e-05,0.0863561928272
1.20000004768,0.10000000149,-0.0870845541358,6.69520522933e-05,0.087151505053
1.22500002384,0.10000000149,-0.0863253250718,6.53210154269e-05,0.0863906443119
1.25,0.10000000149,-0.084465496242,6.36725744698e-05,0.0845291689038
1.27499997616,0.10000000149,-0.0818590372801,6.19218481006e-05,0.0819209590554
1.30000007153,0.10000000149,-0.0787701234221,6.01444771746e-05,0.0788302645087
1.32500004768,0.10000000149,-0.075390316546,5.83123619435e-05,0.0754486322403
1.35000002384,0.10000000149,-0.0718552693725,5.64560614293e-05,0.0719117224216
1.375,0.10000000149,-0.0682590305805,5.45427028555e-05,0.0683135762811
1.39999997616,0.10000000149,-0.0646654367447,5.25995565113e-05,0.0647180378437
1.42500007153,0.10000000149,-0.061116501689,5.06093201693e-05,0.0611671097577
1.45000004768,0.10000000149,-0.0576389804482,4.85654745717e-05,0.0576875470579
1.47500002384,0.10000000149,-0.0542487390339,4.65510966023e-05,0.0542952902615
1.5,0.10000000149,-0.0509541220963,4.44453180535e-05,0.0509985685349
1.52499997616,0.10000000149,-0.0477583147585,4.23445453634e-05,0.0478006601334
1.55000007153,0.10000000149,-0.0446609817445,4.02224104619e-05,0.0447012037039
1.57500004768,0.10000000149,-0.0416594929993,3.80637211492e-05,0.0416975580156
1.60000002384,0.10000000149,-0.0387495830655,3.58945544576e-05,0.0387854762375
1.625,0.10000000149,-0.0359261147678,3.37397650583e-05,0.035959854722
1.64999997616,0.10000000149,-0.0331833772361,3.15457291435e-05,0.0332149229944
1.67500007153,0.10000000149,-0.0305153764784,2.93266493827e-05,0.0305447038263
1.70000004768,0.10000000149,-0.0279160067439,2.71198805422e-05,0.0279431268573
1.72500002384,0.10000000149,-0.0253791846335,2.49280710705e-05,0.0254041124135
1.75,0.10000000149,-0.0228989310563,2.27046548389e-05,0.022921634838
1.77499997616,0.10000000149,-0.0204694159329,2.04751704587e-05,0.020489891991
1.80000007153,0.10000000149,-0.0180849079043,1.82419316843e-05,0.0181031506509
1.82500004768,0.10000000149,-0.0157399401069,1.60267809406e-05,0.0157559663057
1.85000002384,0.10000000149,-0.0134291537106,1.37700262712e-05,0.0134429233149
1.875,0.10000000149,-0.011147364974,1.15656730486e-05,0.0111589310691
1.89999997616,0.10000000149,-0.00888949539512,9.33080445975e-06,0.008898826316
1.92500007153,0.10000000149,-0.00665061315522,7.1833783295e-06,0.00665779644623
1.95000004768,0.10000000149,-0.00442592054605,4.96963912155e-06,0.00443089008331
1.97500002384,0.10000000149,-0.0022106138058,2.8796348488e-06,0.0022134934552
2,0.10000000149,4.91954654791e-09,6.92278263159e-07,6.8735869263e-07
2.02500009537,0.10000000149,0.00221063708887,-1.46015372593e-06,0.00221209716983
2.04999995232,0.10000000149,0.00442593032494,-3.50808841176e-06,0.00442943861708
2.07499980927,0.10000000149,0.00665062339976,-5.61997876503e-06,0.00665624346584
2.09999990463,0.10000000149,0.00888949260116,-7.6659489423e-06,0.00889715831727
2.125,0.10000000149,0.0111473752186,-9.70336259343e-06,0.0111570786685
2.15000009537,0.10000000149,0.013429177925,-1.16804149002e-05,0.0134408585727
2.17499995232,0.10000000149,0.0157399512827,-1.36403832585e-05,0.0157535914332
2.19999980927,0.10000000149,0.018084904179,-1.55632442329e-05,0.0181004665792
2.22499990463,0.10000000149,0.0204694122076,-1.74440792762e-05,0.0204868558794
2.25,0.10000000149,0.0228989440948,-1.93273590412e-05,0.0229182709008
2.27500009537,0.10000000149,0.0253792125732,-2.11390724871e-05,0.025400351733
2.29999995232,0.10000000149,0.0279160179198,-2.29197903536e-05,0.0279389377683
2.32499980927,0.10000000149,0.0305153727531,-2.46624404099e-05,0.0305400360376
2.34999990463,0.10000000149,0.0331833772361,-2.63393449131e-05,0.0332097150385
2.375,0.10000000149,0.035926129669,-2.80250969809e-05,0.0359541550279
2.40000009537,0.10000000149,0.0387496128678,-2.96357320622e-05,0.0387792475522
2.42499995232,0.10000000149,0.0416595041752,-3.11288167723e-05,0.0416906327009
2.44999980927,0.10000000149,0.0446609929204,-3.2630894566e-05,0.0446936227381
2.47499990463,0.10000000149,0.0477583110332,-3.41320992447e-05,0.047792442143
2.5,0.10000000149,0.0509541369975,-3.55224183295e-05,0.0509896576405
2.52500009537,0.10000000149,0.0542487576604,-3.6842218833e-05,0.0542856007814
2.54999995232,0.10000000149,0.0576390139759,-3.81323334295e-05,0.0576771460474
2.57499980927,0.10000000149,0.0611164942384,-3.9344682591e-05,0.0611558407545
2.59999990463,0.10000000149,0.0646654143929,-4.05266764574e-05,0.0647059381008
2.625,0.10000000149,0.068259075284,-4.16944385506e-05,0.068300768733
2.65000009537,0.10000000149,0.0718552991748,-4.26970655099e-05,0.0718979984522
2.67499995232,0.10000000149,0.075390316546,-4.37079870608e-05,0.0754340216517
2.69999980927,0.10000000149,0.0787701159716,-4.46490594186e-05,0.0788147673011
2.72499990463,0.10000000149,0.0818590372801,-4.54728724435e-05,0.0819045081735
2.75,0.10000000149,0.0844655260444,-4.6252127504e-05,0.0845117792487
2.77500009537,0.10000000149,0.0863253474236,-4.699541023e-05,0.086372345686
2.79999995232,0.10000000149,0.0870845466852,-4.76813293062e-05,0.087132230401
2.82499980927,0.10000000149,0.0862876847386,-4.82708564959e-05,0.0863359570503
2.84999990463,0.10000000149,0.0833822786808,-4.87827637699e-05,0.0834310650826
2.875,0.10000000149,0.0777575150132,-4.92013059556e-05,0.0778067186475
2.90000009537,0.10000000149,0.0688391625881,-4.95702843182e-05,0.0688887313008
2.92499995232,0.10000000149,0.056255299598,-4.98731969856e-05,0.0563051737845
2.94999980927,0.10000000149,0.0400503091514,-5.00737514812e-05,0.0401003845036
2.97499990463,0.10000000149,0.020871963352,-5.0226750318e-05,0.0209221895784
3,0.10000000149,-6.42849995458e-09,-5.03326300532e-05,5.03262017446e-05
3.02500009537,0.10000000149,-0.0208722222596,-5.02926122863e-05,0.020821928978
3.04999995232,0.10000000149,-0.0400503054261,-5.02129551023e-05,0.0400000922382
3.07500004768,0.10000000149,-0.0562553070486,-5.00323658343e-05,0.0562052763999
3.09999990463,0.10000000149,-0.0688393041492,-4.97954024468e-05,0.068789511919
3.125,0.10000000149,-0.0777575075626,-4.94921405334e-05,0.0777080133557
3.15000009537,0.10000000149,-0.0833822637796,-4.91056998726e-05,0.0833331570029
3.17499995232,0.10000000149,-0.0862876996398,-4.85703640152e-05,0.0862391293049
3.20000004768,0.10000000149,-0.0870845541358,-4.79799346067e-05,0.0870365723968
3.22499990463,0.10000000149,-0.0863253325224,-4.734765389e-05,0.0862779840827
3.25,0.10000000149,-0.0844655036926,-4.65777120553e-05,0.0844189226627
3.27500009537,0.10000000149,-0.0818590223789,-4.57278219983e-05,0.0818132981658
3.29999995232,0.10000000149,-0.0787701234221,-4.48188802693e-05,0.0787253081799
3.32500004768,0.10000000149,-0.0753903090954,-4.3785199523e-05,0.0753465220332
3.34999990463,0.10000000149,-0.0718552991748,-4.26776241511e-05,0.0718126222491
3.375,0.10000000149,-0.0682590231299,-4.14634414483e-05,0.0682175606489
3.40000009537,0.10000000149,-0.0646654069424,-4.0142738726e-05,0.0646252632141
3.42499995232,0.10000000149,-0.0611164905131,-3.8808590034e-05,0.0610776804388
3.45000004768,0.10000000149,-0.0576389729977,-3.73309594579e-05,0.0576016418636
3.47499990463,0.10000000149,-0.0542487576604,-3.57507960871e-05,0.0542130060494
3.5,0.10000000149,-0.050954092294,-3.41099512298e-05,0.050919983536
3.52500009537,0.10000000149,-0.0477582886815,-3.23154090438e-05,0.0477259717882
3.54999995232,0.10000000149,-0.0446610115469,-3.04325658362e-05,0.0446305796504
3.57500004768,0.10000000149,-0.0416594669223,-2.85179994535e-05,0.041630949825
3.59999990463,0.10000000149,-0.0387495905161,-2.64435366262e-05,0.0387231484056
3.625,0.10000000149,-0.0359261259437,-2.42863316089e-05,0.0359018407762
3.65000009537,0.10000000149,-0.0331833586097,-2.20400979742e-05,0.0331613197923
3.67499995232,0.10000000149,-0.0305153895169,-1.96450855583e-05,0.0304957441986
3.70000004768,0.10000000149,-0.0279159843922,-1.72217551153e-05,0.0278987623751
3.72499990463,0.10000000149,-0.0253791939467,-1.46358215716e-05,0.0253645572811
3.75,0.10000000149,-0.0228989440948,-1.19851029012e-05,0.0228869598359
3.77500009537,0.10000000149,-0.02046937868,-9.20656020753e-06,0.020460171625
3.79999995232,0.10000000149,-0.0180849172175,-6.33634044789e-06,0.0180785804987
3.82500004768,0.10000000149,-0.0157399512827,-3.3402320696e-06,0.01573661156
3.84999990463,0.10000000149,-0.0134291620925,-2.33892933466e-07,0.0134289283305
3.875,0.10000000149,-0.0111473593861,2.97416409012e-06,0.0111503330991
3.90000009537,0.10000000149,-0.00888949166983,6.30613067187e-06,0.00889579765499
3.92499995232,0.10000000149,-0.00665062246844,9.71014378592e-06,0.0066603324376
3.95000004768,0.10000000149,-0.00442591542378,1.32499553729e-05,0.00443916535005
3.97499990463,0.10000000149,-0.00221060891636,1.68945844052e-05,0.00222750357352
4,0.10000000149,9.83909309582e-09,2.06736876862e-05,2.06638487725e-05
0,0.15000000596,0,3.30147886416e-05,3.30147886416e-05
0.0250000003725,0.15000000596,0.00220458745025,3.68172040908e-05,0.0021677701734
0.0500000007451,0.15000000596,0.00441379938275,4.04636957683e-05,0.00437333574519
0.0750000029802,0.15000000596,0.00663228565827,4.39534633188e-05,0.00658833235502
0.10000000149,0.15000000596,0.00886473990977,4.72981628263e-05,0.00881744176149
0.125,0.15000000596,0.0111159291118,5.04683266627e-05,0.0110654607415
0.15000000596,0.15000000596,0.0133907105774,5.34949940629e-05,0.0133372154087
0.17499999702,0.15000000596,0.015694051981,5.63706562389e-05,0.0156376808882
0.20000000298,0.15000000596,0.0180310569704,5.90734562138e-05,0.0179719831795
0.225000008941,0.15000000596,0.0204069688916,6.16902980255e-05,0.0203452780843
0.25,0.15000000596,0.0228271726519,6.40464859316e-05,0.0227631255984
0.27500000596,0.15000000596,0.0252972245216,6.63298560539e-05,0.0252308938652
0.300000011921,0.15000000596,0.0278228074312,6.84604747221e-05,0.0277543477714
0.325000017881,0.15000000596,0.0304097253829,7.04586564098e-05,0.0303392671049
0.34999999404,0.15000000596,0.0330638363957,7.22517143004e-05,0.0329915843904
0.375,0.15000000596,0.0357909984887,7.40331888665e-05,0.0357169657946
0.40000000596,0.15000000596,0.0385969094932,7.56001682021e-05,0.0385213084519
0.425000011921,0.15000000596,0.0414869301021,7.70345941419e-05,0.041409894824
0.450000017881,0.15000000596,0.0444657988846,7.83587311162e-05,0.0443874411285
0.47499999404,0.15000000596,0.0475372187793,7.95144296717e-05,0.0474577061832
0.5,0.15000000596,0.0507032945752,8.05505405879e-05,0.0506227426231
0.525000035763,0.15000000596,0.053963650018,8.14948580228e-05,0.0538821555674
0.550000011921,0.15000000596,0.0573142692447,8.23134323582e-05,0.0572319552302
0.574999988079,0.15000000596,0.060745831579,8.29824566608e-05,0.0606628507376
0.600000023842,0.15000000596,0.0642413645983,8.35163664306e-05,0.0641578510404
0.625,0.15000000596,0.0677729099989,8.40157881612e-05,0.0676888972521
0.650000035763,0.15000000596,0.071297056973,8.43487214297e-05,0.07121270895
0.675000011921,0.15000000596,0.0747486576438,8.45518661663e-05,0.0746641084552
0.699999988079,0.15000000596,0.0780324861407,8.46067996463e-05,0.0779478773475
0.725000023842,0.15000000596,0.0810123383999,8.46344628371e-05,0.0809277072549
0.75,0.15000000596,0.0834971666336,8.45378235681e-05,0.0834126323462
0.775000035763,0.15000000596,0.085225507617,8.43523885123e-05,0.0851411521435
0.800000011921,0.15000000596,0.0858496502042,8.39828135213e-05,0.0857656672597
0.824999988079,0.15000000596,0.0849260240793,8.36174149299e-05,0.0848424062133
0.850000023842,0.15000000596,0.0819214656949,8.30695935292e-05,0.0818383991718
0.875,0.15000000596,0.076253220439,8.25042952783e-05,0.0761707127094
0.900000035763,0.15000000596,0.0673819035292,8.18144180812e-05,0.0673000887036
0.925000011921,0.15000000596,0.0549691729248,8.10591154732e-05,0.0548881143332
0.949999988079,0.15000000596,0.0390789359808,8.02041176939e-05,0.0389987304807
0.975000023842,0.15000000596,0.0203464422375,7.92734208517e-05,0.0202671680599
1,0.15000000596,-2.29631371695e-08,7.82045972301e-05,7.82275601523e-05
1.02499997616,0.15000000596,-0.0203464906663,7.71259365138e-05,0.020423617214
1.05000007153,0.15000000596,-0.0390790253878,7.59398535592e-05,0.0391549654305
1.07500004768,0.15000000596,-0.0549692511559,7.47231533751e-05,0.0550439730287
1.10000002384,0.15000000596,-0.0673819705844,7.34146597097e-05,0.0674553886056
1.125,0.15000000596,-0.076253220439,7.2008187999e-05,0.0763252303004
1.14999997616,0.15000000596,-0.0819214805961,7.05675629433e-05,0.0819920450449
1.17500007153,0.15000000596,-0.0849260240793,6.90809829393e-05,0.0849951058626
1.20000004768,0.15000000596,-0.0858496651053,6.74668262945e-05,0.0859171301126
1.22500002384,0.15000000596,-0.0852255001664,6.58417993691e-05,0.0852913409472
1.25,0.15000000596,-0.0834971517324,6.41450315015e-05,0.0835612937808
1.27499997616,0.15000000596,-0.0810123160481,6.24167587375e-05,0.0810747295618
1.30000007153,0.15000000596,-0.0780324861407,6.06848188909e-05,0.0780931711197
1.32500004768,0.15000000596,-0.0747486427426,5.88135881117e-05,0.0748074576259
1.35000002384,0.15000000596,-0.0712970271707,5.69945696043e-05,0.0713540241122
1.375,0.15000000596,-0.0677728876472,5.50237164134e-05,0.0678279101849
1.39999997616,0.15000000596,-0.0642413571477,5.30468387296e-05,0.0642944052815
1.42500007153,0.15000000596,-0.0607458204031,5.10978716193e-05,0.0607969164848
1.45000004768,0.15000000596,-0.0573142506182,4.90765669383e-05,0.0573633275926
1.47500002384,0.15000000596,-0.0539636388421,4.70092054456e-05,0.0540106482804
1.5,0.15000000596,-0.0507032908499,4.49046929134e-05,0.0507481954992
1.52499997616,0.15000000596,-0.0475372187793,4.28275379818e-05,0.0475800447166
1.55000007153,0.15000000596,-0.0444657728076,4.06860926887e-05,0.0445064604282
1.57500004768,0.15000000596,-0.0414869226515,3.85137245758e-05,0.0415254347026
1.60000002384,0.15000000596,-0.0385969020426,3.63347062375e-05,0.0386332385242
1.625,0.15000000596,-0.0357909947634,3.4191616578e-05,0.0358251854777
1.64999997616,0.15000000596,-0.0330638289452,3.19653190672e-05,0.0330957956612
1.67500007153,0.15000000596,-0.0304097104818,2.97429069178e-05,0.0304394531995
1.70000004768,0.15000000596,-0.0278227962554,2.75579950539e-05,0.0278503540903
1.72500002384,0.15000000596,-0.0252972133458,2.53191828961e-05,0.0253225322813
1.75,0.15000000596,-0.022827161476,2.30746372836e-05,0.0228502359241
1.77499997616,0.15000000596,-0.0204069707543,2.08262790693e-05,0.0204277969897
1.80000007153,0.15000000596,-0.0180310476571,1.86010147445e-05,0.0180496480316
1.82500004768,0.15000000596,-0.0156940408051,1.64002703968e-05,0.0157104413956
1.85000002384,0.15000000596,-0.0133906966075,1.41346827149e-05,0.0134048312902
1.875,0.15000000596,-0.0111159272492,1.19254837045e-05,0.0111278528348
1.89999997616,0.15000000596,-0.00886473804712,9.77408490144e-06,0.00887451227754
1.92500007153,0.15000000596,-0.00663226889446,7.5256684795e-06,0.00663979444653
1.95000004768,0.15000000596,-0.00441379612312,5.36012521479e-06,0.0044191563502
1.97500002384,0.15000000596,-0.0022045832593,3.19800165016e-06,0.00220778118819
2,0.15000000596,4.90614349147e-09,1.04481296148e-06,1.039906806e-06
2.02500009537,0.15000000596,0.00220460654236,-1.06984225567e-06,0.00220567639917
2.04999995232,0.15000000596,0.004413805902,-3.15791112371e-06,0.00441696401685
2.07499980927,0.15000000596,0.00663227913901,-5.28333475813e-06,0.00663756253198
2.09999990463,0.15000000596,0.00886473432183,-7.29865860194e-06,0.00887203309685
2.125,0.15000000596,0.0111159374937,-9.3485286925e-06,0.0111252861097
2.15000009537,0.15000000596,0.0133907198906,-1.13426358439e-05,0.0134020624682
2.17499995232,0.15000000596,0.0156940501183,-1.33176799864e-05,0.0157073680311
2.19999980927,0.15000000596,0.0180310420692,-1.52149586938e-05,0.0180462561548
2.22499990463,0.15000000596,0.0204069651663,-1.71480933204e-05,0.0204241126776
2.25,0.15000000596,0.0228271726519,-1.90001155715e-05,0.0228461734951
2.27500009537,0.15000000596,0.0252972412854,-2.08053388633e-05,0.0253180470318
2.29999995232,0.15000000596,0.0278228074312,-2.25510739256e-05,0.027845358476
2.32499980927,0.15000000596,0.0304097048938,-2.43053364102e-05,0.0304340105504
2.34999990463,0.15000000596,0.0330638214946,-2.60188244283e-05,0.033089838922
2.375,0.15000000596,0.0357910059392,-2.76610662695e-05,0.0358186662197
2.40000009537,0.15000000596,0.0385969318449,-2.92599725071e-05,0.038626190275
2.42499995232,0.15000000596,0.0414869338274,-3.07756999973e-05,0.0415177084506
2.44999980927,0.15000000596,0.0444657877088,-3.22605483234e-05,0.0444980487227
2.47499990463,0.15000000596,0.047537215054,-3.36801749654e-05,0.0475708954036
2.5,0.15000000596,0.0507033057511,-3.5125791328e-05,0.0507384315133
2.52500009537,0.15000000596,0.0539636574686,-3.64430306945e-05,0.0540001019835
2.54999995232,0.15000000596,0.0573142841458,-3.77281394321e-05,0.057352013886
2.57499980927,0.15000000596,0.0607458092272,-3.89539054595e-05,0.0607847645879
2.59999990463,0.15000000596,0.064241334796,-4.0105660446e-05,0.0642814412713
2.625,0.15000000596,0.0677729249001,-4.12106455769e-05,0.0678141340613
2.65000009537,0.15000000596,0.0712970644236,-4.22397861257e-05,0.071339301765
2.67499995232,0.15000000596,0.0747486427426,-4.31952939834e-05,0.0747918412089
2.69999980927,0.15000000596,0.0780324861407,-4.41079610027e-05,0.0780765935779
2.72499990463,0.15000000596,0.0810123234987,-4.49611397926e-05,0.0810572877526
2.75,0.15000000596,0.0834971740842,-4.5754131861e-05,0.0835429280996
2.77500009537,0.15000000596,0.0852255150676,-4.64280601591e-05,0.0852719396353
2.79999995232,0.15000000596,0.0858496576548,-4.70709928777e-05,0.085896730423
2.82499980927,0.15000000596,0.0849260166287,-4.76246932521e-05,0.0849736407399
2.84999990463,0.15000000596,0.0819214805961,-4.81336319353e-05,0.0819696113467
2.875,0.15000000596,0.0762532427907,-4.854996223e-05,0.0763017907739
2.90000009537,0.15000000596,0.0673818215728,-4.89216763526e-05,0.067430742085
2.92499995232,0.15000000596,0.0549692250788,-4.91946120746e-05,0.0550184212625
2.94999980927,0.15000000596,0.0390789546072,-4.93725237902e-05,0.0391283258796
2.97499990463,0.15000000596,0.0203464627266,-4.95154527016e-05,0.0203959774226
3,0.15000000596,-6.26456131414e-09,-4.95355052408e-05,4.95292406413e-05
3.02500009537,0.15000000596,-0.0203467197716,-4.95084095746e-05,0.0202972106636
