x,t,u_true,u_pred,abs_error
0.20000000298,0.800000011921,0.0173361338675,-0.00194057903718,0.0192767120898
0.225000008941,0.800000011921,0.0196021106094,-0.00155924924184,0.0211613606662
0.25,0.800000011921,0.0219032019377,-0.0011884639971,0.0230916664004
0.27500000596,0.800000011921,0.0242433194071,-0.000828728778288,0.0250720474869
0.300000011921,0.800000011921,0.0266262479126,-0.000480254297145,0.0271065030247
0.325000017881,0.800000011921,0.0290556009859,-0.000143542376463,0.0291991438717
0.34999999404,0.800000011921,0.0315347090364,0.000181068680831,0.0313536413014
0.375,0.800000011921,0.0340664796531,0.000493253348395,0.0335732251406
0.40000000596,0.800000011921,0.0366531610489,0.000792509643361,0.0358606502414
0.425000011921,0.800000011921,0.0392960868776,0.00107843300793,0.0382176525891
0.450000017881,0.800000011921,0.0419952757657,0.00135049782693,0.0406447798014
0.47499999404,0.800000011921,0.044748917222,0.00160845625214,0.0431404598057
0.5,0.800000011921,0.0475526936352,0.0018515024567,0.0457011908293
0.525000035763,0.800000011921,0.0503987744451,0.00207934039645,0.0483194328845
0.550000011921,0.800000011921,0.0532746016979,0.00229119462892,0.0509834066033
0.574999988079,0.800000011921,0.0561612136662,0.00248666340485,0.0536745488644
0.600000023842,0.800000011921,0.0590309686959,0.00266503472812,0.0563659332693
0.625,0.800000011921,0.0618446730077,0.00282544782385,0.0590192265809
0.650000035763,0.800000011921,0.0645478144288,0.00296749523841,0.0615803189576
0.675000011921,0.800000011921,0.0670658349991,0.00309004401788,0.0639757886529
0.699999988079,0.800000011921,0.0692983046174,0.00319223222323,0.0661060735583
0.725000023842,0.800000011921,0.0711123943329,0.003273290582,0.0678391009569
0.75,0.800000011921,0.0723356902599,0.00333177158609,0.0690039172769
0.775000035763,0.800000011921,0.0727504342794,0.00336686591618,0.0693835690618
0.800000011921,0.800000011921,0.072090819478,0.00337679544464,0.0687140226364
0.824999988079,0.800000011921,0.0700483247638,0.00336036505178,0.0666879564524
0.850000023842,0.800000011921,0.0662905350327,0.00331580801867,0.0629747286439
0.875,0.800000011921,0.0605003684759,0.00324115715921,0.0572592094541
0.900000035763,0.800000011921,0.0524400025606,0.00313438661397,0.0493056178093
0.925000011921,0.800000011921,0.0420352518559,0.00299306795932,0.0390421822667
0.949999988079,0.800000011921,0.0294616986066,0.00281480862759,0.0266468897462
0.975000023842,0.800000011921,0.0151967788115,0.00259632663801,0.0126004517078
1,0.800000011921,-1.7095427296e-08,0.00233462732285,0.00233464431949
1.02499997616,0.800000011921,-0.0151968142018,0.00202602776699,0.0172228422016
1.05000007153,0.800000011921,-0.0294617693871,0.00166651466861,0.0311282835901
1.07500004768,0.800000011921,-0.0420353151858,0.00125191919506,0.0432872325182
1.10000002384,0.800000011921,-0.0524400509894,0.000777833105531,0.0532178841531
1.125,0.800000011921,-0.0605003871024,0.000239266984863,0.0607396550477
1.14999997616,0.800000011921,-0.0662905499339,-0.000368376378901,0.0659221708775
1.17500007153,0.800000011921,-0.0700483322144,-0.00105014850851,0.0689981803298
1.20000004768,0.800000011921,-0.0720908269286,-0.0018102490576,0.0702805742621
1.22500002384,0.800000011921,-0.07275044173,-0.00265256385319,0.0700978785753
1.25,0.800000011921,-0.0723356902599,-0.0035796253942,0.0687560662627
1.27499997616,0.800000011921,-0.0711123794317,-0.00459208805114,0.0665202885866
1.30000007153,0.800000011921,-0.0692983046174,-0.0056882770732,0.0636100247502
1.32500004768,0.800000011921,-0.0670658200979,-0.00686300266534,0.0602028183639
1.35000002384,0.800000011921,-0.0645478069782,-0.00810634624213,0.0564414598048
1.375,0.800000011921,-0.0618446581066,-0.00940321944654,0.0524414405227
1.39999997616,0.800000011921,-0.0590309649706,-0.0107320444658,0.0482989214361
1.42500007153,0.800000011921,-0.0561611950397,-0.0120641393587,0.0440970547497
1.45000004768,0.800000011921,-0.0532745867968,-0.013363503851,0.0399110838771
1.47500002384,0.800000011921,-0.0503987669945,-0.0145876808092,0.035811085254
1.5,0.800000011921,-0.0475526899099,-0.0156894121319,0.0318632796407
1.52499997616,0.800000011921,-0.044748917222,-0.0166188646108,0.0281300526112
1.55000007153,0.800000011921,-0.0419952534139,-0.0173284113407,0.0246668420732
1.57500004768,0.800000011921,-0.0392960831523,-0.0177757907659,0.0215202923864
1.60000002384,0.800000011921,-0.0366531573236,-0.0179290678352,0.0187240894884
1.625,0.800000011921,-0.0340664722025,-0.017770100385,0.0162963718176
1.64999997616,0.800000011921,-0.0315347015858,-0.0172959193587,0.014238782227
1.67500007153,0.800000011921,-0.0290555879474,-0.0165185872465,0.0125370007008
1.70000004768,0.800000011921,-0.0266262348741,-0.0154641009867,0.0111621338874
1.72500002384,0.800000011921,-0.0242433082312,-0.0141674196348,0.0100758885965
1.75,0.800000011921,-0.0219031926244,-0.0126697355881,0.00923345703632
1.77499997616,0.800000011921,-0.0196021124721,-0.0110144205391,0.00858769193292
1.80000007153,0.800000011921,-0.017336120829,-0.00924317352474,0.00809294730425
1.82500004768,0.800000011921,-0.0151013229042,-0.00739491032436,0.00770641257986
1.85000002384,0.800000011921,-0.0128937400877,-0.00550349289551,0.00739024719223
1.875,0.800000011921,-0.0107094328851,-0.00359809747897,0.00711133517325
1.89999997616,0.800000011921,-0.0085444431752,-0.00170316034928,0.00684128282592
1.92500007153,0.800000011921,-0.00639486312866,0.000161069285241,0.00655593257397
1.95000004768,0.800000011921,-0.00425684964284,0.00197823625058,0.00623508589342
1.97500002384,0.800000011921,-0.00212650443427,0.0037348610349,0.00586136523634
2,0.800000011921,4.7326165209e-09,0.00541951740161,0.00541951274499
2.02500009537,0.800000011921,0.00212652701885,0.00702316546813,0.00489663844928
2.04999995232,0.800000011921,0.00425685942173,0.00853854883462,0.00428168941289
2.07499980927,0.800000011921,0.00639487290755,0.00995908211917,0.00356420921162
2.09999990463,0.800000011921,0.00854443851858,0.011280159466,0.00273572094738
2.125,0.800000011921,0.0107094431296,0.0124977352098,0.00178829208016
2.15000009537,0.800000011921,0.0128937624395,0.0136091792956,0.00071541685611
2.17499995232,0.800000011921,0.0151013340801,0.0146123925224,0.000488941557705
2.19999980927,0.800000011921,0.0173361171037,0.0155061231926,0.00182999391109
2.22499990463,0.800000011921,0.0196021087468,0.0162899121642,0.00331219658256
2.25,0.800000011921,0.0219032019377,0.0169640146196,0.00493918731809
2.27500009537,0.800000011921,0.0242433343083,0.0175294727087,0.00671386159956
2.29999995232,0.800000011921,0.0266262479126,0.0179875567555,0.0086386911571
2.32499980927,0.800000011921,0.0290555860847,0.0183401238173,0.0107154622674
2.34999990463,0.800000011921,0.0315347015858,0.0185897983611,0.0129449032247
2.375,0.800000011921,0.0340664833784,0.0187392570078,0.0153272263706
2.40000009537,0.800000011921,0.0366531796753,0.0187915787101,0.0178616009653
2.42499995232,0.800000011921,0.0392960906029,0.0187504496425,0.0205456409603
2.44999980927,0.800000011921,0.0419952608645,0.0186195131391,0.0233757477254
2.47499990463,0.800000011921,0.0447489134967,0.0184028036892,0.0263461098075
2.5,0.800000011921,0.0475527010858,0.0181046649814,0.0294480361044
2.52500009537,0.800000011921,0.0503987818956,0.0177295655012,0.0326692163944
2.54999995232,0.800000011921,0.0532746165991,0.0172821264714,0.035992488265
2.57499980927,0.800000011921,0.0561611913145,0.0167672485113,0.0393939428031
2.59999990463,0.800000011921,0.0590309463441,0.0161896981299,0.0428412482142
2.625,0.800000011921,0.0618446916342,0.015554538928,0.0462901517749
2.65000009537,0.800000011921,0.0645478367805,0.0148669593036,0.0496808774769
2.67499995232,0.800000011921,0.0670658200979,0.0141320051625,0.0529338158667
2.69999980927,0.800000011921,0.0692982971668,0.0133548993617,0.0559433996677
2.72499990463,0.800000011921,0.0711123719811,0.0125407259911,0.0585716441274
2.75,0.800000011921,0.0723356977105,0.0116947740316,0.0606409236789
2.77500009537,0.800000011921,0.0727504342794,0.0108222169802,0.061928216368
2.79999995232,0.800000011921,0.0720908120275,0.00992777943611,0.0621630325913
2.82499980927,0.800000011921,0.0700483322144,0.00901667773724,0.0610316544771
2.84999990463,0.800000011921,0.0662905648351,0.00809369701892,0.0581968687475
2.875,0.800000011921,0.0605004057288,0.00716333603486,0.0533370710909
2.90000009537,0.800000011921,0.0524399206042,0.006230390165,0.0462095290422
2.92499995232,0.800000011921,0.042035292834,0.0052991094999,0.0367361828685
2.94999980927,0.800000011921,0.0294617116451,0.00437355833128,0.0250881537795
2.97499990463,0.800000011921,0.01519679185,0.00345785194077,0.0117389401421
3,0.800000011921,-4.66379468378e-09,0.00255578546785,0.00255579012446
3.02500009537,0.800000011921,-0.0151969818398,0.00167091132607,0.0168678928167
3.04999995232,0.800000011921,-0.0294617116451,0.000806458701845,0.0302681699395
3.07500004768,0.800000011921,-0.0420353040099,-3.45741136698e-05,0.0420007295907
3.09999990463,0.800000011921,-0.0524400398135,-0.000849239528179,0.0515908002853
3.125,0.800000011921,-0.0605004020035,-0.00163492141291,0.058865480125
3.15000009537,0.800000011921,-0.0662905573845,-0.00238925754093,0.0639012977481
3.17499995232,0.800000011921,-0.0700483396649,-0.003110217629,0.0669381245971
3.20000004768,0.800000011921,-0.072090819478,-0.00379595439881,0.0682948678732
3.22499990463,0.800000011921,-0.0727504342794,-0.00444464990869,0.0683057829738
3.25,0.800000011921,-0.0723356828094,-0.00505504664034,0.0672806352377
3.27500009537,0.800000011921,-0.0711123719811,-0.00562596647069,0.0654864087701
3.29999995232,0.800000011921,-0.0692983046174,-0.00615632999688,0.0631419718266
3.32500004768,0.800000011921,-0.0670658126473,-0.00664539402351,0.0604204200208
3.34999990463,0.800000011921,-0.06454782933,-0.00709262909368,0.057455200702
3.375,0.800000011921,-0.0618446543813,-0.0074976272881,0.0543470270932
3.40000009537,0.800000011921,-0.0590309463441,-0.00786007475108,0.0511708706617
3.42499995232,0.800000011921,-0.0561611838639,-0.00818010978401,0.0479810759425
3.45000004768,0.800000011921,-0.0532745793462,-0.00845764763653,0.0448169335723
3.47499990463,0.800000011921,-0.0503987781703,-0.00869298912585,0.0417057871819
3.5,0.800000011921,-0.0475526675582,-0.00888652540743,0.0386661440134
3.52500009537,0.800000011921,-0.0447488948703,-0.009038772434,0.0357101224363
3.54999995232,0.800000011921,-0.0419952794909,-0.0091503309086,0.0328449495137
3.57500004768,0.800000011921,-0.0392960570753,-0.00922190863639,0.0300741493702
3.59999990463,0.800000011921,-0.0366531647742,-0.0092541417107,0.0273990221322
3.625,0.800000011921,-0.0340664833784,-0.00924821570516,0.0248182676733
3.65000009537,0.800000011921,-0.0315346829593,-0.00920477043837,0.0223299115896
3.67499995232,0.800000011921,-0.0290556009859,-0.00912494398654,0.0199306569993
3.70000004768,0.800000011921,-0.0266262125224,-0.00900979433209,0.017616417259
3.72499990463,0.800000011921,-0.0242433156818,-0.00886049401015,0.0153828216717
3.75,0.800000011921,-0.0219032019377,-0.00867797899991,0.0132252229378
3.77500009537,0.800000011921,-0.0196020770818,-0.00846354663372,0.0111385304481
3.79999995232,0.800000011921,-0.0173361320049,-0.00821844767779,0.00911768432707
3.82500004768,0.800000011921,-0.0151013340801,-0.00794372335076,0.00715761072934
3.84999990463,0.800000011921,-0.0128937484697,-0.00764070264995,0.0052530458197
3.875,0.800000011921,-0.0107094282284,-0.00731057487428,0.00339885335416
3.90000009537,0.800000011921,-0.00854443758726,-0.00695459032431,0.00158984726295
3.92499995232,0.800000011921,-0.0063948710449,-0.00657382654026,0.000178955495358
3.95000004768,0.800000011921,-0.00425684498623,-0.00616966607049,0.00191282108426
3.97499990463,0.800000011921,-0.00212649977766,-0.00574323162436,0.00361673184671
4,0.800000011921,9.46523304179e-09,-0.00529583683237,0.0052958461456
0,0.850000023842,0,-0.00534087279812,0.00534087279812
0.0250000003725,0.850000023842,0.00212052976713,-0.00488183088601,0.00700236065313
0.0500000007451,0.850000023842,0.00424483744428,-0.00443096552044,0.00867580249906
0.0750000029802,0.850000023842,0.00637670792639,-0.00398836378008,0.0103650717065
0.10000000149,0.850000023842,0.00851993728429,-0.00355448108166,0.012074418366
0.125,0.850000023842,0.0106783462688,-0.00312958657742,0.0138079328462
0.15000000596,0.850000023842,0.012855771929,-0.00271384860389,0.0155696207657
0.17499999702,0.850000023842,0.0150560671464,-0.00230775983073,0.0173638276756
0.20000000298,0.850000023842,0.0172831062227,-0.00191144377459,0.0191945508122
0.225000008941,0.850000023842,0.0195407550782,-0.00152547459584,0.0210662297904
0.25,0.850000023842,0.0218328479677,-0.00114996125922,0.0229828096926
0.27500000596,0.850000023842,0.0241631790996,-0.000785389449447,0.0249485690147
0.300000011921,0.850000023842,0.0265353936702,-0.000432119995821,0.0269675143063
0.325000017881,0.850000023842,0.0289529580623,-9.05008782865e-05,0.0290434584022
0.34999999404,0.850000023842,0.031419031322,0.000239106506342,0.0311799254268
0.375,0.850000023842,0.0339363068342,0.000556271406822,0.033380035311
0.40000000596,0.850000023842,0.0365068018436,0.000860538741108,0.03564626351
0.425000011921,0.850000023842,0.0391315743327,0.00115160795394,0.0379799678922
0.450000017881,0.850000023842,0.0418103411794,0.00142889434937,0.0403814464808
0.47499999404,0.850000023842,0.0445409305394,0.00169195223134,0.0428489781916
0.5,0.850000023842,0.0473186150193,0.00194019672927,0.0453784167767
0.525000035763,0.850000023842,0.0501351095736,0.0021733075846,0.0479618012905
0.550000011921,0.850000023842,0.0529773384333,0.00239039072767,0.0505869463086
0.574999988079,0.850000023842,0.0558257848024,0.00259104371071,0.0532347410917
0.600000023842,0.850000023842,0.0586522556841,0.00277460925281,0.055877648294
0.625,0.850000023842,0.0614169836044,0.00294024986215,0.0584767349064
0.650000035763,0.850000023842,0.0640650093555,0.00308730243705,0.0609777085483
0.675000011921,0.850000023842,0.0665215030313,0.00321487849578,0.0633066222072
0.699999988079,0.850000023842,0.0686862468719,0.00332195498049,0.0653642937541
0.725000023842,0.850000023842,0.0704272165895,0.00340759614483,0.0670196190476
0.75,0.850000023842,0.0715739950538,0.00347067159601,0.0681033208966
0.775000035763,0.850000023842,0.0719124078751,0.00350968376733,0.0684027224779
0.800000011921,0.850000023842,0.0711825937033,0.00352351623587,0.0676590800285
0.824999988079,0.850000023842,0.0690848231316,0.00351050449535,0.0655743181705
0.850000023842,0.850000023842,0.0652986392379,0.00346887600608,0.061829764396
0.875,0.850000023842,0.0595214478672,0.00339667545632,0.0561247728765
0.900000035763,0.850000023842,0.0515302941203,0.00329156313092,0.0482387319207
0.925000011921,0.850000023842,0.0412623174489,0.00315125728957,0.0381110608578
0.949999988079,0.850000023842,0.0288955718279,0.00297290831804,0.0259226635098
0.975000023842,0.850000023842,0.0148966154084,0.00275343423709,0.0121431816369
1,0.850000023842,-1.67545888274e-08,0.00248942361213,0.00248944037594
1.02499997616,0.850000023842,-0.014896648936,0.00217713881284,0.0170737877488
1.05000007153,0.850000023842,-0.0288956407458,0.00181244115811,0.0307080820203
1.07500004768,0.850000023842,-0.0412623807788,0.00139089045115,0.0426532700658
1.10000002384,0.850000023842,-0.0515303425491,0.000907887355424,0.0524382293224
1.125,0.850000023842,-0.0595214627683,0.000358281802619,0.0598797462881
1.14999997616,0.850000023842,-0.065298654139,-0.000262848217972,0.0650358051062
1.17500007153,0.850000023842,-0.0690848305821,-0.000960465404205,0.0681243687868
1.20000004768,0.850000023842,-0.0711826011539,-0.00173909030855,0.0694435089827
1.22500002384,0.850000023842,-0.0719124153256,-0.0026024132967,0.0693100020289
1.25,0.850000023842,-0.0715739950538,-0.00355303916149,0.0680209547281
1.27499997616,0.850000023842,-0.0704272016883,-0.00459140259773,0.0658357962966
1.30000007153,0.850000023842,-0.0686862394214,-0.00571519136429,0.0629710480571
1.32500004768,0.850000023842,-0.0665215030313,-0.00691872509196,0.059602778405
1.35000002384,0.850000023842,-0.0640649944544,-0.0081911245361,0.0558738708496
1.375,0.850000023842,-0.0614169687033,-0.00951623730361,0.051900729537
1.39999997616,0.850000023842,-0.0586522556841,-0.0108708515763,0.0477814041078
1.42500007153,0.850000023842,-0.0558257699013,-0.0122247925028,0.0436009764671
1.45000004768,0.850000023842,-0.0529773160815,-0.0135404625908,0.0394368544221
1.47500002384,0.850000023842,-0.0501350983977,-0.0147740207613,0.0353610776365
1.5,0.850000023842,-0.047318611294,-0.0158768799156,0.0314417332411
1.52499997616,0.850000023842,-0.0445409305394,-0.0167993381619,0.0277415923774
1.55000007153,0.850000023842,-0.0418103151023,-0.0174938756973,0.0243164394051
1.57500004768,0.850000023842,-0.0391315668821,-0.0179200284183,0.0212115384638
1.60000002384,0.850000023842,-0.0365067943931,-0.0180484317243,0.0184583626688
1.625,0.850000023842,-0.0339362956583,-0.0178636275232,0.0160726681352
1.64999997616,0.850000023842,-0.0314190201461,-0.0173654761165,0.0140535440296
1.67500007153,0.850000023842,-0.0289529506117,-0.0165691375732,0.0123838130385
1.70000004768,0.850000023842,-0.0265353824943,-0.0155016314238,0.0110337510705
1.72500002384,0.850000023842,-0.0241631679237,-0.0141992131248,0.00996395479888
1.75,0.850000023842,-0.0218328386545,-0.0127029567957,0.00912988185883
1.77499997616,0.850000023842,-0.0195407569408,-0.0110547477379,0.0084860092029
1.80000007153,0.850000023842,-0.0172830950469,-0.00929513666779,0.00798795837909
1.82500004768,0.850000023842,-0.0150560550392,-0.00746077299118,0.00759528204799
