x,t,u_true,u_pred,abs_error
2.625,3.44999980927,0.0435277037323,0.0214331112802,0.022094592452
2.65000009537,3.44999980927,0.0443502888083,0.0189969614148,0.0253533273935
2.67499995232,3.44999980927,0.0448761060834,0.0163188371807,0.0285572689027
2.69999980927,3.44999980927,0.0450434833765,0.0134542752057,0.0315892100334
2.72499990463,3.44999980927,0.0447840206325,0.0104604698718,0.0343235507607
2.75,3.44999980927,0.044024284929,0.00739370612428,0.0366305783391
2.77500009537,3.44999980927,0.0426890440285,0.00430688913912,0.0383821539581
2.79999995232,3.44999980927,0.0407059490681,0.00124822789803,0.0394577197731
2.82499980927,3.44999980927,0.0380123332143,-0.00174034596421,0.0397526808083
2.84999990463,3.44999980927,0.0345637314022,-0.00462365522981,0.039187386632
2.875,3.44999980927,0.0303435493261,-0.00737322261557,0.0377167724073
2.90000009537,3.44999980927,0.0253725498915,-0.00996720604599,0.0353397578001
2.92499995232,3.44999980927,0.0197167657316,-0.0123900137842,0.0321067795157
2.94999980927,3.44999980927,0.0134902168065,-0.0146312918514,0.0281215086579
2.97499990463,3.44999980927,0.0068527655676,-0.0166855640709,0.0235383287072
3,3.44999980927,-2.09204786827e-09,-0.0185510255396,0.018551023677
3.02500009537,3.44999980927,-0.0068528521806,-0.020229106769,0.0133762545884
3.04999995232,3.44999980927,-0.0134902196005,-0.0217235647142,0.00823334511369
3.07500004768,3.44999980927,-0.0197167694569,-0.0230402462184,0.00332347676158
3.09999990463,3.44999980927,-0.0253726169467,-0.0241858679801,0.00118674896657
3.125,3.44999980927,-0.0303435511887,-0.0251685157418,0.00517503544688
3.15000009537,3.44999980927,-0.0345637351274,-0.0259964298457,0.00856730528176
3.17499995232,3.44999980927,-0.0380123369396,-0.0266783256084,0.0113340113312
3.20000004768,3.44999980927,-0.0407059565187,-0.027222936973,0.0134830195457
3.22499990463,3.44999980927,-0.0426890589297,-0.0276388432831,0.0150502156466
3.25,3.44999980927,-0.0440243035555,-0.0279344636947,0.0160898398608
3.27500009537,3.44999980927,-0.0447840131819,-0.0281178355217,0.0166661776602
3.29999995232,3.44999980927,-0.0450434871018,-0.0281966831535,0.0168468039483
3.32500004768,3.44999980927,-0.0448761060834,-0.0281783975661,0.0166977085173
3.34999990463,3.44999980927,-0.0443502888083,-0.028070051223,0.0162802375853
3.375,3.44999980927,-0.0435276925564,-0.0278779957443,0.015649696812
3.40000009537,3.44999980927,-0.0424625463784,-0.027608666569,0.0148538798094
3.42499995232,3.44999980927,-0.0412015914917,-0.0272677876055,0.0139338038862
3.45000004768,3.44999980927,-0.0397844836116,-0.0268607009202,0.0129237826914
3.47499990463,3.44999980927,-0.0382444635034,-0.0263926796615,0.0118517838418
3.5,3.44999980927,-0.0366089791059,-0.0258683636785,0.0107406154275
3.52500009537,3.44999980927,-0.0349006652832,-0.0252922587097,0.00960840657353
3.54999995232,3.44999980927,-0.0331378765404,-0.0246685426682,0.0084693338722
3.57500004768,3.44999980927,-0.0313353277743,-0.0240010861307,0.00733424164355
3.59999990463,3.44999980927,-0.0295049063861,-0.0232936963439,0.00621121004224
3.625,3.44999980927,-0.0276558604091,-0.0225495919585,0.00510626845062
3.65000009537,3.44999980927,-0.0257954690605,-0.0217721126974,0.00402335636318
3.67499995232,3.44999980927,-0.0239293854684,-0.0209641624242,0.00296522304416
3.70000004768,3.44999980927,-0.0220617223531,-0.0201286636293,0.00193305872381
3.72499990463,3.44999980927,-0.0201956443489,-0.0192680470645,0.000927597284317
3.75,3.44999980927,-0.0183332450688,-0.0183849353343,5.16902655363e-05
3.77500009537,3.44999980927,-0.01647593081,-0.0174815226346,0.00100559182465
3.79999995232,3.44999980927,-0.0146245798096,-0.0165600012988,0.00193542148918
3.82500004768,3.44999980927,-0.0127794351429,-0.0156223345548,0.00284289941192
3.84999990463,3.44999980927,-0.0109404502437,-0.0146705787629,0.00373012851924
3.875,3.44999980927,-0.00910723675042,-0.0137062333524,0.004598996602
3.90000009537,3.44999980927,-0.00727916602045,-0.0127311609685,0.00545199494809
3.92499995232,3.44999980927,-0.00545541662723,-0.0117466654629,0.00629124883562
3.95000004768,3.44999980927,-0.00363502511755,-0.010754590854,0.0071195657365
3.97499990463,3.44999980927,-0.00181692722254,-0.00975577998906,0.0079388525337
4,3.44999980927,8.08886202464e-09,-0.00875183660537,0.00875184498727
0,3.5,0,-0.0110233910382,0.0110233910382
0.0250000003725,3.5,0.00181126664393,-0.0100644323975,0.0118756992742
0.0500000007451,3.5,0.00362365366891,-0.00910098664463,0.0127246398479
0.0750000029802,3.5,0.00543824909255,-0.00813339464366,0.0135716442019
0.10000000149,3.5,0.00725607341155,-0.00716209318489,0.0144181661308
0.125,3.5,0.00907804723829,-0.00618749391288,0.0152655411512
0.15000000596,3.5,0.0109049417078,-0.00521007552743,0.0161150172353
0.17499999702,3.5,0.0127373393625,-0.00423037307337,0.0169677119702
0.20000000298,3.5,0.0145755736157,-0.00324863172136,0.0178242046386
0.225000008941,3.5,0.0164196677506,-0.00226574018598,0.0186854079366
0.25,3.5,0.0182692371309,-0.00128203514032,0.0195512715727
0.27500000596,3.5,0.0201234240085,-0.000298097264022,0.0204215217382
0.300000011921,3.5,0.0219807457179,0.000685415230691,0.0212953314185
0.325000017881,3.5,0.0238389763981,0.0016678716056,0.0221711043268
0.34999999404,3.5,0.0256949644536,0.0026485635899,0.023046400398
0.375,3.5,0.027544438839,0.00362684763968,0.0239175911993
0.40000000596,3.5,0.0293817259371,0.00460184505209,0.0247798804194
0.425000011921,3.5,0.0311994832009,0.00557278236374,0.0256267003715
0.450000017881,3.5,0.0329883098602,0.00653898855671,0.0264493208379
0.47499999404,3.5,0.0347363501787,0.00749932834879,0.0272370222956
0.5,3.5,0.0364287793636,0.00845278054476,0.0279759988189
0.525000035763,3.5,0.0380472242832,0.0093984361738,0.0286487881094
0.550000011921,3.5,0.0395691171288,0.010335046798,0.0292340703309
0.574999988079,3.5,0.0409670323133,0.0112613607198,0.0297056715935
0.600000023842,3.5,0.04220790416,0.012175925076,0.030031979084
0.625,3.5,0.0432523302734,0.0130773428828,0.0301749873906
0.650000035763,3.5,0.0440539717674,0.0139637123793,0.0300902593881
0.675000011921,3.5,0.0445591919124,0.0148332882673,0.0297259036452
0.699999988079,3.5,0.0447071194649,0.0156838260591,0.0290232934058
0.725000023842,3.5,0.0444304123521,0.0165129862726,0.0279174260795
0.75,3.5,0.0436569973826,0.0173179339617,0.0263390634209
0.775000035763,3.5,0.0423132069409,0.0180955883116,0.0242176186293
0.800000011921,3.5,0.0403285399079,0.0188422705978,0.0214862693101
0.824999988079,3.5,0.037642262876,0.0195540282875,0.0180882345885
0.850000023842,3.5,0.0342117473483,0.0202261451632,0.0139856021851
0.875,3.5,0.030021853745,0.0208531059325,0.00916874781251
0.900000035763,3.5,0.0250941645354,0.021428566426,0.00366559810936
0.925000011921,3.5,0.0194942522794,0.0219456125051,0.00245136022568
0.949999988079,3.5,0.0133348191157,0.0223957598209,0.00906094070524
0.975000023842,3.5,0.00677282270044,0.0227696914226,0.0159968696535
1,3.5,-7.57869766943e-09,0.0230565667152,0.0230565741658
1.02499997616,3.5,-0.00677283806726,0.023244375363,0.0300172138959
1.05000007153,3.5,-0.0133348535746,0.0233191940933,0.036654047668
1.07500004768,3.5,-0.019494285807,0.0232660230249,0.0427603088319
1.10000002384,3.5,-0.0250941943377,0.023068131879,0.0481623262167
1.125,3.5,-0.0300218630582,0.0227076541632,0.0527295172215
1.14999997616,3.5,-0.0342117622495,0.0221658367664,0.0563775971532
1.17500007153,3.5,-0.0376422777772,0.021423868835,0.0590661466122
1.20000004768,3.5,-0.0403285548091,0.0204635355622,0.0607920885086
1.22500002384,3.5,-0.0423132181168,0.0192688908428,0.0615821108222
1.25,3.5,-0.0436570048332,0.0178278628737,0.0614848658442
1.27499997616,3.5,-0.0444304123521,0.0161344800144,0.0605648905039
1.30000007153,3.5,-0.0447071194649,0.0141910109669,0.0588981285691
1.32500004768,3.5,-0.0445591844618,0.0120110213757,0.0565702058375
1.35000002384,3.5,-0.0440539680421,0.00962056778371,0.0536745339632
1.375,3.5,-0.0432523228228,0.00705998437479,0.0503123067319
1.39999997616,3.5,-0.0422079004347,0.00438306713477,0.0465909689665
1.42500007153,3.5,-0.0409670248628,0.00165511434898,0.0426221378148
1.45000004768,3.5,-0.0395691096783,-0.00105119566433,0.0385179147124
1.47500002384,3.5,-0.0380472168326,-0.003661431605,0.0343857854605
1.5,3.5,-0.0364287793636,-0.00610552774742,0.0303232520819
1.52499997616,3.5,-0.0347363501787,-0.00832315161824,0.0264131985605
1.55000007153,3.5,-0.0329882949591,-0.0102678956464,0.022720400244
1.57500004768,3.5,-0.0311994794756,-0.0119088180363,0.0192906614393
1.60000002384,3.5,-0.0293817222118,-0.0132306776941,0.0161510445178
1.625,3.5,-0.027544433251,-0.0142319854349,0.0133124478161
1.64999997616,3.5,-0.0256949588656,-0.0149217881262,0.0107731707394
1.67500007153,3.5,-0.0238389689475,-0.0153171271086,0.00852184183896
1.70000004768,3.5,-0.0219807382673,-0.0154395680875,0.00654117017984
1.72500002384,3.5,-0.0201234165579,-0.0153129901737,0.00481042638421
1.75,3.5,-0.0182692296803,-0.0149615611881,0.0033076684922
1.77499997616,3.5,-0.0164196696132,-0.0144084617496,0.00201120786369
1.80000007153,3.5,-0.0145755661651,-0.013674877584,0.000900688581169
1.82500004768,3.5,-0.0127373300493,-0.0127800628543,4.27328050137e-05
1.85000002384,3.5,-0.010904930532,-0.0117403790355,0.000835448503494
1.875,3.5,-0.00907804537565,-0.0105700660497,0.00149202067405
1.89999997616,3.5,-0.00725607248023,-0.00928111188114,0.00202503940091
1.92500007153,3.5,-0.00543823605403,-0.00788335874677,0.00244512269273
1.95000004768,3.5,-0.00362365064211,-0.0063852565363,0.00276160589419
1.97500002384,3.5,-0.00181126315147,-0.00479375105351,0.00298248790205
2,3.5,4.03182820463e-09,-0.00311492849141,0.00311493244953
2.02500009537,3.5,0.00181128224358,-0.001354431035,0.00316571327858
2.04999995232,3.5,0.00362365879118,0.000482397153974,0.00314126163721
2.07499980927,3.5,0.00543824350461,0.00238965125754,0.00304859224707
2.09999990463,3.5,0.0072560692206,0.00436050770804,0.00289556151256
2.125,3.5,0.00907805468887,0.00638722674921,0.00269082793966
2.15000009537,3.5,0.0109049500898,0.00845963321626,0.00244531687349
2.17499995232,3.5,0.0127373374999,0.010565340519,0.00217199698091
2.19999980927,3.5,0.0145755615085,0.0126892086118,0.00188635289669
2.22499990463,3.5,0.016419665888,0.0148121584207,0.00160750746727
2.25,3.5,0.0182692371309,0.016911668703,0.00135756842792
2.27500009537,3.5,0.0201234351844,0.0189605783671,0.00116285681725
2.29999995232,3.5,0.0219807457179,0.020927567035,0.00105317868292
2.32499980927,3.5,0.0238389652222,0.02277713269,0.00106183253229
2.34999990463,3.5,0.0256949588656,0.0244700815529,0.00122487731278
2.375,3.5,0.0275444407016,0.0259644091129,0.00158003158867
2.40000009537,3.5,0.0293817408383,0.0272167548537,0.00216498598456
2.42499995232,3.5,0.0311994869262,0.0281839240342,0.00301556289196
2.44999980927,3.5,0.0329883061349,0.0288255121559,0.00416279397905
2.47499990463,3.5,0.0347363464534,0.0291057210416,0.00563062541187
2.5,3.5,0.0364287868142,0.0289965327829,0.0074322540313
2.52500009537,3.5,0.0380472242832,0.0284791644663,0.00956805981696
2.54999995232,3.5,0.0395691245794,0.0275465883315,0.012022536248
2.57499980927,3.5,0.0409670248628,0.0262043476105,0.0147626772523
2.59999990463,3.5,0.0422078929842,0.0244710147381,0.0177368782461
2.625,3.5,0.0432523302734,0.0223776381463,0.0208746921271
2.65000009537,3.5,0.0440539717674,0.0199660565704,0.024087915197
2.67499995232,3.5,0.0445591956377,0.0172867644578,0.0272724311799
2.69999980927,3.5,0.0447071231902,0.0143961459398,0.0303109772503
2.72499990463,3.5,0.0444304160774,0.0113534945995,0.0330769196153
2.75,3.5,0.0436569862068,0.00821818597615,0.035438798368
2.77500009537,3.5,0.042313195765,0.00504703307524,0.0372661612928
2.79999995232,3.5,0.0403285473585,0.00189232127741,0.0384362265468
2.82499980927,3.5,0.0376422703266,-0.00119977584109,0.0388420447707
2.84999990463,3.5,0.0342117659748,-0.00419004634023,0.038401812315
2.875,3.5,0.0300218723714,-0.00704660639167,0.0370684787631
2.90000009537,3.5,0.0250941235572,-0.00974463298917,0.034838758409
2.92499995232,3.5,0.0194942746311,-0.0122660025954,0.0317602753639
2.94999980927,3.5,0.0133348247036,-0.0145987737924,0.0279335975647
2.97499990463,3.5,0.00677282828838,-0.0167360883206,0.0235089175403
3,3.5,-2.06754036114e-09,-0.0186754912138,0.0186754893512
3.02500009537,3.5,-0.00677291490138,-0.0204179976135,0.0136450827122
3.04999995232,3.5,-0.0133348274976,-0.0219674501568,0.00863262265921
3.07500004768,3.5,-0.0194942802191,-0.0233298614621,0.00383558124304
3.09999990463,3.5,-0.0250941906124,-0.0245125088841,0.000581681728363
3.125,3.5,-0.0300218742341,-0.0255239419639,0.00449793227017
3.15000009537,3.5,-0.0342117659748,-0.0263730548322,0.00783871114254
3.17499995232,3.5,-0.0376422740519,-0.0270693264902,0.0105729475617
3.20000004768,3.5,-0.0403285510838,-0.0276220720261,0.0127064790577
3.22499990463,3.5,-0.0423132181168,-0.0280405525118,0.0142726656049
3.25,3.5,-0.0436570048332,-0.0283338688314,0.0153231360018
3.27500009537,3.5,-0.0444304160774,-0.0285105984658,0.0159198176116
3.29999995232,3.5,-0.0447071269155,-0.0285792574286,0.0161278694868
3.32500004768,3.5,-0.0445591919124,-0.0285476148129,0.0160115770996
3.34999990463,3.5,-0.0440539717674,-0.0284230746329,0.0156308971345
3.375,3.5,-0.0432523190975,-0.0282126255333,0.0150396935642
3.40000009537,3.5,-0.0422078929842,-0.0279229003936,0.0142849925905
3.42499995232,3.5,-0.0409670248628,-0.0275600422174,0.0134069826454
3.45000004768,3.5,-0.039569105953,-0.0271297805011,0.0124393254519
3.47499990463,3.5,-0.0380472242832,-0.0266374871135,0.0114097371697
3.5,3.5,-0.0364287681878,-0.0260882023722,0.0103405658156
3.52500009537,3.5,-0.0347363352776,-0.0254864394665,0.00924989581108
3.54999995232,3.5,-0.0329883135855,-0.0248366650194,0.00815164856613
3.57500004768,3.5,-0.0311994627118,-0.0241429191083,0.00705654360354
3.59999990463,3.5,-0.0293817296624,-0.0234090108424,0.00597271881998
3.625,3.5,-0.027544438839,-0.0226384140551,0.00490602478385
3.65000009537,3.5,-0.0256949439645,-0.0218344647437,0.00386047922075
3.67499995232,3.5,-0.0238389763981,-0.0210002586246,0.00283871777356
3.70000004768,3.5,-0.0219807215035,-0.020138496533,0.00184222497046
3.72499990463,3.5,-0.0201234221458,-0.0192520786077,0.000871343538165
3.75,3.5,-0.0182692371309,-0.0183433722705,7.41351395845e-05
3.77500009537,3.5,-0.0164196435362,-0.0174147598445,0.000995116308331
3.79999995232,3.5,-0.0145755726844,-0.0164684392512,0.00189286656678
3.82500004768,3.5,-0.0127373374999,-0.0155063793063,0.00276904180646
3.84999990463,3.5,-0.0109049370512,-0.0145304687321,0.00362553168088
3.875,3.5,-0.00907804165035,-0.0135425906628,0.00446454901248
3.90000009537,3.5,-0.00725606875494,-0.0125442799181,0.00528821116313
3.92499995232,3.5,-0.00543824257329,-0.0115371476859,0.00609890511259
3.95000004768,3.5,-0.00362364668399,-0.0105226179585,0.0068989712745
3.97499990463,3.5,-0.00181125907693,-0.00950199179351,0.007690732833
4,3.5,8.06365640926e-09,-0.00847665965557,0.00847666803747
0,3.54999995232,0,-0.0110088894144,0.0110088894144
0.0250000003725,3.54999995232,0.00180560618173,-0.0100294454023,0.0118350517005
0.0500000007451,3.54999995232,0.00361229060218,-0.00904488377273,0.0126571748406
0.0750000029802,3.54999995232,0.005421099253,-0.00805553607643,0.0134766353294
0.10000000149,3.54999995232,0.00723301060498,-0.00706197228283,0.0142949828878
0.125,3.54999995232,0.0090488968417,-0.00606448110193,0.0151133779436
0.15000000596,3.54999995232,0.0108694871888,-0.00506362039596,0.0159331075847
0.17499999702,3.54999995232,0.0126953115687,-0.00405990006402,0.0167552120984
0.20000000298,3.54999995232,0.0145266568288,-0.00305383116938,0.0175804886967
0.225000008941,3.54999995232,0.0163634866476,-0.00204600067809,0.01840948686
0.25,3.54999995232,0.0182053633034,-0.00103681860492,0.019242182374
0.27500000596,3.54999995232,0.0200513638556,-2.71024182439e-05,0.0200784653425
0.300000011921,3.54999995232,0.0218999441713,0.000982633791864,0.0209173113108
0.325000017881,3.54999995232,0.0237488057464,0.00199167942628,0.0217571258545
0.34999999404,3.54999995232,0.0255947336555,0.002999285236,0.0225954484195
0.375,3.54999995232,0.027433373034,0.00400463677943,0.0234287362546
0.40000000596,3.54999995232,0.0292589738965,0.00500702718273,0.0242519471794
0.425000011921,3.54999995232,0.0310641303658,0.00600553443655,0.0250585954636
0.450000017881,3.54999995232,0.0328393690288,0.00699918484315,0.02584018372
0.47499999404,3.54999995232,0.0345727652311,0.00798711366951,0.0265856515616
0.5,3.54999995232,0.0362494550645,0.00896807387471,0.0272813811898
0.525000035763,3.54999995232,0.0378510504961,0.00994100607932,0.0279100444168
0.550000011921,3.54999995232,0.0393550060689,0.0109045933932,0.0284504126757
0.574999988079,3.54999995232,0.0407339818776,0.0118574965745,0.028876485303
0.600000023842,3.54999995232,0.0419550538063,0.0127979665995,0.0291570872068
0.625,3.54999995232,0.0429790876806,0.0137246046215,0.029254483059
0.650000035763,3.54999995232,0.043760150671,0.0146352853626,0.0291248653084
0.675000011921,3.54999995232,0.0442451871932,0.0155278630555,0.0287173241377
0.699999988079,3.54999995232,0.0443741232157,0.0164000857621,0.0279740374535
0.725000023842,3.54999995232,0.044080644846,0.0172491203994,0.0268315244466
0.75,3.54999995232,0.0432940125465,0.0180719606578,0.0252220518887
0.775000035763,3.54999995232,0.0419421233237,0.0188649129122,0.0230772104114
0.800000011921,3.54999995232,0.0399562567472,0.0196242034435,0.0203320533037
0.824999988079,3.54999995232,0.0372775681317,0.0203449930996,0.0169325750321
0.850000023842,3.54999995232,0.0338651910424,0.0210219975561,0.0128431934863
0.875,3.54999995232,0.0297053866088,0.0216490458697,0.00805634073913
0.900000035763,3.54999995232,0.024820452556,0.0222192779183,0.00260117463768
0.925000011921,3.54999995232,0.0192756634206,0.0227244254202,0.00344876199961
0.949999988079,3.54999995232,0.0131822265685,0.0231553819031,0.00997315533459
0.975000023842,3.54999995232,0.00669434806332,0.0235014557838,0.0168071072549
1,3.54999995232,-7.49051576321e-09,0.0237507689744,0.023750776425
1.02499997616,3.54999995232,-0.00669436343014,0.0238895807415,0.0305839441717
1.05000007153,3.54999995232,-0.0131822582334,0.0239030122757,0.0370852723718
1.07500004768,3.54999995232,-0.0192756969482,0.0237743370235,0.0430500358343
1.10000002384,3.54999995232,-0.024820484221,0.0234854687005,0.0483059510589
1.125,3.54999995232,-0.0297053977847,0.0230173096061,0.0527227073908
1.14999997616,3.54999995232,-0.033865198493,0.0223502106965,0.0562154091895
1.17500007153,3.54999995232,-0.0372775793076,0.0214647967368,0.0587423741817
1.20000004768,3.54999995232,-0.0399562753737,0.0203433185816,0.0602995939553
1.22500002384,3.54999995232,-0.0419421307743,0.0189713072032,0.0609134361148
1.25,3.54999995232,-0.0432940125465,0.0173392519355,0.060633264482
1.27499997616,3.54999995232,-0.0440806522965,0.0154456216842,0.0595262721181
1.30000007153,3.54999995232,-0.0443741232157,0.0132989715785,0.0576730966568
1.32500004768,3.54999995232,-0.0442451871932,0.0109201651067,0.0551653504372
1.35000002384,3.54999995232,-0.043760150671,0.00834475457668,0.0521049052477
1.375,3.54999995232,-0.0429790839553,0.0056220353581,0.0486011207104
1.39999997616,3.54999995232,-0.041955050081,0.00281498720869,0.0447700358927
1.42500007153,3.54999995232,-0.040733974427,-4.13693487644e-06,0.0407298356295
1.45000004768,3.54999995232,-0.0393550023437,-0.00275873905048,0.0365962646902
1.47500002384,3.54999995232,-0.0378510430455,-0.00537386350334,0.0324771776795
1.5,3.54999995232,-0.0362494550645,-0.00778255425394,0.0284669008106
1.52499997616,3.54999995232,-0.0345727615058,-0.00993056967854,0.0246421918273
1.55000007153,3.54999995232,-0.0328393541276,-0.0117793306708,0.0210600234568
1.57500004768,3.54999995232,-0.0310641266406,-0.0133065320551,0.0177575945854
1.60000002384,3.54999995232,-0.0292589720339,-0.0145050995052,0.0147538725287
1.625,3.54999995232,-0.0274333637208,-0.0153803639114,0.0120529998094
1.64999997616,3.54999995232,-0.0255947280675,-0.0159470271319,0.0096477009356
1.67500007153,3.54999995232,-0.0237488001585,-0.0162259191275,0.00752288103104
1.70000004768,3.54999995232,-0.0218999348581,-0.0162411276251,0.00565880723298
1.72500002384,3.54999995232,-0.020051356405,-0.0160178467631,0.00403350964189
1.75,3.54999995232,-0.0182053558528,-0.0155807547271,0.00262460112572
1.77499997616,3.54999995232,-0.0163634885103,-0.0149529464543,0.00141054205596
1.80000007153,3.54999995232,-0.0145266484469,-0.0141553860158,0.000371262431145
1.82500004768,3.54999995232,-0.0126953022555,-0.0132065266371,0.000511224381626
1.85000002384,3.54999995232,-0.0108694760129,-0.0121220387518,0.00125256273896
1.875,3.54999995232,-0.00904889591038,-0.0109154125676,0.00186651665717
1.89999997616,3.54999995232,-0.00723300874233,-0.0095978891477,0.00236488040537
1.92500007153,3.54999995232,-0.00542108621448,-0.00817869603634,0.00275760982186
1.95000004768,3.54999995232,-0.00361228804104,-0.00666534760967,0.00305305956863
1.97500002384,3.54999995232,-0.00180560257286,-0.00506437849253,0.00325877591968
2,3.54999995232,4.01924271642e-09,-0.00338099966757,0.00338100362569
2.02500009537,3.54999995232,0.00180562178139,-0.00162017077673,0.00342579255812
2.04999995232,3.54999995232,0.00361229619011,0.000213403953239,0.00339889223687
2.07499980927,3.54999995232,0.00542109459639,0.00211467593908,0.0033064186573
2.09999990463,3.54999995232,0.0072330054827,0.0040779216215,0.0031550838612
2.125,3.54999995232,0.00904890429229,0.00609625736251,0.00295264692977
2.15000009537,3.54999995232,0.0108694955707,0.00816089846194,0.00270859710872
2.17499995232,3.54999995232,0.012695309706,0.0102609302849,0.00243437942117
2.19999980927,3.54999995232,0.0145266456529,0.0123826209456,0.00214402470738
2.22499990463,3.54999995232,0.016363484785,0.0145088434219,0.00185464136302
2.25,3.54999995232,0.0182053633034,0.0166187603027,0.00158660300076
2.27500009537,3.54999995232,0.0200513768941,0.0186872798949,0.00136409699917
2.29999995232,3.54999995232,0.0218999441713,0.0206847861409,0.00121515803039
2.32499980927,3.54999995232,0.0237487964332,0.0225774310529,0.00117136538029
2.34999990463,3.54999995232,0.0255947243422,0.0243273470551,0.00126737728715
2.375,3.54999995232,0.027433373034,0.0258930604905,0.00154031254351
2.40000009537,3.54999995232,0.029258992523,0.0272311605513,0.00202783197165
2.42499995232,3.54999995232,0.0310641322285,0.0282975304872,0.00276660174131
2.44999980927,3.54999995232,0.0328393578529,0.0290493238717,0.0037900339812
2.47499990463,3.54999995232,0.0345727615058,0.0294476579875,0.00512510351837
2.5,3.54999995232,0.0362494625151,0.0294601563364,0.00678930617869
2.52500009537,3.54999995232,0.0378510504961,0.0290629994124,0.00878805108368
2.54999995232,3.54999995232,0.0393550172448,0.0282436665148,0.0111113507301
2.57499980927,3.54999995232,0.0407339707017,0.0270021911711,0.0137317795306
2.59999990463,3.54999995232,0.0419550426304,0.025352049619,0.0166029930115
2.625,3.54999995232,0.0429790876806,0.0233199838549,0.0196591038257
2.65000009537,3.54999995232,0.0437601581216,0.0209450311959,0.0228151269257
2.67499995232,3.54999995232,0.0442451871932,0.0182761736214,0.0259690135717
2.69999980927,3.54999995232,0.0443741194904,0.0153699703515,0.0290041491389
2.72499990463,3.54999995232,0.0440806485713,0.0122872758657,0.0317933708429
2.75,3.54999995232,0.0432940013707,0.00909030996263,0.0342036932707
2.77500009537,3.54999995232,0.0419421084225,0.00583949917927,0.0361026078463
2.79999995232,3.54999995232,0.0399562679231,0.00259138410911,0.037364885211
2.82499980927,3.54999995232,0.0372775793076,-0.000603480963036,0.0378810614347
2.84999990463,3.54999995232,0.0338652059436,-0.00370173924603,0.0375669449568
2.875,3.54999995232,0.0297054070979,-0.00666746590286,0.0363728739321
2.90000009537,3.54999995232,0.0248204115778,-0.00947266817093,0.0342930778861
2.92499995232,3.54999995232,0.0192756876349,-0.012096375227,0.0313720628619
2.94999980927,3.54999995232,0.0131822312251,-0.014524705708,0.0277069360018
2.97499990463,3.54999995232,0.00669435411692,-0.0167492423207,0.0234435964376
3,3.54999995232,-2.0434838266e-09,-0.0187666714191,0.0187666695565
3.02500009537,3.54999995232,-0.00669443840161,-0.0205774605274,0.0138830225915
3.04999995232,3.54999995232,-0.0131822330877,-0.0221854541451,0.00900322105736
3.07500004768,3.54999995232,-0.0192756932229,-0.023596810177,0.00432111695409
3.09999990463,3.54999995232,-0.024820478633,-0.024819213897,1.26473605633e-06
3.125,3.54999995232,-0.0297054052353,-0.0258617512882,0.00384365394711
3.15000009537,3.54999995232,-0.0338652059436,-0.0267341267318,0.00713107921183
3.17499995232,3.54999995232,-0.0372775830328,-0.027446359396,0.00983122363687
3.20000004768,3.54999995232,-0.0399562716484,-0.0280085485429,0.0119477231055
3.22499990463,3.54999995232,-0.0419421307743,-0.0284306947142,0.0135114360601
3.25,3.54999995232,-0.0432940199971,-0.0287225246429,0.0145714953542
3.27500009537,3.54999995232,-0.0440806485713,-0.0288934540004,0.0151871945709
3.29999995232,3.54999995232,-0.0443741194904,-0.0289523396641,0.0154217798263
3.32500004768,3.54999995232,-0.0442451871932,-0.028907533735,0.0153376534581
3.34999990463,3.54999995232,-0.0437601581216,-0.0287670977414,0.0149930603802
3.375,3.54999995232,-0.0429790765047,-0.0285383854061,0.0144406910986
3.40000009537,3.54999995232,-0.0419550389051,-0.0282283984125,0.0137266404927
3.42499995232,3.54999995232,-0.0407339707017,-0.0278436876833,0.0128902830184
3.45000004768,3.54999995232,-0.0393549948931,-0.0273902453482,0.0119647495449
3.47499990463,3.54999995232,-0.0378510504961,-0.0268736910075,0.0109773594886
3.5,3.54999995232,-0.0362494438887,-0.0262992624193,0.00995018146932
3.52500009537,3.54999995232,-0.03457275033,-0.0256719421595,0.00890080817044
3.54999995232,3.54999995232,-0.0328393690288,-0.0249960906804,0.00784327834845
3.57500004768,3.54999995232,-0.0310641098768,-0.0242760293186,0.00678808055818
3.59999990463,3.54999995232,-0.0292589776218,-0.0235157031566,0.0057432744652
3.625,3.54999995232,-0.027433373034,-0.0227185953408,0.00471477769315
3.65000009537,3.54999995232,-0.0255947131664,-0.0218882169574,0.00370649620891
3.67499995232,3.54999995232,-0.0237488057464,-0.0210277717561,0.00272103399038
3.70000004768,3.54999995232,-0.0218999199569,-0.0201399959624,0.00175992399454
3.72499990463,3.54999995232,-0.0200513638556,-0.0192277859896,0.000823577865958
3.75,3.54999995232,-0.0182053633034,-0.0182935521007,8.81887972355e-05
3.77500009537,3.54999995232,-0.0163634624332,-0.0173398796469,0.000976417213678
3.79999995232,3.54999995232,-0.0145266558975,-0.0163687933236,0.00184213742614
3.82500004768,3.54999995232,-0.012695309706,-0.0153824258596,0.00268711615354
3.84999990463,3.54999995232,-0.0108694825321,-0.0143826734275,0.00351319089532
3.875,3.54999995232,-0.00904889218509,-0.0133713148534,0.00432242266834
3.90000009537,3.54999995232,-0.00723300455138,-0.012349948287,0.00511694373563
3.92499995232,3.54999995232,-0.0054210931994,-0.0113203153014,0.00589922210202
3.95000004768,3.54999995232,-0.00361228385009,-0.0102836992592,0.0066714156419
3.97499990463,3.54999995232,-0.00180559873115,-0.00924143195152,0.00743583310395
