x,t,u_true,u_pred,abs_error
1.42500007153,0.10000000149,-0.061116501689,-0.0644118636847,0.0032953619957
1.45000004768,0.10000000149,-0.0576389804482,-0.0629762560129,0.00533727556467
1.47500002384,0.10000000149,-0.0542487390339,-0.0614879615605,0.00723922252655
1.5,0.10000000149,-0.0509541220963,-0.0599606744945,0.0090065523982
1.52499997616,0.10000000149,-0.0477583147585,-0.0584055520594,0.0106472373009
1.55000007153,0.10000000149,-0.0446609817445,-0.0568313710392,0.0121703892946
1.57500004768,0.10000000149,-0.0416594929993,-0.0552455112338,0.0135860182345
1.60000002384,0.10000000149,-0.0387495830655,-0.0536531694233,0.0149035863578
1.625,0.10000000149,-0.0359261147678,-0.0520587563515,0.0161326415837
1.64999997616,0.10000000149,-0.0331833772361,-0.0504653267562,0.0172819495201
1.67500007153,0.10000000149,-0.0305153764784,-0.0488753728569,0.0183599963784
1.70000004768,0.10000000149,-0.0279160067439,-0.0472906008363,0.0193745940924
1.72500002384,0.10000000149,-0.0253791846335,-0.0457120388746,0.0203328542411
1.75,0.10000000149,-0.0228989310563,-0.0441406853497,0.0212417542934
1.77499997616,0.10000000149,-0.0204694159329,-0.0425769649446,0.0221075490117
1.80000007153,0.10000000149,-0.0180849079043,-0.0410214066505,0.0229364987463
1.82500004768,0.10000000149,-0.0157399401069,-0.0394741632044,0.0237342230976
1.85000002384,0.10000000149,-0.0134291537106,-0.0379355885088,0.0245064347982
1.875,0.10000000149,-0.011147364974,-0.0364062003791,0.0252588354051
1.89999997616,0.10000000149,-0.00888949539512,-0.0348865687847,0.0259970724583
1.92500007153,0.10000000149,-0.00665061315522,-0.0333773344755,0.0267267208546
1.95000004768,0.10000000149,-0.00442592054605,-0.0318797379732,0.0274538174272
1.97500002384,0.10000000149,-0.0022106138058,-0.0303953066468,0.0281846933067
2,0.10000000149,4.91954654791e-09,-0.028925890103,0.0289258956909
2.02500009537,0.10000000149,0.00221063708887,-0.0274740420282,0.0296846795827
2.04999995232,0.10000000149,0.00442593032494,-0.0260429885238,0.0304689183831
2.07499980927,0.10000000149,0.00665062339976,-0.0246366858482,0.0312873087823
2.09999990463,0.10000000149,0.00888949260116,-0.0232600308955,0.0321495234966
2.125,0.10000000149,0.0111473752186,-0.021919220686,0.0330665968359
2.15000009537,0.10000000149,0.013429177925,-0.0206213016063,0.0340504795313
2.17499995232,0.10000000149,0.0157399512827,-0.0193752013147,0.0351151525974
2.19999980927,0.10000000149,0.018084904179,-0.0181912556291,0.0362761616707
2.22499990463,0.10000000149,0.0204694122076,-0.0170818716288,0.0375512838364
2.25,0.10000000149,0.0228989440948,-0.0160616487265,0.0389605909586
2.27500009537,0.10000000149,0.0253792125732,-0.0151474075392,0.0405266210437
2.29999995232,0.10000000149,0.0279160179198,-0.0143591044471,0.0422751232982
2.32499980927,0.10000000149,0.0305153727531,-0.0137190446258,0.0442344173789
2.34999990463,0.10000000149,0.0331833772361,-0.013253133744,0.0464365109801
2.375,0.10000000149,0.035926129669,-0.0129901552573,0.0489162839949
2.40000009537,0.10000000149,0.0387496128678,-0.0129617387429,0.0517113506794
2.42499995232,0.10000000149,0.0416595041752,-0.0132023068145,0.0548618100584
2.44999980927,0.10000000149,0.0446609929204,-0.0137481587008,0.0584091506898
2.47499990463,0.10000000149,0.0477583110332,-0.0146360956132,0.0623944066465
2.5,0.10000000149,0.0509541369975,-0.0159019418061,0.0668560788035
2.52500009537,0.10000000149,0.0542487576604,-0.0175779648125,0.0718267261982
2.54999995232,0.10000000149,0.0576390139759,-0.0196899548173,0.0773289650679
2.57499980927,0.10000000149,0.0611164942384,-0.0222535096109,0.083370000124
2.59999990463,0.10000000149,0.0646654143929,-0.0252702534199,0.0899356678128
2.625,0.10000000149,0.068259075284,-0.0287238508463,0.0969829261303
2.65000009537,0.10000000149,0.0718552991748,-0.0325775407255,0.104432836175
2.67499995232,0.10000000149,0.075390316546,-0.0367722064257,0.112162522972
2.69999980927,0.10000000149,0.0787701159716,-0.0412277132273,0.119997829199
2.72499990463,0.10000000149,0.0818590372801,-0.0458463691175,0.127705410123
2.75,0.10000000149,0.0844655260444,-0.050518758595,0.134984284639
2.77500009537,0.10000000149,0.0863253474236,-0.0551319345832,0.141457289457
2.79999995232,0.10000000149,0.0870845466852,-0.0595777072012,0.146662250161
2.82499980927,0.10000000149,0.0862876847386,-0.0637604817748,0.150048166513
2.84999990463,0.10000000149,0.0833822786808,-0.0676027834415,0.150985062122
2.875,0.10000000149,0.0777575150132,-0.0710484087467,0.148805916309
2.90000009537,0.10000000149,0.0688391625881,-0.0740628987551,0.142902061343
2.92499995232,0.10000000149,0.056255299598,-0.0766316056252,0.132886901498
2.94999980927,0.10000000149,0.0400503091514,-0.0787571817636,0.11880749464
2.97499990463,0.10000000149,0.020871963352,-0.0804550051689,0.101326972246
3,0.10000000149,-6.42849995458e-09,-0.0817501246929,0.0817501172423
3.02500009537,0.10000000149,-0.0208722222596,-0.0826734155416,0.0618011951447
3.04999995232,0.10000000149,-0.0400503054261,-0.083258703351,0.0432083979249
3.07500004768,0.10000000149,-0.0562553070486,-0.0835409015417,0.0272855944932
3.09999990463,0.10000000149,-0.0688393041492,-0.0835541188717,0.0147148147225
3.125,0.10000000149,-0.0777575075626,-0.083330988884,0.00557348132133
3.15000009537,0.10000000149,-0.0833822637796,-0.0829013735056,0.000480890274048
3.17499995232,0.10000000149,-0.0862876996398,-0.0822928994894,0.00399480015039
3.20000004768,0.10000000149,-0.0870845541358,-0.0815300494432,0.00555450469255
3.22499990463,0.10000000149,-0.0863253325224,-0.0806346982718,0.00569063425064
3.25,0.10000000149,-0.0844655036926,-0.0796262472868,0.00483925640583
3.27500009537,0.10000000149,-0.0818590223789,-0.0785215646029,0.00333745777607
3.29999995232,0.10000000149,-0.0787701234221,-0.0773354917765,0.00143463164568
3.32500004768,0.10000000149,-0.0753903090954,-0.0760806649923,0.00069035589695
3.34999990463,0.10000000149,-0.0718552991748,-0.0747683048248,0.00291300565004
3.375,0.10000000149,-0.0682590231299,-0.0734079480171,0.00514892488718
3.40000009537,0.10000000149,-0.0646654069424,-0.0720079094172,0.00734250247478
3.42499995232,0.10000000149,-0.0611164905131,-0.07057531178,0.00945882126689
3.45000004768,0.10000000149,-0.0576389729977,-0.0691164582968,0.0114774852991
3.47499990463,0.10000000149,-0.0542487576604,-0.067636564374,0.0133878067136
3.5,0.10000000149,-0.050954092294,-0.0661402791739,0.0151861868799
3.52500009537,0.10000000149,-0.0477582886815,-0.0646316558123,0.0168733671308
3.54999995232,0.10000000149,-0.0446610115469,-0.0631141960621,0.0184531845152
3.57500004768,0.10000000149,-0.0416594669223,-0.0615908950567,0.0199314281344
3.59999990463,0.10000000149,-0.0387495905161,-0.0600644350052,0.0213148444891
3.625,0.10000000149,-0.0359261259437,-0.0585369430482,0.0226108171046
3.65000009537,0.10000000149,-0.0331833586097,-0.0570106692612,0.0238273106515
3.67499995232,0.10000000149,-0.0305153895169,-0.05548729375,0.0249719042331
3.70000004768,0.10000000149,-0.0279159843922,-0.0539683885872,0.0260524041951
3.72499990463,0.10000000149,-0.0253791939467,-0.0524551942945,0.0270760003477
3.75,0.10000000149,-0.0228989440948,-0.0509490706027,0.0280501265079
3.77500009537,0.10000000149,-0.02046937868,-0.049451187253,0.028981808573
3.79999995232,0.10000000149,-0.0180849172175,-0.047962192446,0.0298772752285
3.82500004768,0.10000000149,-0.0157399512827,-0.0464832745492,0.0307433232665
3.84999990463,0.10000000149,-0.0134291620925,-0.0450149774551,0.031585816294
3.875,0.10000000149,-0.0111473593861,-0.0435580164194,0.032410658896
3.90000009537,0.10000000149,-0.00888949166983,-0.0421129129827,0.0332234203815
3.92499995232,0.10000000149,-0.00665062246844,-0.0406803190708,0.0340296961367
3.95000004768,0.10000000149,-0.00442591542378,-0.039260763675,0.0348348468542
3.97499990463,0.10000000149,-0.00221060891636,-0.0378544405103,0.0356438308954
4,0.10000000149,9.83909309582e-09,-0.0364618785679,0.0364618897438
0,0.15000000596,0,-0.0271733570844,0.0271733570844
0.0250000003725,0.15000000596,0.00220458745025,-0.0256705600768,0.0278751477599
0.0500000007451,0.15000000596,0.00441379938275,-0.0241671875119,0.0285809859633
0.0750000029802,0.15000000596,0.00663228565827,-0.0226646605879,0.0292969457805
0.10000000149,0.15000000596,0.00886473990977,-0.0211643371731,0.0300290770829
0.125,0.15000000596,0.0111159291118,-0.0196678247303,0.0307837538421
0.15000000596,0.15000000596,0.0133907105774,-0.0181770473719,0.0315677598119
0.17499999702,0.15000000596,0.015694051981,-0.0166943948716,0.0323884487152
0.20000000298,0.15000000596,0.0180310569704,-0.015222415328,0.0332534722984
0.225000008941,0.15000000596,0.0204069688916,-0.013764148578,0.0341711193323
0.25,0.15000000596,0.0228271726519,-0.0123236011714,0.0351507738233
0.27500000596,0.15000000596,0.0252972245216,-0.0109051149338,0.0362023413181
0.300000011921,0.15000000596,0.0278228074312,-0.00951400212944,0.0373368114233
0.325000017881,0.15000000596,0.0304097253829,-0.00815670192242,0.0385664254427
0.34999999404,0.15000000596,0.0330638363957,-0.00684095546603,0.0399047918618
0.375,0.15000000596,0.0357909984887,-0.00557577610016,0.0413667745888
0.40000000596,0.15000000596,0.0385969094932,-0.00437227217481,0.0429691821337
0.425000011921,0.15000000596,0.0414869301021,-0.00324340444058,0.044730335474
0.450000017881,0.15000000596,0.0444657988846,-0.00220466963947,0.0466704666615
0.47499999404,0.15000000596,0.0475372187793,-0.00127431028523,0.0488115288317
0.5,0.15000000596,0.0507032945752,-0.000473512336612,0.0511768087745
0.525000035763,0.15000000596,0.053963650018,0.000172884203494,0.0537907667458
0.550000011921,0.15000000596,0.0573142692447,0.000636596698314,0.056677673012
0.574999988079,0.15000000596,0.060745831579,0.000885752495378,0.0598600804806
0.600000023842,0.15000000596,0.0642413645983,0.000884794164449,0.0633565708995
0.625,0.15000000596,0.0677729099989,0.000595384743065,0.0671775266528
0.650000035763,0.15000000596,0.071297056973,-2.27796845138e-05,0.0713198333979
0.675000011921,0.15000000596,0.0747486576438,-0.00101045053452,0.0757591053843
0.699999988079,0.15000000596,0.0780324861407,-0.00240669818595,0.0804391875863
0.725000023842,0.15000000596,0.0810123383999,-0.00424569193274,0.0852580294013
0.75,0.15000000596,0.0834971666336,-0.00655335048214,0.0900505185127
0.775000035763,0.15000000596,0.085225507617,-0.0093434387818,0.0945689454675
0.800000011921,0.15000000596,0.0858496502042,-0.0126130841672,0.0984627306461
0.824999988079,0.15000000596,0.0849260240793,-0.0163396000862,0.101265624166
0.850000023842,0.15000000596,0.0819214656949,-0.0204775091261,0.102398976684
0.875,0.15000000596,0.076253220439,-0.0249582733959,0.101211495697
0.900000035763,0.15000000596,0.0673819035292,-0.029691580683,0.0970734804869
0.925000011921,0.15000000596,0.0549691729248,-0.0345694646239,0.0895386338234
0.949999988079,0.15000000596,0.0390789359808,-0.0394730195403,0.0785519555211
0.975000023842,0.15000000596,0.0203464422375,-0.0442798174918,0.0646262615919
1,0.15000000596,-2.29631371695e-08,-0.0488727577031,0.0488727353513
1.02499997616,0.15000000596,-0.0203464906663,-0.0531476438046,0.0328011512756
1.05000007153,0.15000000596,-0.0390790253878,-0.0570194125175,0.0179403871298
1.07500004768,0.15000000596,-0.0549692511559,-0.060425825417,0.00545657426119
1.10000002384,0.15000000596,-0.0673819705844,-0.0633285343647,0.00405343621969
1.125,0.15000000596,-0.076253220439,-0.0657121837139,0.010541036725
1.14999997616,0.15000000596,-0.0819214805961,-0.0675817430019,0.0143397375941
1.17500007153,0.15000000596,-0.0849260240793,-0.0689582973719,0.0159677267075
1.20000004768,0.15000000596,-0.0858496651053,-0.0698749274015,0.0159747377038
1.22500002384,0.15000000596,-0.0852255001664,-0.0703727900982,0.0148527100682
1.25,0.15000000596,-0.0834971517324,-0.0704970806837,0.0130000710487
1.27499997616,0.15000000596,-0.0810123160481,-0.0702944397926,0.0107178762555
1.30000007153,0.15000000596,-0.0780324861407,-0.0698103755713,0.00822211056948
1.32500004768,0.15000000596,-0.0747486427426,-0.0690878927708,0.00566074997187
1.35000002384,0.15000000596,-0.0712970271707,-0.0681663006544,0.00313072651625
1.375,0.15000000596,-0.0677728876472,-0.0670809522271,0.000691935420036
1.39999997616,0.15000000596,-0.0642413571477,-0.0658626705408,0.00162131339312
1.42500007153,0.15000000596,-0.0607458204031,-0.0645382702351,0.00379244983196
1.45000004768,0.15000000596,-0.0573142506182,-0.0631304457784,0.00581619516015
1.47500002384,0.15000000596,-0.0539636388421,-0.0616583935916,0.00769475474954
1.5,0.15000000596,-0.0507032908499,-0.0601379424334,0.00943465158343
1.52499997616,0.15000000596,-0.0475372187793,-0.0585820153356,0.0110447965562
1.55000007153,0.15000000596,-0.0444657728076,-0.0570011623204,0.0125353895128
1.57500004768,0.15000000596,-0.0414869226515,-0.0554038248956,0.0139169022441
1.60000002384,0.15000000596,-0.0385969020426,-0.0537965670228,0.0151996649802
1.625,0.15000000596,-0.0357909947634,-0.0521846525371,0.0163936577737
1.64999997616,0.15000000596,-0.0330638289452,-0.0505720376968,0.0175082087517
1.67500007153,0.15000000596,-0.0304097104818,-0.0489616133273,0.0185519028455
1.70000004768,0.15000000596,-0.0278227962554,-0.0473556742072,0.0195328779519
1.72500002384,0.15000000596,-0.0252972133458,-0.0457558892667,0.020458675921
1.75,0.15000000596,-0.022827161476,-0.0441633239388,0.0213361624628
1.77499997616,0.15000000596,-0.0204069707543,-0.0425788387656,0.0221718680114
1.80000007153,0.15000000596,-0.0180310476571,-0.0410030372441,0.0229719895869
1.82500004768,0.15000000596,-0.0156940408051,-0.0394365824759,0.0237425416708
1.85000002384,0.15000000596,-0.0133906966075,-0.0378799475729,0.0244892500341
1.875,0.15000000596,-0.0111159272492,-0.0363338328898,0.0252179056406
1.89999997616,0.15000000596,-0.00886473804712,-0.0347988009453,0.0259340628982
1.92500007153,0.15000000596,-0.00663226889446,-0.0332760512829,0.0266437828541
1.95000004768,0.15000000596,-0.00441379612312,-0.0317669175565,0.0273531209677
1.97500002384,0.15000000596,-0.0022045832593,-0.0302730742842,0.0280684903264
2,0.15000000596,4.90614349147e-09,-0.0287969447672,0.0287969503552
2.02500009537,0.15000000596,0.00220460654236,-0.0273413751274,0.029545981437
2.04999995232,0.15000000596,0.004413805902,-0.025910038501,0.030323844403
2.07499980927,0.15000000596,0.00663227913901,-0.024507407099,0.0311396867037
2.09999990463,0.15000000596,0.00886473432183,-0.0231391619891,0.0320038944483
2.125,0.15000000596,0.0111159374937,-0.0218119993806,0.0329279378057
2.15000009537,0.15000000596,0.0133907198906,-0.0205341335386,0.0339248552918
2.17499995232,0.15000000596,0.0156940501183,-0.0193153917789,0.0350094437599
2.19999980927,0.15000000596,0.0180310420692,-0.0181673541665,0.0361983962357
2.22499990463,0.15000000596,0.0204069651663,-0.0171037949622,0.0375107601285
2.25,0.15000000596,0.0228271726519,-0.016140691936,0.0389678627253
2.27500009537,0.15000000596,0.0252972412854,-0.0152971213683,0.0405943617225
2.29999995232,0.15000000596,0.0278228074312,-0.0145943835378,0.042417190969
2.32499980927,0.15000000596,0.0304097048938,-0.0140572804958,0.0444669872522
2.34999990463,0.15000000596,0.0330638214946,-0.0137135218829,0.0467773452401
2.375,0.15000000596,0.0357910059392,-0.0135939856991,0.0493849925697
2.40000009537,0.15000000596,0.0385969318449,-0.0137323122472,0.0523292422295
2.42499995232,0.15000000596,0.0414869338274,-0.0141640724614,0.0556510053575
2.44999980927,0.15000000596,0.0444657877088,-0.0149263739586,0.0593921616673
2.47499990463,0.15000000596,0.047537215054,-0.0160556286573,0.0635928437114
2.5,0.15000000596,0.0507033057511,-0.0175856538117,0.0682889595628
2.52500009537,0.15000000596,0.0539636574686,-0.0195448286831,0.0735084861517
2.54999995232,0.15000000596,0.0573142841458,-0.0219525136054,0.0792668014765
2.57499980927,0.15000000596,0.0607458092272,-0.0248152762651,0.0855610817671
2.59999990463,0.15000000596,0.064241334796,-0.0281232725829,0.0923646092415
2.625,0.15000000596,0.0677729249001,-0.0318465456367,0.0996194705367
2.65000009537,0.15000000596,0.0712970644236,-0.0359331853688,0.107230246067
2.67499995232,0.15000000596,0.0747486427426,-0.0403094403446,0.115058079362
2.69999980927,0.15000000596,0.0780324861407,-0.0448825098574,0.122914999723
2.72499990463,0.15000000596,0.0810123234987,-0.0495461001992,0.130558431149
2.75,0.15000000596,0.0834971740842,-0.0541872046888,0.137684375048
2.77500009537,0.15000000596,0.0852255150676,-0.0586949661374,0.143920481205
2.79999995232,0.15000000596,0.0858496576548,-0.0629689544439,0.148818612099
2.82499980927,0.15000000596,0.0849260166287,-0.0669253543019,0.151851370931
2.84999990463,0.15000000596,0.0819214805961,-0.0705009698868,0.152422457933
2.875,0.15000000596,0.0762532427907,-0.0736543238163,0.149907559156
2.90000009537,0.15000000596,0.0673818215728,-0.0763648152351,0.143746644258
2.92499995232,0.15000000596,0.0549692250788,-0.0786298513412,0.133599072695
2.94999980927,0.15000000596,0.0390789546072,-0.0804611444473,0.119540095329
2.97499990463,0.15000000596,0.0203464627266,-0.0818810909986,0.102227553725
3,0.15000000596,-6.26456131414e-09,-0.0829190313816,0.082919023931
3.02500009537,0.15000000596,-0.0203467197716,-0.083608046174,0.0632613301277
3.04999995232,0.15000000596,-0.039078950882,-0.083983078599,0.044904127717
3.07500004768,0.15000000596,-0.05496923998,-0.084078297019,0.029109057039
3.09999990463,0.15000000596,-0.0673819631338,-0.0839270055294,0.0165450423956
3.125,0.15000000596,-0.0762532502413,-0.0835598707199,0.00730662047863
3.15000009537,0.15000000596,-0.0819214731455,-0.0830054581165,0.00108398497105
3.17499995232,0.15000000596,-0.0849260240793,-0.0822888463736,0.00263717770576
3.20000004768,0.15000000596,-0.0858496651053,-0.0814331024885,0.00441656261683
3.22499990463,0.15000000596,-0.0852254927158,-0.0804582089186,0.00476728379726
3.25,0.15000000596,-0.083497159183,-0.0793817192316,0.00411543995142
3.27500009537,0.15000000596,-0.0810123160481,-0.0782190561295,0.00279325991869
3.29999995232,0.15000000596,-0.0780324935913,-0.0769836306572,0.00104886293411
