x,t,u_true,u_pred,abs_error
3.25,1.70000004768,-0.0602881647646,-0.0392965450883,0.0209916196764
3.27500009537,1.70000004768,-0.06012801826,-0.0409136638045,0.0192143544555
3.29999995232,1.70000004768,-0.0593650005758,-0.0422349907458,0.01713000983
3.32500004768,1.70000004768,-0.0581335648894,-0.0432693324983,0.0148642323911
3.34999990463,1.70000004768,-0.0565458089113,-0.0440266355872,0.0125191733241
3.375,1.70000004768,-0.0546928569674,-0.044517096132,0.0101757608354
3.40000009537,1.70000004768,-0.0526475794613,-0.0447519756854,0.00789560377598
3.42499995232,1.70000004768,-0.050467249006,-0.0447420142591,0.00572523474693
3.45000004768,1.70000004768,-0.048196349293,-0.0444984287024,0.00369792059064
3.47499990463,1.70000004768,-0.0458689890802,-0.0440322011709,0.00183678790927
3.5,1.70000004768,-0.0435108989477,-0.0433545038104,0.00015639513731
3.52500009537,1.70000004768,-0.0411414429545,-0.0424758568406,0.00133441388607
3.54999995232,1.70000004768,-0.0387747474015,-0.0414069406688,0.00263219326735
3.57500004768,1.70000004768,-0.0364208705723,-0.0401578955352,0.0037370249629
3.59999990463,1.70000004768,-0.0340869575739,-0.0387387424707,0.00465178489685
3.625,1.70000004768,-0.0317775644362,-0.037159204483,0.00538164004683
3.65000009537,1.70000004768,-0.0294954758137,-0.0354285724461,0.00593309663236
3.67499995232,1.70000004768,-0.0272421576083,-0.0335558243096,0.00631366670132
3.70000004768,1.70000004768,-0.0250177942216,-0.0315497629344,0.00653196871281
3.72499990463,1.70000004768,-0.0228219777346,-0.0294187441468,0.00659676641226
3.75,1.70000004768,-0.0206534788013,-0.0271709561348,0.00651747733355
3.77500009537,1.70000004768,-0.0185106918216,-0.024813817814,0.00630312599242
3.79999995232,1.70000004768,-0.016391729936,-0.0223552286625,0.00596349872649
3.82500004768,1.70000004768,-0.0142943002284,-0.0198021158576,0.00550781562924
3.84999990463,1.70000004768,-0.0122160138562,-0.0171615853906,0.00494557153434
3.875,1.70000004768,-0.0101543217897,-0.0144400540739,0.00428573228419
3.90000009537,1.70000004768,-0.00810657627881,-0.0116441072896,0.00353753101081
3.92499995232,1.70000004768,-0.00607005506754,-0.00877978932112,0.00270973425359
3.95000004768,1.70000004768,-0.00404198840261,-0.00585290649906,0.00181091809645
3.97499990463,1.70000004768,-0.00201957416721,-0.00286930799484,0.000849733827636
4,1.70000004768,8.98989860332e-09,0.000165871242643,0.00016586224956
0,1.75,0,0.000219661349547,0.000219661349547
0.0250000003725,1.75,0.00201368937269,0.00322825671174,0.00121456733905
0.0500000007451,1.75,0.00403015688062,0.00618580030277,0.00215564342216
0.0750000029802,1.75,0.00605216994882,0.00908580515534,0.00303363520652
0.10000000149,1.75,0.00808247551322,0.0119218733162,0.00383939780295
0.125,1.75,0.0101237865165,0.0146864764392,0.00456268992275
0.15000000596,1.75,0.0121787600219,0.0173731017858,0.00519434176385
0.17499999702,1.75,0.0142499776557,0.0199743136764,0.00572433602065
0.20000000298,1.75,0.0163399241865,0.0224828869104,0.00614296272397
0.225000008941,1.75,0.018450928852,0.0248911511153,0.00644022226334
0.25,1.75,0.0205851197243,0.0271914694458,0.00660634972155
0.27500000596,1.75,0.0227443668991,0.029376141727,0.00663177482784
0.300000011921,1.75,0.0249301716685,0.0314373597503,0.00650718808174
0.325000017881,1.75,0.027143554762,0.0333667173982,0.00622316263616
0.34999999404,1.75,0.0293849054724,0.0351564995944,0.00577159412205
0.375,1.75,0.0316537767649,0.0367982983589,0.00514452159405
0.40000000596,1.75,0.0339486151934,0.0382836088538,0.00433499366045
0.425000011921,1.75,0.0362664535642,0.0396043285728,0.00333787500858
0.450000017881,1.75,0.0386024415493,0.0407518930733,0.00214945152402
0.47499999404,1.75,0.0409493260086,0.0417174063623,0.000768080353737
0.5,1.75,0.0432967357337,0.0424926131964,0.000804122537374
0.525000035763,1.75,0.0456302836537,0.0430685989559,0.00256168469787
0.550000011921,1.75,0.0479304492474,0.0434367135167,0.00449373573065
0.574999988079,1.75,0.0501712113619,0.0435881540179,0.00658305734396
0.600000023842,1.75,0.052318315953,0.0435145422816,0.00880377367139
0.625,1.75,0.0543272122741,0.0432069264352,0.0111202858388
0.650000035763,1.75,0.0561407245696,0.0426570698619,0.0134836547077
0.675000011921,1.75,0.057686407119,0.0418568775058,0.0158295296133
0.699999988079,1.75,0.0588738210499,0.0407983548939,0.018075466156
0.725000023842,1.75,0.059592269361,0.0394742749631,0.0201179943979
0.75,1.75,0.0597093552351,0.0378781333566,0.0218312218785
0.775000035763,1.75,0.0590719021857,0.0360045209527,0.023067381233
0.800000011921,1.75,0.0575102679431,0.0338490046561,0.0236612632871
0.824999988079,1.75,0.0548483431339,0.0314092636108,0.0234390795231
0.850000023842,1.75,0.0509207770228,0.0286850854754,0.0222356915474
0.875,1.75,0.0455986224115,0.0256787985563,0.0199198238552
0.900000035763,1.75,0.0388217158616,0.0223960038275,0.0164257120341
0.925000011921,1.75,0.0306330993772,0.0188469607383,0.0117861386389
0.949999988079,1.75,0.0212060343474,0.0150455422699,0.00616049207747
0.975000023842,1.75,0.0108518730849,0.0110116191208,0.000159746035933
1,1.75,-1.21742855796e-08,0.00677022011951,0.0067702322267
1.02499997616,1.75,-0.0108518972993,0.00235302816145,0.0132049256936
1.05000007153,1.75,-0.0212060902268,-0.00220273062587,0.0190033596009
1.07500004768,1.75,-0.0306331496686,-0.00685332808644,0.0237798206508
1.10000002384,1.75,-0.0388217531145,-0.0115501722321,0.027271579951
1.125,1.75,-0.0455986335874,-0.0162402521819,0.0293583814055
1.14999997616,1.75,-0.050920791924,-0.0208670571446,0.0300537347794
1.17500007153,1.75,-0.0548483543098,-0.0253730006516,0.0294753536582
1.20000004768,1.75,-0.0575102828443,-0.0297006499022,0.0278096329421
1.22500002384,1.75,-0.0590719096363,-0.0337949134409,0.0252769961953
1.25,1.75,-0.0597093589604,-0.0376046933234,0.022104665637
1.27499997616,1.75,-0.059592269361,-0.0410844832659,0.0185077860951
1.30000007153,1.75,-0.0588738247752,-0.0441957451403,0.0146780796349
1.32500004768,1.75,-0.0576864033937,-0.0469078794122,0.0107785239816
1.35000002384,1.75,-0.056140717119,-0.0491987802088,0.00694193691015
1.375,1.75,-0.0543272010982,-0.0510546118021,0.0032725892961
1.39999997616,1.75,-0.0523183085024,-0.0524697080255,0.00015139952302
1.42500007153,1.75,-0.0501712039113,-0.0534464493394,0.00327524542809
1.45000004768,1.75,-0.0479304343462,-0.0539932623506,0.00606282800436
1.47500002384,1.75,-0.0456302762032,-0.0541245564818,0.00849428027868
1.5,1.75,-0.0432967320085,-0.0538591966033,0.0105624645948
1.52499997616,1.75,-0.0409493222833,-0.0532189235091,0.0122696012259
1.55000007153,1.75,-0.0386024229228,-0.0522284731269,0.013626050204
1.57500004768,1.75,-0.0362664498389,-0.0509131252766,0.0146466754377
1.60000002384,1.75,-0.0339486114681,-0.0492988973856,0.0153502859175
1.625,1.75,-0.031653765589,-0.0474111251533,0.0157573595643
1.64999997616,1.75,-0.0293848942965,-0.0452748499811,0.0158899556845
1.67500007153,1.75,-0.0271435473114,-0.0429135560989,0.0157700087875
1.70000004768,1.75,-0.0249301604927,-0.0403495877981,0.0154194273055
1.72500002384,1.75,-0.0227443557233,-0.0376037433743,0.0148593876511
1.75,1.75,-0.020585110411,-0.0346955917776,0.0141104813665
1.77499997616,1.75,-0.0184509307146,-0.0316432379186,0.013192307204
1.80000007153,1.75,-0.0163399130106,-0.0284639205784,0.0121240075678
1.82500004768,1.75,-0.0142499664798,-0.0251733828336,0.0109234163538
1.85000002384,1.75,-0.0121787469834,-0.0217871330678,0.00960838608444
1.875,1.75,-0.0101237855852,-0.018319722265,0.00819593667984
1.89999997616,1.75,-0.00808247365057,-0.0147851705551,0.00670269690454
1.92500007153,1.75,-0.00605215504766,-0.0111973229796,0.00514516793191
1.95000004768,1.75,-0.00403015362099,-0.00756974890828,0.00353959528729
1.97500002384,1.75,-0.00201368518174,-0.0039157839492,0.00190209876746
2,1.75,4.48184911406e-09,-0.000248876167461,0.000248880649451
2.02500009537,1.75,0.00201370683499,0.00341774360277,0.00140403676778
2.04999995232,1.75,0.00403016246855,0.00707046687603,0.00304030440748
2.07499980927,1.75,0.00605216436088,0.0106957657263,0.00464360136539
2.09999990463,1.75,0.00808246992528,0.0142802121118,0.00619774218649
2.125,1.75,0.0101237930357,0.0178096685559,0.00768587552011
2.15000009537,1.75,0.0121787684038,0.021270096302,0.0090913278982
2.17499995232,1.75,0.0142499757931,0.0246470011771,0.010397025384
2.19999980927,1.75,0.0163399092853,0.0279257688671,0.0115858595818
2.22499990463,1.75,0.0184509269893,0.0310911294073,0.012640202418
2.25,1.75,0.0205851197243,0.0341274999082,0.0135423801839
2.27500009537,1.75,0.0227443818003,0.0370189063251,0.0142745245248
2.29999995232,1.75,0.0249301716685,0.0397485271096,0.0148183554411
2.32499980927,1.75,0.0271435417235,0.0422990508378,0.0151555091143
2.34999990463,1.75,0.0293848942965,0.0446525476873,0.0152676533908
2.375,1.75,0.0316537804902,0.0467903353274,0.0151365548372
2.40000009537,1.75,0.0339486338198,0.0486930422485,0.0147444084287
2.42499995232,1.75,0.0362664572895,0.0503405332565,0.0140740759671
2.44999980927,1.75,0.0386024340987,0.0517119765282,0.0131095424294
2.47499990463,1.75,0.040949318558,0.0527861043811,0.0118367858231
2.5,1.75,0.0432967431843,0.0535410419106,0.0102442987263
2.52500009537,1.75,0.045630287379,0.0539547428489,0.00832445546985
2.54999995232,1.75,0.0479304604232,0.0540054887533,0.00607502833009
2.57499980927,1.75,0.0501711964607,0.0536721646786,0.00350096821785
2.59999990463,1.75,0.0523182973266,0.0529351346195,0.00061683729291
2.625,1.75,0.0543272197247,0.0517775826156,0.00254963710904
2.65000009537,1.75,0.0561407357454,0.0501867085695,0.0059540271759
2.67499995232,1.75,0.0576863959432,0.0481546856463,0.00953171029687
2.69999980927,1.75,0.0588738210499,0.0456812120974,0.0131926089525
2.72499990463,1.75,0.059592269361,0.0427742116153,0.0168180577457
2.75,1.75,0.0597093589604,0.0394513532519,0.0202580057085
2.77500009537,1.75,0.0590718947351,0.0357410274446,0.0233308672905
2.79999995232,1.75,0.0575102753937,0.0316820889711,0.0258281864226
2.82499980927,1.75,0.0548483394086,0.0273229684681,0.0275253709406
2.84999990463,1.75,0.0509208030999,0.0227206591517,0.0282001439482
2.875,1.75,0.0455986410379,0.0179380532354,0.0276605878025
2.90000009537,1.75,0.0388216525316,0.0130418501794,0.0257798023522
2.92499995232,1.75,0.0306331347674,0.00809885933995,0.0225342754275
2.94999980927,1.75,0.0212060436606,0.00317437271588,0.0180316716433
2.97499990463,1.75,0.0108518814668,-0.00167090003379,0.0125227812678
3,1.75,-3.32126037783e-09,-0.00638207187876,0.00638206861913
3.02500009537,1.75,-0.0108520183712,-0.0109112951905,5.92768192291e-05
3.04999995232,1.75,-0.0212060492486,-0.0152186425403,0.0059874067083
3.07500004768,1.75,-0.0306331403553,-0.0192721001804,0.011361040175
3.09999990463,1.75,-0.0388217493892,-0.023046862334,0.0157748870552
3.125,1.75,-0.0455986484885,-0.0265250280499,0.0190736204386
3.15000009537,1.75,-0.0509207993746,-0.029694750905,0.0212260484695
3.17499995232,1.75,-0.0548483505845,-0.0325494781137,0.0222988724709
3.20000004768,1.75,-0.057510279119,-0.0350869186223,0.0224233604968
3.22499990463,1.75,-0.0590719133615,-0.0373085848987,0.0217633284628
3.25,1.75,-0.0597093626857,-0.0392184965312,0.0204908661544
3.27500009537,1.75,-0.0595922619104,-0.0408232025802,0.0187690593302
3.29999995232,1.75,-0.0588738285005,-0.042130805552,0.0167430229485
3.32500004768,1.75,-0.0576863959432,-0.0431505963206,0.0145357996225
3.34999990463,1.75,-0.0561407357454,-0.0438928566873,0.0122478790581
3.375,1.75,-0.0543271973729,-0.0443685390055,0.0099586583674
3.40000009537,1.75,-0.0523182973266,-0.0445887595415,0.00772953778505
3.42499995232,1.75,-0.0501711964607,-0.0445649884641,0.00560620799661
3.45000004768,1.75,-0.0479304306209,-0.0443084873259,0.003621943295
3.47499990463,1.75,-0.045630287379,-0.0438307188451,0.0017995685339
3.5,1.75,-0.0432967096567,-0.0431427136064,0.000153996050358
3.52500009537,1.75,-0.0409492999315,-0.0422554835677,0.00130618363619
3.54999995232,1.75,-0.0386024415493,-0.0411798283458,0.00257738679647
3.57500004768,1.75,-0.0362664312124,-0.0399259515107,0.00365952029824
3.59999990463,1.75,-0.0339486189187,-0.0385041087866,0.00455548986793
3.625,1.75,-0.0316537767649,-0.0369237698615,0.00526999309659
3.65000009537,1.75,-0.0293848775327,-0.0351945497096,0.00580967217684
3.67499995232,1.75,-0.027143554762,-0.0333254113793,0.00618185661733
3.70000004768,1.75,-0.0249301437289,-0.0313251242042,0.00639498047531
3.72499990463,1.75,-0.0227443650365,-0.0292021892965,0.00645782426
3.75,1.75,-0.0205851197243,-0.0269644279033,0.00637930817902
3.77500009537,1.75,-0.0184508990496,-0.0246195327491,0.00616863369942
3.79999995232,1.75,-0.0163399223238,-0.0221753735095,0.0058354511857
3.82500004768,1.75,-0.0142499757931,-0.0196386519819,0.00538867618889
3.84999990463,1.75,-0.012178754434,-0.0170163419098,0.00483758747578
3.875,1.75,-0.0101237799972,-0.0143150696531,0.00419128965586
3.90000009537,1.75,-0.00808246899396,-0.0115412268788,0.0034587578848
3.92499995232,1.75,-0.00605216342956,-0.00870048440993,0.00264832098037
3.95000004768,1.75,-0.00403014896438,-0.0057990513742,0.00176890240982
3.97499990463,1.75,-0.00201368075795,-0.0028423613403,0.000828680582345
4,1.75,8.96369822811e-09,0.000164420940564,0.000164411976584
0,1.80000007153,0,0.000217452397919,0.000217452397919
0.0250000003725,1.80000007153,0.00200780155137,0.00319790863432,0.00119010708295
0.0500000007451,1.80000007153,0.0040183281526,0.00612904317677,0.00211071502417
0.0750000029802,1.80000007153,0.0060342955403,0.00900419056416,0.00296989502385
0.10000000149,1.80000007153,0.00805839244276,0.0118169235066,0.0037585310638
0.125,1.80000007153,0.0100932773203,0.0145603101701,0.00446703284979
0.15000000596,1.80000007153,0.0121415443718,0.0172274783254,0.00508593395352
0.17499999702,1.80000007153,0.0142057118937,0.0198113229126,0.00560561101884
0.20000000298,1.80000007153,0.0162881892174,0.0223044697195,0.00601628050208
0.225000008941,1.80000007153,0.0183912292123,0.0246996339411,0.00630840472877
0.25,1.80000007153,0.0205168742687,0.0269889719784,0.00647209770977
0.27500000596,1.80000007153,0.02266690135,0.0291648469865,0.00649794563651
0.300000011921,1.80000007153,0.024842703715,0.0312195084989,0.00637680478394
0.325000017881,1.80000007153,0.0270451810211,0.0331446677446,0.00609948672354
0.34999999404,1.80000007153,0.0292745921761,0.0349324308336,0.0056578386575
0.375,1.80000007153,0.0315303429961,0.0365744009614,0.00504405796528
0.40000000596,1.80000007153,0.0338107198477,0.0380620285869,0.00425130873919
0.425000011921,1.80000007153,0.0361125618219,0.0393870174885,0.00327445566654
0.450000017881,1.80000007153,0.0384308248758,0.0405407659709,0.00210994109511
0.47499999404,1.80000007153,0.040758036077,0.0415144450963,0.000756409019232
0.5,1.80000007153,0.0430836006999,0.042299374938,0.00078422576189
0.525000035763,1.80000007153,0.0453928858042,0.0428864359856,0.00250644981861
0.550000011921,1.80000007153,0.0476661548018,0.0432668738067,0.00439928099513
0.574999988079,1.80000007153,0.049877166748,0.0434316843748,0.00644548237324
0.600000023842,1.80000007153,0.0519915260375,0.0433719456196,0.00861958041787
0.625,1.80000007153,0.0539646297693,0.0430786646903,0.0108859650791
0.650000035763,1.80000007153,0.0557394474745,0.0425431616604,0.013196285814
0.675000011921,1.80000007153,0.0572438947856,0.0417567156255,0.0154871791601
0.699999988079,1.80000007153,0.0583883337677,0.0407112203538,0.0176771134138
0.725000023842,1.80000007153,0.0590634010732,0.0393989980221,0.0196644030511
0.75,1.80000007153,0.0591387748718,0.0378131233156,0.0213256515563
0.775000035763,1.80000007153,0.058464307338,0.0359475947917,0.0225167125463
0.800000011921,1.80000007153,0.0568744502962,0.0337980426848,0.0230764076114
0.824999988079,1.80000007153,0.0541982762516,0.0313613899052,0.0228368863463
0.850000023842,1.80000007153,0.0502764582634,0.0286374296993,0.0216390285641
0.875,1.80000007153,0.0449861586094,0.0256283078343,0.0193578507751
0.900000035763,1.80000007153,0.038272343576,0.0223398897797,0.0159324537963
0.925000011921,1.80000007153,0.0301805958152,0.0187822226435,0.0113983731717
0.949999988079,1.80000007153,0.0208825897425,0.0149698881432,0.0059127015993
0.975000023842,1.80000007153,0.0106830438599,0.0109230512753,0.000240007415414
1,1.80000007153,-1.1983608772e-08,0.00666810572147,0.00666811782867
1.02499997616,1.80000007153,-0.0106830680743,0.00223693624139,0.0129200043157
1.05000007153,1.80000007153,-0.0208826418966,-0.00233153789304,0.0185511037707
1.07500004768,1.80000007153,-0.030180644244,-0.00699255382642,0.0231880899519
1.10000002384,1.80000007153,-0.0382723845541,-0.011696273461,0.0265761110932
1.125,1.80000007153,-0.0449861735106,-0.0163883492351,0.0285978242755
1.14999997616,1.80000007153,-0.0502764694393,-0.021011473611,0.0292649958283
1.17500007153,1.80000007153,-0.054198294878,-0.0255073606968,0.0286909341812
1.20000004768,1.80000007153,-0.0568744651973,-0.0298179257661,0.0270565394312
1.22500002384,1.80000007153,-0.0584643147886,-0.0338883064687,0.0245760083199
1.25,1.80000007153,-0.0591387785971,-0.0376674123108,0.0214713662863
1.27499997616,1.80000007153,-0.0590633936226,-0.0411105453968,0.0179528482258
1.30000007153,1.80000007153,-0.0583883412182,-0.0441804379225,0.0142079032958
1.32500004768,1.80000007153,-0.0572438836098,-0.0468474030495,0.0103964805603
1.35000002384,1.80000007153,-0.0557394362986,-0.04909087345,0.00664856284857
1.375,1.80000007153,-0.0539646223187,-0.0508985817432,0.0030660405755
