x,t,u_true,u_pred,abs_error
3.29999995232,1.30000007153,-0.0635110884905,-0.0594827011228,0.00402838736773
3.32500004768,1.30000007153,-0.0618874430656,-0.0588614493608,0.0030259937048
3.34999990463,1.30000007153,-0.0599293895066,-0.0578518919647,0.0020774975419
3.375,1.30000007153,-0.0577334538102,-0.0565240122378,0.00120944157243
3.40000009537,1.30000007153,-0.0553746707737,-0.0549372918904,0.000437378883362
3.42499995232,1.30000007153,-0.0529103167355,-0.0531419105828,0.000231593847275
3.45000004768,1.30000007153,-0.0503836087883,-0.0511799566448,0.000796347856522
3.47499990463,1.30000007153,-0.0478266961873,-0.0490866154432,0.00125991925597
3.5,1.30000007153,-0.0452629961073,-0.0468912310898,0.00162823498249
3.52500009537,1.30000007153,-0.042709492147,-0.0446179583669,0.0019084662199
3.54999995232,1.30000007153,-0.0401779934764,-0.0422870516777,0.00210905820131
3.57500004768,1.30000007153,-0.0376763343811,-0.0399148911238,0.00223855674267
3.59999990463,1.30000007153,-0.0352096520364,-0.0375153273344,0.00230567529798
3.625,1.30000007153,-0.0327806547284,-0.0350994318724,0.00231877714396
3.65000009537,1.30000007153,-0.0303904879838,-0.0326761603355,0.00228567235172
3.67499995232,1.30000007153,-0.0280391536653,-0.0302529707551,0.0022138170898
3.70000004768,1.30000007153,-0.0257255341858,-0.0278357192874,0.00211018510163
3.72499990463,1.30000007153,-0.0234480593354,-0.0254290774465,0.00198101811111
3.75,1.30000007153,-0.0212044790387,-0.0230366587639,0.00183217972517
3.77500009537,1.30000007153,-0.0189922749996,-0.0206614006311,0.00166912563145
3.79999995232,1.30000007153,-0.0168087519705,-0.0183054916561,0.00149673968554
3.82500004768,1.30000007153,-0.0146508803591,-0.0159705076367,0.00131962727755
3.84999990463,1.30000007153,-0.0125156212598,-0.0136577235535,0.00114210229367
3.875,1.30000007153,-0.010399823077,-0.0113678844646,0.000968061387539
3.90000009537,1.30000007153,-0.00830029230565,-0.00910144485533,0.000801152549684
3.92499995232,1.30000007153,-0.00621379679069,-0.00685900636017,0.000645209569484
3.95000004768,1.30000007153,-0.00413708668202,-0.00464043859392,0.000503351911902
3.97499990463,1.30000007153,-0.00206690630876,-0.00244597252458,0.000379066215828
4,1.30000007153,9.20031872909e-09,-0.000275461003184,0.000275470199995
0,1.35000002384,0,-0.000289499759674,0.000289499759674
0.0250000003725,1.35000002384,0.00206098076887,0.00188425183296,0.000176728935912
0.0500000007451,1.35000002384,0.004125171341,0.00409569218755,2.94791534543e-05
0.0750000029802,1.35000002384,0.00619577942416,0.00634504668415,0.000149267259985
0.10000000149,1.35000002384,0.0082760034129,0.00863205268979,0.000356049276888
0.125,1.35000002384,0.0103690326214,0.0109560713172,0.000587038695812
0.15000000596,1.35000002384,0.0124780293554,0.0133162625134,0.000838233157992
0.17499999702,1.35000002384,0.0146061209962,0.0157111976296,0.00110507663339
0.20000000298,1.35000002384,0.0167563837022,0.0181387811899,0.00138239748776
0.225000008941,1.35000002384,0.0189317949116,0.0205964893103,0.00166469439864
0.25,1.35000002384,0.0211352128536,0.0230806283653,0.00194541551173
0.27500000596,1.35000002384,0.0233693029732,0.0255870558321,0.002217752859
0.300000011921,1.35000002384,0.02563646622,0.0281103663146,0.00247390009463
0.325000017881,1.35000002384,0.0279387421906,0.030644018203,0.00270527601242
0.34999999404,1.35000002384,0.030277647078,0.0331799425185,0.00290229544044
0.375,1.35000002384,0.0326540209353,0.0357087254524,0.00305470451713
0.40000000596,1.35000002384,0.0350677594543,0.0382189005613,0.00315114110708
0.425000011921,1.35000002384,0.0375174842775,0.0406969226897,0.00317943841219
0.450000017881,1.35000002384,0.0400001518428,0.0431269407272,0.0031267888844
0.47499999404,1.35000002384,0.0425104759634,0.0454900972545,0.00297962129116
0.5,1.35000002384,0.0450402125716,0.0477644465864,0.00272423401475
0.525000035763,1.35000002384,0.0475772283971,0.0499240644276,0.00234683603048
0.550000011921,1.35000002384,0.0501042865217,0.0519388280809,0.00183454155922
0.574999988079,1.35000002384,0.0525975339115,0.0537736900151,0.00117615610361
0.600000023842,1.35000002384,0.0550245456398,0.0553880445659,0.000363498926163
0.625,1.35000002384,0.0573418438435,0.0567347966135,0.000607047230005
0.650000035763,1.35000002384,0.0594920516014,0.0577600561082,0.00173199549317
0.675000011921,1.35000002384,0.0614003837109,0.0584026165307,0.0029977671802
0.699999988079,1.35000002384,0.0629708170891,0.0585937462747,0.00437707081437
0.725000023842,1.35000002384,0.0640822350979,0.0582579113543,0.00582432374358
0.75,1.35000002384,0.0645852163434,0.0573137886822,0.00727142766118
0.775000035763,1.35000002384,0.0643008500338,0.0556772165,0.00862363353372
0.800000011921,1.35000002384,0.0630232691765,0.0532654710114,0.00975779816508
0.824999988079,1.35000002384,0.0605290532112,0.0500035248697,0.0105255283415
0.850000023842,1.35000002384,0.0565961673856,0.0458324812353,0.0107636861503
0.875,1.35000002384,0.0510354377329,0.0407198816538,0.0103155560791
0.900000035763,1.35000002384,0.0437338612974,0.0346700027585,0.00906385853887
0.925000011921,1.35000002384,0.0347045958042,0.0277348943055,0.00696970149875
0.949999988079,1.35000002384,0.0241305585951,0.0200196765363,0.00411088205874
0.975000023842,1.35000002384,0.0123831490055,0.011684672907,0.000698476098478
1,1.35000002384,-1.39055682524e-08,0.00293879583478,0.00293880980462
1.02499997616,1.35000002384,-0.0123831769451,-0.00597458891571,0.00640858802944
1.05000007153,1.35000002384,-0.0241306163371,-0.0147961676121,0.00933444872499
1.07500004768,1.35000002384,-0.0347046479583,-0.0232734754682,0.0114311724901
1.10000002384,1.35000002384,-0.0437339022756,-0.0311804041266,0.0125534981489
1.125,1.35000002384,-0.0510354489088,-0.0383330881596,0.0127023607492
1.14999997616,1.35000002384,-0.0565961934626,-0.0445985905826,0.01199760288
1.17500007153,1.35000002384,-0.0605290681124,-0.0498973764479,0.0106316916645
1.20000004768,1.35000002384,-0.0630232840776,-0.0541995353997,0.00882374867797
1.22500002384,1.35000002384,-0.0643008574843,-0.0575179234147,0.00678293406963
1.25,1.35000002384,-0.0645852163434,-0.0598989091814,0.00468630716205
1.27499997616,1.35000002384,-0.0640822276473,-0.0614127777517,0.00266944989562
1.30000007153,1.35000002384,-0.0629708096385,-0.0621444247663,0.000826384872198
1.32500004768,1.35000002384,-0.0614003837109,-0.0621848814189,0.000784497708082
1.35000002384,1.35000002384,-0.0594920404255,-0.0616254620254,0.00213342159986
1.375,1.35000002384,-0.0573418326676,-0.0605524815619,0.00321064889431
1.39999997616,1.35000002384,-0.0550245419145,-0.0590447038412,0.00402016192675
1.42500007153,1.35000002384,-0.0525975301862,-0.0571722947061,0.00457476451993
1.45000004768,1.35000002384,-0.0501042716205,-0.0549965687096,0.0048922970891
1.47500002384,1.35000002384,-0.0475772209466,-0.0525715984404,0.00499437749386
1.5,1.35000002384,-0.0450402088463,-0.0499453879893,0.00490517914295
1.52499997616,1.35000002384,-0.0425104685128,-0.0471616201103,0.0046511515975
1.55000007153,1.35000002384,-0.0400001332164,-0.0442608073354,0.004260674119
1.57500004768,1.35000002384,-0.0375174768269,-0.0412806011736,0.00376312434673
1.60000002384,1.35000002384,-0.0350677520037,-0.0382561758161,0.00318842381239
1.625,1.35000002384,-0.03265401721,-0.0352190732956,0.00256505608559
1.64999997616,1.35000002384,-0.0302776377648,-0.0321971476078,0.00191950984299
1.67500007153,1.35000002384,-0.0279387310147,-0.0292133502662,0.00127461925149
1.70000004768,1.35000002384,-0.0256364569068,-0.0262866318226,0.000650174915791
1.72500002384,1.35000002384,-0.0233692936599,-0.0234319418669,6.26482069492e-05
1.75,1.35000002384,-0.0211352035403,-0.0206608679146,0.000474335625768
1.77499997616,1.35000002384,-0.0189317986369,-0.0179833583534,0.000948440283537
1.80000007153,1.35000002384,-0.0167563725263,-0.0154070360586,0.00134933646768
1.82500004768,1.35000002384,-0.0146061098203,-0.0129379350692,0.0016681747511
1.85000002384,1.35000002384,-0.0124780163169,-0.0105800358579,0.00189798045903
1.875,1.35000002384,-0.0103690307587,-0.00833479128778,0.00203423947096
1.89999997616,1.35000002384,-0.00827600155026,-0.00620048772544,0.00207551382482
1.92500007153,1.35000002384,-0.00619576405734,-0.0041715875268,0.00202417653054
1.95000004768,1.35000002384,-0.00412516854703,-0.00223918259144,0.0018859859556
1.97500002384,1.35000002384,-0.00206097681075,-0.000390251167119,0.00167072564363
2,1.35000002384,4.58696991501e-09,0.00139151513577,0.00139151059557
2.02500009537,1.35000002384,0.00206099892966,0.00312528572977,0.0010642868001
2.04999995232,1.35000002384,0.00412517786026,0.00483192317188,0.000706745311618
2.07499980927,1.35000002384,0.00619577337056,0.00653365440667,0.000337881036103
2.09999990463,1.35000002384,0.00827599782497,0.00825246050954,2.35373154283e-05
2.125,1.35000002384,0.0103690410033,0.0100098345429,0.000359206460416
2.15000009537,1.35000002384,0.0124780377373,0.0118256136775,0.000652424059808
2.17499995232,1.35000002384,0.0146061200649,0.0137174427509,0.000888677313924
2.19999980927,1.35000002384,0.016756368801,0.0157004892826,0.00105587951839
2.22499990463,1.35000002384,0.0189317949116,0.0177866183221,0.00114517658949
2.25,1.35000002384,0.0211352128536,0.0199843943119,0.00115081854165
2.27500009537,1.35000002384,0.0233693160117,0.0222990401089,0.00107027590275
2.29999995232,1.35000002384,0.02563646622,0.0247321650386,0.000904301181436
2.32499980927,1.35000002384,0.0279387254268,0.0272816568613,0.000657068565488
2.34999990463,1.35000002384,0.0302776359022,0.0299415402114,0.000336095690727
2.375,1.35000002384,0.0326540283859,0.0327020958066,4.80674207211e-05
2.40000009537,1.35000002384,0.0350677743554,0.0355494469404,0.000481672585011
2.42499995232,1.35000002384,0.0375174880028,0.0384653918445,0.000947903841734
2.44999980927,1.35000002384,0.0400001443923,0.0414271503687,0.00142700597644
2.47499990463,1.35000002384,0.0425104685128,0.0444067977369,0.00189632922411
2.5,1.35000002384,0.0450402200222,0.0473709143698,0.00233069434762
2.52500009537,1.35000002384,0.0475772321224,0.0502796582878,0.00270242616534
2.54999995232,1.35000002384,0.0501043014228,0.0530861578882,0.00298185646534
2.57499980927,1.35000002384,0.0525975227356,0.0557355172932,0.00313799455762
2.59999990463,1.35000002384,0.0550245195627,0.058164101094,0.00313958153129
2.625,1.35000002384,0.0573418475688,0.0602980144322,0.00295616686344
2.65000009537,1.35000002384,0.0594920665026,0.062052782625,0.00256071612239
2.67499995232,1.35000002384,0.0614003762603,0.0633319616318,0.00193158537149
2.69999980927,1.35000002384,0.0629708021879,0.0640280246735,0.00105722248554
2.72499990463,1.35000002384,0.0640822201967,0.0640219151974,6.03049993515e-05
2.75,1.35000002384,0.0645852163434,0.0631863623857,0.00139885395765
2.77500009537,1.35000002384,0.0643008425832,0.061390709132,0.00291013345122
2.79999995232,1.35000002384,0.0630232766271,0.0585092566907,0.00451401993632
2.82499980927,1.35000002384,0.0605290643871,0.0544346608222,0.00609440356493
2.84999990463,1.35000002384,0.0565961934626,0.0490963794291,0.00749981403351
2.875,1.35000002384,0.05103546381,0.0424823239446,0.0085531398654
2.90000009537,1.35000002384,0.0437337905169,0.0346609316766,0.00907285884023
2.92499995232,1.35000002384,0.0347046330571,0.0257963873446,0.00890824571252
2.94999980927,1.35000002384,0.0241305697709,0.0161497015506,0.00798086822033
2.97499990463,1.35000002384,0.01238315925,0.00606160797179,0.00632155127823
3,1.35000002384,-3.79357034674e-09,-0.00408331211656,0.00408330839127
3.02500009537,1.35000002384,-0.0123833138496,-0.0139028495178,0.00151953566819
3.04999995232,1.35000002384,-0.0241305716336,-0.0230614617467,0.00106910988688
3.07500004768,1.35000002384,-0.0347046405077,-0.0313027538359,0.00340188667178
3.09999990463,1.35000002384,-0.043733894825,-0.0384631231427,0.00527077168226
3.125,1.35000002384,-0.05103546381,-0.0444690212607,0.00656644254923
3.15000009537,1.35000002384,-0.0565961897373,-0.0493223518133,0.007273837924
3.17499995232,1.35000002384,-0.0605290681124,-0.0530802085996,0.00744885951281
3.20000004768,1.35000002384,-0.0630232840776,-0.0558351576328,0.00718812644482
3.22499990463,1.35000002384,-0.0643008500338,-0.0576975904405,0.00660325959325
3.25,1.35000002384,-0.0645852163434,-0.058783326298,0.0058018900454
3.27500009537,1.35000002384,-0.0640822201967,-0.0592045076191,0.00487771257758
3.29999995232,1.35000002384,-0.0629708096385,-0.0590651594102,0.00390565022826
3.32500004768,1.35000002384,-0.061400372535,-0.0584579519928,0.00294242054224
3.34999990463,1.35000002384,-0.0594920627773,-0.0574641115963,0.00202795118093
3.375,1.35000002384,-0.0573418214917,-0.0561534389853,0.00118838250637
3.40000009537,1.35000002384,-0.0550245195627,-0.0545850545168,0.000439465045929
3.42499995232,1.35000002384,-0.0525975227356,-0.0528089664876,0.00021144375205
3.45000004768,1.35000002384,-0.0501042641699,-0.0508670397103,0.000762775540352
3.47499990463,1.35000002384,-0.0475772321224,-0.0487941019237,0.00121686980128
3.5,1.35000002384,-0.0450401864946,-0.0466193072498,0.0015791207552
3.52500009537,1.35000002384,-0.042510446161,-0.0443666428328,0.00185619667172
3.54999995232,1.35000002384,-0.0400001592934,-0.0420561023057,0.00205594301224
3.57500004768,1.35000002384,-0.0375174544752,-0.0397039800882,0.00218652561307
3.59999990463,1.35000002384,-0.0350677631795,-0.0373238325119,0.00225606933236
3.625,1.35000002384,-0.0326540246606,-0.034926623106,0.00227259844542
3.65000009537,1.35000002384,-0.0302776191384,-0.0325213037431,0.00224368460476
3.67499995232,1.35000002384,-0.0279387421906,-0.0301151946187,0.0021764524281
3.70000004768,1.35000002384,-0.0256364382803,-0.0277140364051,0.00207759812474
3.72499990463,1.35000002384,-0.0233693011105,-0.0253224745393,0.00195317342877
3.75,1.35000002384,-0.0211352109909,-0.0229441970587,0.00180898606777
3.77500009537,1.35000002384,-0.0189317669719,-0.020582024008,0.00165025703609
3.79999995232,1.35000002384,-0.0167563799769,-0.018238145858,0.00148176588118
3.82500004768,1.35000002384,-0.0146061200649,-0.0159141384065,0.00130801834166
3.84999990463,1.35000002384,-0.0124780237675,-0.0136112319306,0.00113320816308
3.875,1.35000002384,-0.0103690261021,-0.0113302990794,0.000961272977293
3.90000009537,1.35000002384,-0.00827599782497,-0.00907184183598,0.000795844011009
3.92499995232,1.35000002384,-0.00619577150792,-0.00683633703738,0.000640565529466
3.95000004768,1.35000002384,-0.00412516389042,-0.00462387036532,0.0004987064749
3.97499990463,1.35000002384,-0.00206097215414,-0.00243459362537,0.000373621471226
4,1.35000002384,9.17393983002e-09,-0.000268379226327,0.000268388394034
0,1.39999997616,0,-0.000283838249743,0.000283838249743
0.0250000003725,1.39999997616,0.00205505173653,0.00188518315554,0.000169868580997
0.0500000007451,1.39999997616,0.00411325786263,0.004090892151,2.23657116294e-05
0.0750000029802,1.39999997616,0.00617776997387,0.00633339583874,0.000155625864863
0.10000000149,1.39999997616,0.00825172942132,0.00861235335469,0.000360623933375
0.125,1.39999997616,0.0103382645175,0.0109271872789,0.000588922761381
0.15000000596,1.39999997616,0.0124404728413,0.0132768154144,0.000836342573166
0.17499999702,1.39999997616,0.014561412856,0.0156599301845,0.0010985173285
0.20000000298,1.39999997616,0.0167040806264,0.0180744454265,0.0013703648001
0.225000008941,1.39999997616,0.0188713762909,0.0205175690353,0.00164619274437
0.25,1.39999997616,0.0210660528392,0.0229859575629,0.00191990472376
0.27500000596,1.39999997616,0.023290682584,0.0254752598703,0.00218457728624
0.300000011921,1.39999997616,0.0255475509912,0.0279803276062,0.00243277661502
0.325000017881,1.39999997616,0.0278385467827,0.0304945148528,0.00265596807003
0.34999999404,1.39999997616,0.030165059492,0.0330100022256,0.00284494273365
0.375,1.39999997616,0.0325277484953,0.035517398268,0.00298964977264
0.40000000596,1.39999997616,0.0349263064563,0.038005515933,0.00307920947671
0.425000011921,1.39999997616,0.0373591668904,0.040461152792,0.00310198590159
0.450000017881,1.39999997616,0.0398230105639,0.0428684279323,0.00304541736841
0.47499999404,1.39999997616,0.0423123016953,0.0452090203762,0.00289671868086
0.5,1.39999997616,0.0448184944689,0.0474613159895,0.00264282152057
0.525000035763,1.39999997616,0.0473291389644,0.0495997257531,0.00227058678865
0.550000011921,1.39999997616,0.0498266629875,0.0515946932137,0.00176803022623
0.574999988079,1.39999997616,0.0522868894041,0.0534115023911,0.00112461298704
0.600000023842,1.39999997616,0.0546770878136,0.0550100542605,0.000332966446877
0.625,1.39999997616,0.0569535829127,0.0563437826931,0.000609800219536
0.650000035763,1.39999997616,0.0590589344501,0.0573592670262,0.00169966742396
0.675000011921,1.39999997616,0.0609185546637,0.0579957701266,0.00292278453708
0.699999988079,1.39999997616,0.0624370202422,0.0581849627197,0.00425205752254
0.725000023842,1.39999997616,0.0634945034981,0.0578514523804,0.00564305111766
0.75,1.39999997616,0.063943721354,0.0569144226611,0.00702929869294
0.775000035763,1.39999997616,0.0636091157794,0.0552895776927,0.00831953808665
0.800000011921,1.39999997616,0.0622897036374,0.0528943799436,0.00939532369375
0.824999988079,1.39999997616,0.0597685575485,0.0496534965932,0.0101150609553
0.850000023842,1.39999997616,0.0558316893876,0.0455078184605,0.0103238709271
0.875,1.39999997616,0.0502986609936,0.0404246598482,0.00987400114536
0.900000035763,1.39999997616,0.0430644340813,0.034408248961,0.00865618512034
0.925000011921,1.39999997616,0.0341470167041,0.0275104492903,0.00663656741381
0.949999988079,1.39999997616,0.0237285364419,0.0198363177478,0.00389221869409
0.975000023842,1.39999997616,0.0121721392497,0.0115465037525,0.000625635497272
1,1.39999997616,-1.3666800136e-08,0.0028496645391,0.00284967827611
