x,t,u_true,u_pred,abs_error
2.15000009537,2.64999985695,0.0115159787238,0.0113912094384,0.000124769285321
2.17499995232,2.64999985695,0.0134622687474,0.013312863186,0.000149405561388
2.19999980927,2.64999985695,0.0154202226549,0.0152507741004,0.000169448554516
2.22499990463,2.64999985695,0.0173909049481,0.0172072779387,0.000183627009392
2.25,2.64999985695,0.019375000149,0.019183523953,0.000191476196051
2.27500009537,2.64999985695,0.0213728398085,0.0211804024875,0.000192437320948
2.29999995232,2.64999985695,0.02338417992,0.0231975186616,0.00018666125834
2.32499980927,2.64999985695,0.02540817298,0.0252337995917,0.00017437338829
2.34999990463,2.64999985695,0.0274431332946,0.0272868070751,0.00015632621944
2.375,2.64999985695,0.0294863320887,0.0293522365391,0.000134095549583
2.40000009537,2.64999985695,0.0315336808562,0.0314246639609,0.000109016895294
2.42499995232,2.64999985695,0.0335794724524,0.0334958657622,8.36066901684e-05
2.44999980927,2.64999985695,0.0356159694493,0.0355555936694,6.03757798672e-05
2.47499990463,2.64999985695,0.0376328751445,0.0375913195312,4.15556132793e-05
2.5,2.64999985695,0.0396167114377,0.0395865850151,3.01264226437e-05
2.52500009537,2.64999985695,0.0415500625968,0.0415217913687,2.8271228075e-05
2.54999995232,2.64999985695,0.0434107817709,0.0433739759028,3.68058681488e-05
2.57499980927,2.64999985695,0.0451708585024,0.0451149232686,5.59352338314e-05
2.59999990463,2.64999985695,0.0467953830957,0.0467113442719,8.4038823843e-05
2.625,2.64999985695,0.0482411384583,0.0481237135828,0.000117424875498
2.65000009537,2.64999985695,0.0494553185999,0.0493044778705,0.000150840729475
2.67499995232,2.64999985695,0.0503744073212,0.0501960963011,0.000178311020136
2.69999980927,2.64999985695,0.0509232394397,0.0507287979126,0.000194441527128
2.72499990463,2.64999985695,0.05101480335,0.050818156451,0.000196646898985
2.75,2.64999985695,0.0505512095988,0.0503656826913,0.000185526907444
2.77500009537,2.64999985695,0.0494265928864,0.0492595843971,0.00016700848937
2.79999995232,2.64999985695,0.0475324615836,0.0473841242492,0.000148337334394
2.82499980927,2.64999985695,0.044766318053,0.0446286574006,0.000137660652399
2.84999990463,2.64999985695,0.0410439930856,0.0409044548869,0.000139538198709
2.875,2.64999985695,0.0363150350749,0.036161378026,0.000153657048941
2.90000009537,2.64999985695,0.0305794868618,0.0304037481546,0.000175738707185
2.92499995232,2.64999985695,0.023903567344,0.0237041041255,0.000199463218451
2.94999980927,2.64999985695,0.0164281707257,0.0162091609091,0.000219009816647
2.97499990463,2.64999985695,0.00836857035756,0.00813629291952,0.000232277438045
3,2.64999985695,-2.55723486831e-09,-0.000239810222411,0.000239807661274
3.02500009537,2.64999985695,-0.00836867652833,-0.00861214008182,0.000243463553488
3.04999995232,2.64999985695,-0.0164281725883,-0.0166736040264,0.000245431438088
3.07500004768,2.64999985695,-0.0239035729319,-0.0241506490856,0.000247076153755
3.09999990463,2.64999985695,-0.0305795688182,-0.0308277234435,0.000248154625297
3.125,2.64999985695,-0.0363150350749,-0.036563873291,0.000248838216066
3.15000009537,2.64999985695,-0.0410440042615,-0.0412929616868,0.000248957425356
3.17499995232,2.64999985695,-0.0447663217783,-0.0450153946877,0.000249072909355
3.20000004768,2.64999985695,-0.0475324653089,-0.0477832593024,0.000250793993473
3.22499990463,2.64999985695,-0.0494266189635,-0.0496816374362,0.000255018472672
3.25,2.64999985695,-0.0505512170494,-0.0508139915764,0.000262774527073
3.27500009537,2.64999985695,-0.05101480335,-0.0512890219688,0.00027421861887
3.29999995232,2.64999985695,-0.0509232468903,-0.0512118712068,0.000288624316454
3.32500004768,2.64999985695,-0.0503744073212,-0.0506792366505,0.000304829329252
3.34999990463,2.64999985695,-0.0494553148746,-0.0497765019536,0.000321187078953
3.375,2.64999985695,-0.0482411198318,-0.0485768206418,0.000335700809956
3.40000009537,2.64999985695,-0.0467953830957,-0.0471421293914,0.000346746295691
3.42499995232,2.64999985695,-0.0451708547771,-0.0455232486129,0.000352393835783
3.45000004768,2.64999985695,-0.0434107594192,-0.0437626279891,0.000351868569851
3.47499990463,2.64999985695,-0.0415500625968,-0.0418944805861,0.000344417989254
3.5,2.64999985695,-0.0396166816354,-0.0399462878704,0.000329606235027
3.52500009537,2.64999985695,-0.037632856518,-0.0379406325519,0.000307776033878
3.54999995232,2.64999985695,-0.0356159806252,-0.0358952470124,0.000279266387224
3.57500004768,2.64999985695,-0.0335794463754,-0.0338246114552,0.000245165079832
3.59999990463,2.64999985695,-0.0315336696804,-0.0317401662469,0.000206496566534
3.625,2.64999985695,-0.0294863246381,-0.0296509228647,0.000164598226547
3.65000009537,2.64999985695,-0.0274431239814,-0.0275640003383,0.000120876356959
3.67499995232,2.64999985695,-0.0254081822932,-0.0254852510989,7.70688056946e-05
3.70000004768,2.64999985695,-0.0233841501176,-0.0234189797193,3.48296016455e-05
3.72499990463,2.64999985695,-0.0213728267699,-0.0213686563075,4.17046248913e-06
3.75,2.64999985695,-0.019375000149,-0.0193368624896,3.81376594305e-05
3.77500009537,2.64999985695,-0.0173908807337,-0.0173255465925,6.53341412544e-05
3.79999995232,2.64999985695,-0.0154202347621,-0.0153361530975,8.40816646814e-05
3.82500004768,2.64999985695,-0.0134622687474,-0.0133697204292,9.25483182073e-05
3.84999990463,2.64999985695,-0.0115159666166,-0.0114268995821,8.90670344234e-05
3.875,2.64999985695,-0.00958004314452,-0.00950800348073,7.20396637917e-05
3.90000009537,2.64999985695,-0.007653019391,-0.00761346938089,3.95500101149e-05
3.92499995232,2.64999985695,-0.00573326880112,-0.00574308959767,9.82079654932e-06
3.95000004768,2.64999985695,-0.00381906074472,-0.00389669695869,7.76362139732e-05
3.97499990463,2.64999985695,-0.00190858670976,-0.00207431172021,0.000165725010447
4,2.64999985695,8.49643910783e-09,-0.000275409343885,0.000275417842204
0,2.70000004768,0,0.000184427932254,0.000184427932254
0.0250000003725,2.70000004768,0.00190281437244,0.00197693239897,7.41180265322e-05
0.0500000007451,2.70000004768,0.00380746065639,0.00379421096295,1.32496934384e-05
0.0750000029802,2.70000004768,0.00571574643254,0.00563629437238,7.9452060163e-05
0.10000000149,2.70000004768,0.00762942992151,0.00750350952148,0.000125920400023
0.125,2.70000004768,0.00955019332469,0.00939560029656,0.000154593028128
0.15000000596,2.70000004768,0.0114796096459,0.0113126104698,0.000166999176145
0.17499999702,2.70000004768,0.0134190954268,0.0132543705404,0.000164724886417
0.20000000298,2.70000004768,0.0153698837385,0.0152202546597,0.000149629078805
0.225000008941,2.70000004768,0.0173329487443,0.0172096714377,0.000123277306557
0.25,2.70000004768,0.0193089321256,0.0192210953683,8.78367573023e-05
0.27500000596,2.70000004768,0.0212980769575,0.0212533716112,4.47053462267e-05
0.300000011921,2.70000004768,0.0233000796288,0.0233040489256,3.96929681301e-06
0.325000017881,2.70000004768,0.0253139846027,0.0253700911999,5.61065971851e-05
0.34999999404,2.70000004768,0.0273379981518,0.027447771281,0.000109773129225
0.375,2.70000004768,0.029369276017,0.0295320525765,0.000162776559591
0.40000000596,2.70000004768,0.0314036458731,0.0316165760159,0.000212930142879
0.425000011921,2.70000004768,0.0334352813661,0.0336934328079,0.000258151441813
0.450000017881,2.70000004768,0.0354563184083,0.0357524976134,0.000296179205179
0.47499999404,2.70000004768,0.0374563112855,0.0377815663815,0.000325255095959
0.5,2.70000004768,0.0394216775894,0.0397656038404,0.000343926250935
0.525000035763,2.70000004768,0.0413349270821,0.0416856333613,0.000350706279278
0.550000011921,2.70000004768,0.0431738160551,0.0435190983117,0.000345282256603
0.574999988079,2.70000004768,0.0449103526771,0.045238237828,0.000327885150909
0.600000023842,2.70000004768,0.0465096272528,0.0468097068369,0.000300079584122
0.625,2.70000004768,0.0479286201298,0.0481926426291,0.000264022499323
0.650000035763,2.70000004768,0.0491148866713,0.0493382848799,0.000223398208618
0.675000011921,2.70000004768,0.050005491823,0.0501878932118,0.000182401388884
0.699999988079,2.70000004768,0.0505260974169,0.0506722815335,0.000146184116602
0.725000023842,2.70000004768,0.0505909733474,0.05071009323,0.000119119882584
0.75,2.70000004768,0.0501039363444,0.0502092838287,0.00010534748435
0.775000035763,2.70000004768,0.0489613004029,0.0490676164627,0.000106316059828
0.800000011921,2.70000004768,0.0470572710037,0.0471782833338,0.000121012330055
0.824999988079,2.70000004768,0.0442924313247,0.0444374643266,0.0001450330019
0.850000023842,2.70000004768,0.0405857898295,0.0407576709986,0.000171881169081
0.875,2.70000004768,0.0358897224069,0.0360836312175,0.000193908810616
0.900000035763,2.70000004768,0.0302062761039,0.0304113533348,0.00020507723093
0.925000011921,2.70000004768,0.0236017573625,0.0238052289933,0.000203471630812
0.949999988079,2.70000004768,0.016215518117,0.0164072532207,0.000191735103726
0.975000023842,2.70000004768,0.00825856626034,0.00843537598848,0.000176809728146
1,2.70000004768,-9.24985421591e-09,0.000166331636137,0.000166340891155
1.02499997616,2.70000004768,-0.00825858488679,-0.00809303764254,0.000165547244251
1.05000007153,2.70000004768,-0.0162155609578,-0.0160405114293,0.00017504952848
1.07500004768,2.70000004768,-0.0236017983407,-0.0234106797725,0.000191118568182
1.10000002384,2.70000004768,-0.0302063133568,-0.0299986880273,0.000207625329494
1.125,2.70000004768,-0.0358897335827,-0.0356704071164,0.000219326466322
1.14999997616,2.70000004768,-0.0405858047307,-0.0403622500598,0.000223554670811
1.17500007153,2.70000004768,-0.0442924425006,-0.0440725274384,0.000219915062189
1.20000004768,2.70000004768,-0.0470572784543,-0.0468464307487,0.000210847705603
1.22500002384,2.70000004768,-0.0489613041282,-0.0487625412643,0.000198762863874
1.25,2.70000004768,-0.0501039326191,-0.049917563796,0.000186368823051
1.27499997616,2.70000004768,-0.0505909733474,-0.050415340811,0.000175632536411
1.30000007153,2.70000004768,-0.0505261048675,-0.0503590665758,0.000167038291693
1.32500004768,2.70000004768,-0.0500054806471,-0.0498452782631,0.000160202383995
1.35000002384,2.70000004768,-0.0491148866713,-0.048961032182,0.000153854489326
1.375,2.70000004768,-0.047928608954,-0.0477813221514,0.00014728680253
1.39999997616,2.70000004768,-0.0465096272528,-0.0463706813753,0.000138945877552
1.42500007153,2.70000004768,-0.0449103415012,-0.044782191515,0.000128149986267
1.45000004768,2.70000004768,-0.0431738086045,-0.0430591851473,0.000114623457193
1.47500002384,2.70000004768,-0.0413349233568,-0.0412364825606,9.84407961369e-05
1.5,2.70000004768,-0.0394216775894,-0.0393413454294,8.0332159996e-05
1.52499997616,2.70000004768,-0.0374563075602,-0.037395182997,6.11245632172e-05
1.55000007153,2.70000004768,-0.0354562997818,-0.035414326936,4.19728457928e-05
1.57500004768,2.70000004768,-0.0334352776408,-0.0334110334516,2.42441892624e-05
1.60000002384,2.70000004768,-0.0314036384225,-0.0313943102956,9.32812690735e-06
1.625,2.70000004768,-0.029369270429,-0.0293706115335,1.34110450745e-06
1.64999997616,2.70000004768,-0.0273379925638,-0.0273448973894,6.9048255682e-06
1.67500007153,2.70000004768,-0.0253139752895,-0.0253203101456,6.33485615253e-06
1.70000004768,2.70000004768,-0.0233000665903,-0.023300210014,1.43423676491e-07
1.72500002384,2.70000004768,-0.0212980657816,-0.0212868917733,1.11740082502e-05
1.75,2.70000004768,-0.019308924675,-0.0192823912948,2.65333801508e-05
1.77499997616,2.70000004768,-0.0173329506069,-0.0172888673842,4.40832227468e-05
1.80000007153,2.70000004768,-0.0153698744252,-0.0153079908341,6.18835911155e-05
1.82500004768,2.70000004768,-0.0134190851822,-0.01334079355,7.82916322351e-05
1.85000002384,2.70000004768,-0.0114795956761,-0.0113879451528,9.16505232453e-05
1.875,2.70000004768,-0.00955019239336,-0.00945001002401,0.000100182369351
1.89999997616,2.70000004768,-0.00762942852452,-0.0075262626633,0.000103165861219
1.92500007153,2.70000004768,-0.0057157324627,-0.00561591051519,9.9821947515e-05
1.95000004768,2.70000004768,-0.00380745786242,-0.00371739151888,9.00663435459e-05
1.97500002384,2.70000004768,-0.00190281076357,-0.00182841392234,7.4396841228e-05
2,2.70000004768,4.23536894445e-09,5.30945690116e-05,5.30903344043e-05
2.02500009537,2.70000004768,0.00190283090342,0.00192999630235,2.7165398933e-05
2.04999995232,2.70000004768,0.00380746601149,0.00380540592596,2.06008553505e-06
2.07499980927,2.70000004768,0.00571574084461,0.00568244932219,3.32915224135e-05
2.09999990463,2.70000004768,0.00762942573056,0.00756431696936,6.51087611914e-05
2.125,2.70000004768,0.00955020170659,0.0094539988786,9.62028279901e-05
2.15000009537,2.70000004768,0.0114796152338,0.0113547137007,0.000124901533127
2.17499995232,2.70000004768,0.0134190935642,0.0132690239698,0.000150069594383
2.19999980927,2.70000004768,0.0153698706999,0.0151994535699,0.000170417129993
2.22499990463,2.70000004768,0.0173329468817,0.0171481445432,0.000184802338481
2.25,2.70000004768,0.0193089321256,0.019116204232,0.000192727893591
2.27500009537,2.70000004768,0.0212980881333,0.0211042743176,0.000193813815713
2.29999995232,2.70000004768,0.0233000796288,0.0231123324484,0.000187747180462
2.32499980927,2.70000004768,0.0253139734268,0.0251388456672,0.000175127759576
2.34999990463,2.70000004768,0.0273379888386,0.0271813664585,0.000156622380018
2.375,2.70000004768,0.0293692797422,0.0292356163263,0.000133663415909
2.40000009537,2.70000004768,0.0314036607742,0.0312955081463,0.000108152627945
2.42499995232,2.70000004768,0.0334352850914,0.0333532355726,8.20495188236e-05
2.44999980927,2.70000004768,0.0354563072324,0.0353981219232,5.81853091717e-05
2.47499990463,2.70000004768,0.0374563075602,0.0374170169234,3.92906367779e-05
2.5,2.70000004768,0.0394216887653,0.0393939167261,2.7772039175e-05
2.52500009537,2.70000004768,0.0413349345326,0.0413089692593,2.59652733803e-05
2.54999995232,2.70000004768,0.0431738235056,0.0431388504803,3.4973025322e-05
2.57499980927,2.70000004768,0.0449103377759,0.0448555536568,5.47841191292e-05
2.59999990463,2.70000004768,0.0465096160769,0.0464261434972,8.34725797176e-05
2.625,2.70000004768,0.0479286238551,0.0478115305305,0.000117093324661
2.65000009537,2.70000004768,0.0491148941219,0.0489642471075,0.00015064701438
2.67499995232,2.70000004768,0.050005491823,0.0498275794089,0.000177912414074
2.69999980927,2.70000004768,0.0505261011422,0.0503324121237,0.000193689018488
2.72499990463,2.70000004768,0.0505909696221,0.0503952205181,0.000195749104023
2.75,2.70000004768,0.0501039214432,0.0499183945358,0.000185526907444
2.77500009537,2.70000004768,0.0489612929523,0.0487928949296,0.000168398022652
2.79999995232,2.70000004768,0.0470572784543,0.0469055734575,0.000151704996824
2.82499980927,2.70000004768,0.0442924425006,0.0441490523517,0.000143390148878
2.84999990463,2.70000004768,0.0405858084559,0.0404389724135,0.000146836042404
2.875,2.70000004768,0.0358897447586,0.0357282347977,0.00016150996089
2.90000009537,2.70000004768,0.0302062258124,0.0300235189497,0.000182706862688
2.92499995232,2.70000004768,0.0236017890275,0.0233971271664,0.000204661861062
2.94999980927,2.70000004768,0.0162155255675,0.0159932076931,0.000222317874432
2.97499990463,2.70000004768,0.0082585727796,0.00802448112518,0.00023409165442
3,2.70000004768,-2.52344789509e-09,-0.000240491601289,0.000240489083808
3.02500009537,2.70000004768,-0.00825867708772,-0.00850223284215,0.000243555754423
3.04999995232,2.70000004768,-0.0162155292928,-0.0164610538632,0.000245524570346
3.07500004768,2.70000004768,-0.0236017946154,-0.0238488689065,0.00024707429111
3.09999990463,2.70000004768,-0.0302063077688,-0.030454268679,0.000247960910201
3.125,2.70000004768,-0.0358897447586,-0.0361380726099,0.000248327851295
3.15000009537,2.70000004768,-0.0405858084559,-0.0408337377012,0.000247929245234
3.17499995232,2.70000004768,-0.0442924462259,-0.0445402413607,0.000247795134783
3.20000004768,2.70000004768,-0.0470572821796,-0.0473064370453,0.000249154865742
3.22499990463,2.70000004768,-0.0489613078535,-0.049214720726,0.000253412872553
3.25,2.70000004768,-0.0501039363444,-0.0503652021289,0.000261265784502
3.27500009537,2.70000004768,-0.0505909696221,-0.0508638471365,0.000272877514362
3.29999995232,2.70000004768,-0.0505261085927,-0.0508138164878,0.000287707895041
3.32500004768,2.70000004768,-0.0500054880977,-0.0503097996116,0.000304311513901
3.34999990463,2.70000004768,-0.0491148941219,-0.0494358129799,0.000320918858051
3.375,2.70000004768,-0.0479286052287,-0.0482643358409,0.000335730612278
3.40000009537,2.70000004768,-0.0465096160769,-0.0468563176692,0.000346701592207
3.42499995232,2.70000004768,-0.0449103340507,-0.0452629849315,0.000352650880814
3.45000004768,2.70000004768,-0.0431738048792,-0.0435259118676,0.00035210698843
3.47499990463,2.70000004768,-0.0413349308074,-0.0416793897748,0.000344458967447
3.5,2.70000004768,-0.0394216626883,-0.0397512353957,0.000329572707415
3.52500009537,2.70000004768,-0.0374562963843,-0.0377635881305,0.00030729174614
3.54999995232,2.70000004768,-0.0354563184083,-0.0357349328697,0.000278614461422
3.57500004768,2.70000004768,-0.0334352627397,-0.0336793921888,0.000244129449129
3.59999990463,2.70000004768,-0.0314036458731,-0.031608723104,0.00020507723093
3.625,2.70000004768,-0.029369276017,-0.0295321978629,0.000162921845913
3.65000009537,2.70000004768,-0.0273379739374,-0.0274570174515,0.000119043514132
3.67499995232,2.70000004768,-0.0253139846027,-0.0253889858723,7.50012695789e-05
3.70000004768,2.70000004768,-0.0233000516891,-0.023332580924,3.25292348862e-05
3.72499990463,2.70000004768,-0.0212980713695,-0.0212915018201,6.56954944134e-06
