x,t,u_true,u_pred,abs_error
1.52499997616,0.10000000149,-0.0477583147585,-0.0661185234785,0.01836020872
1.55000007153,0.10000000149,-0.0446609817445,-0.0637438073754,0.0190828256309
1.57500004768,0.10000000149,-0.0416594929993,-0.0610743053257,0.0194148123264
1.60000002384,0.10000000149,-0.0387495830655,-0.058149702847,0.0194001197815
1.625,0.10000000149,-0.0359261147678,-0.0550051033497,0.0190789885819
1.64999997616,0.10000000149,-0.0331833772361,-0.0516716688871,0.018488291651
1.67500007153,0.10000000149,-0.0305153764784,-0.0481763370335,0.0176609605551
1.70000004768,0.10000000149,-0.0279160067439,-0.0445428416133,0.0166268348694
1.72500002384,0.10000000149,-0.0253791846335,-0.0407918021083,0.0154126174748
1.75,0.10000000149,-0.0228989310563,-0.036940895021,0.0140419639647
1.77499997616,0.10000000149,-0.0204694159329,-0.0330056808889,0.012536264956
1.80000007153,0.10000000149,-0.0180849079043,-0.0289994813502,0.0109145734459
1.82500004768,0.10000000149,-0.0157399401069,-0.0249343216419,0.00919438153505
1.85000002384,0.10000000149,-0.0134291537106,-0.0208208169788,0.00739166326821
1.875,0.10000000149,-0.011147364974,-0.0166684314609,0.00552106648684
1.89999997616,0.10000000149,-0.00888949539512,-0.0124866589904,0.00359716359526
1.92500007153,0.10000000149,-0.00665061315522,-0.00828431732953,0.00163370417431
1.95000004768,0.10000000149,-0.00442592054605,-0.00407045194879,0.000355468597263
1.97500002384,0.10000000149,-0.0022106138058,0.000145048485138,0.00235566217452
2,0.10000000149,4.91954654791e-09,0.00435233488679,0.00435232976452
2.02500009537,0.10000000149,0.00221063708887,0.00853975489736,0.00632911780849
2.04999995232,0.10000000149,0.00442593032494,0.0126947360113,0.00826880522072
2.07499980927,0.10000000149,0.00665062339976,0.0168034099042,0.0101527869701
2.09999990463,0.10000000149,0.00888949260116,0.0208498556167,0.0119603630155
2.125,0.10000000149,0.0111473752186,0.0248168967664,0.0136695215479
2.15000009537,0.10000000149,0.013429177925,0.0286853965372,0.0152562186122
2.17499995232,0.10000000149,0.0157399512827,0.0324345566332,0.0166946053505
2.19999980927,0.10000000149,0.018084904179,0.0360420458019,0.0179571416229
2.22499990463,0.10000000149,0.0204694122076,0.0394845046103,0.0190150924027
2.25,0.10000000149,0.0228989440948,0.0427373349667,0.0198383908719
2.27500009537,0.10000000149,0.0253792125732,0.0457750931382,0.020395880565
2.29999995232,0.10000000149,0.0279160179198,0.0485725030303,0.0206564851105
2.32499980927,0.10000000149,0.0305153727531,0.0511040911078,0.0205887183547
2.34999990463,0.10000000149,0.0331833772361,0.0533453561366,0.0201619789004
2.375,0.10000000149,0.035926129669,0.0552727766335,0.0193466469646
2.40000009537,0.10000000149,0.0387496128678,0.0568645708263,0.0181149579585
2.42499995232,0.10000000149,0.0416595041752,0.0581007115543,0.0164412073791
2.44999980927,0.10000000149,0.0446609929204,0.058964047581,0.0143030546606
2.47499990463,0.10000000149,0.0477583110332,0.0594399273396,0.0116816163063
2.5,0.10000000149,0.0509541369975,0.0595169477165,0.00856281071901
2.52500009537,0.10000000149,0.0542487576604,0.0591872259974,0.00493846833706
2.54999995232,0.10000000149,0.0576390139759,0.0584462732077,0.000807259231806
2.57499980927,0.10000000149,0.0611164942384,0.0572938062251,0.00382268801332
2.59999990463,0.10000000149,0.0646654143929,0.0557331256568,0.0089322887361
2.625,0.10000000149,0.068259075284,0.0537720173597,0.0144870579243
2.65000009537,0.10000000149,0.0718552991748,0.0514220297337,0.0204332694411
2.67499995232,0.10000000149,0.075390316546,0.0486989989877,0.0266913175583
2.69999980927,0.10000000149,0.0787701159716,0.0456230081618,0.0331471078098
2.72499990463,0.10000000149,0.0818590372801,0.0422174558043,0.0396415814757
2.75,0.10000000149,0.0844655260444,0.0385101251304,0.045955400914
2.77500009537,0.10000000149,0.0863253474236,0.0345320701599,0.0517932772636
2.79999995232,0.10000000149,0.0870845466852,0.0303174424917,0.0567671060562
2.82499980927,0.10000000149,0.0862876847386,0.0259033478796,0.060384336859
2.84999990463,0.10000000149,0.0833822786808,0.0213291123509,0.0620531663299
2.875,0.10000000149,0.0777575150132,0.0166360363364,0.0611214786768
2.90000009537,0.10000000149,0.0688391625881,0.0118664409965,0.0569727197289
2.92499995232,0.10000000149,0.056255299598,0.00706378975883,0.0491915084422
2.94999980927,0.10000000149,0.0400503091514,0.00227088504471,0.0377794243395
2.97499990463,0.10000000149,0.020871963352,-0.00246953312308,0.0233414955437
3,0.10000000149,-6.42849995458e-09,-0.00711645232514,0.00711644580588
3.02500009537,0.10000000149,-0.0208722222596,-0.0116305891424,0.0092416331172
3.04999995232,0.10000000149,-0.0400503054261,-0.0159751344472,0.0240751709789
3.07500004768,0.10000000149,-0.0562553070486,-0.0201166104525,0.0361386984587
3.09999990463,0.10000000149,-0.0688393041492,-0.0240246765316,0.0448146276176
3.125,0.10000000149,-0.0777575075626,-0.0276732575148,0.0500842481852
3.15000009537,0.10000000149,-0.0833822637796,-0.0310399215668,0.0523423403502
3.17499995232,0.10000000149,-0.0862876996398,-0.0341068245471,0.0521808750927
3.20000004768,0.10000000149,-0.0870845541358,-0.0368604362011,0.0502241179347
3.22499990463,0.10000000149,-0.0863253325224,-0.0392907485366,0.0470345839858
3.25,0.10000000149,-0.0844655036926,-0.0413927547634,0.0430727489293
3.27500009537,0.10000000149,-0.0818590223789,-0.0431645810604,0.0386944413185
3.29999995232,0.10000000149,-0.0787701234221,-0.0446080863476,0.0341620370746
3.32500004768,0.10000000149,-0.0753903090954,-0.0457284487784,0.029661860317
3.34999990463,0.10000000149,-0.0718552991748,-0.0465331636369,0.0253221355379
3.375,0.10000000149,-0.0682590231299,-0.0470327101648,0.0212263129652
3.40000009537,0.10000000149,-0.0646654069424,-0.0472390316427,0.0174263752997
3.42499995232,0.10000000149,-0.0611164905131,-0.047166030854,0.0139504596591
3.45000004768,0.10000000149,-0.0576389729977,-0.0468286760151,0.0108102969825
3.47499990463,0.10000000149,-0.0542487576604,-0.0462423823774,0.008006375283
3.5,0.10000000149,-0.050954092294,-0.045423977077,0.00553011521697
3.52500009537,0.10000000149,-0.0477582886815,-0.0443898029625,0.00336848571897
3.54999995232,0.10000000149,-0.0446610115469,-0.0431564487517,0.00150456279516
3.57500004768,0.10000000149,-0.0416594669223,-0.0417403355241,8.0868601799e-05
3.59999990463,0.10000000149,-0.0387495905161,-0.0401573888958,0.00140779837966
3.625,0.10000000149,-0.0359261259437,-0.0384232513607,0.00249712541699
3.65000009537,0.10000000149,-0.0331833586097,-0.0365526340902,0.00336927548051
3.67499995232,0.10000000149,-0.0305153895169,-0.0345597453415,0.00404435582459
3.70000004768,0.10000000149,-0.0279159843922,-0.0324578844011,0.00454190000892
3.72499990463,0.10000000149,-0.0253791939467,-0.030259700492,0.00488050654531
3.75,0.10000000149,-0.0228989440948,-0.027976822108,0.00507787801325
3.77500009537,0.10000000149,-0.02046937868,-0.0256203263998,0.00515094771981
3.79999995232,0.10000000149,-0.0180849172175,-0.0232004094869,0.0051154922694
3.82500004768,0.10000000149,-0.0157399512827,-0.0207261350006,0.00498618371785
3.84999990463,0.10000000149,-0.0134291620925,-0.0182063896209,0.00477722752839
3.875,0.10000000149,-0.0111473593861,-0.0156490989029,0.00450173951685
3.90000009537,0.10000000149,-0.00888949166983,-0.0130612161011,0.00417172443122
3.92499995232,0.10000000149,-0.00665062246844,-0.0104493899271,0.00379876745865
3.95000004768,0.10000000149,-0.00442591542378,-0.00781972613186,0.00339381070808
3.97499990463,0.10000000149,-0.00221060891636,-0.00517753465101,0.00296692573465
4,0.10000000149,9.83909309582e-09,-0.00252769724466,0.00252770702355
0,0.15000000596,0,-0.00185187277384,0.00185187277384
0.0250000003725,0.15000000596,0.00220458745025,0.000798142282292,0.00140644516796
0.0500000007451,0.15000000596,0.00441379938275,0.00346074649133,0.000953052891418
0.0750000029802,0.15000000596,0.00663228565827,0.00613306788728,0.000499217770994
0.10000000149,0.15000000596,0.00886473990977,0.00881225150079,5.24884089828e-05
0.125,0.15000000596,0.0111159291118,0.0114950984716,0.000379169359803
0.15000000596,0.15000000596,0.0133907105774,0.0141777899116,0.000787079334259
0.17499999702,0.15000000596,0.015694051981,0.0168564561754,0.00116240419447
0.20000000298,0.15000000596,0.0180310569704,0.0195264238864,0.00149536691606
0.225000008941,0.15000000596,0.0204069688916,0.0221826452762,0.00177567638457
0.25,0.15000000596,0.0228271726519,0.0248193722218,0.00199219956994
0.27500000596,0.15000000596,0.0252972245216,0.0274304542691,0.00213322974741
0.300000011921,0.15000000596,0.0278228074312,0.0300085842609,0.00218577682972
0.325000017881,0.15000000596,0.0304097253829,0.0325459837914,0.00213625840843
0.34999999404,0.15000000596,0.0330638363957,0.0350333712995,0.00196953490376
0.375,0.15000000596,0.0357909984887,0.0374610126019,0.00167001411319
0.40000000596,0.15000000596,0.0385969094932,0.0398176275194,0.00122071802616
0.425000011921,0.15000000596,0.0414869301021,0.0420903898776,0.000603459775448
0.450000017881,0.15000000596,0.0444657988846,0.0442653186619,0.000200480222702
0.47499999404,0.15000000596,0.0475372187793,0.0463262721896,0.00121094658971
0.5,0.15000000596,0.0507032945752,0.0482560098171,0.00244728475809
0.525000035763,0.15000000596,0.053963650018,0.0500342510641,0.00392939895391
0.550000011921,0.15000000596,0.0573142692447,0.0516390018165,0.00567526742816
0.574999988079,0.15000000596,0.060745831579,0.0530458502471,0.00769998133183
0.600000023842,0.15000000596,0.0642413645983,0.054227527231,0.0100138373673
0.625,0.15000000596,0.0677729099989,0.055153876543,0.0126190334558
0.650000035763,0.15000000596,0.071297056973,0.0557923428714,0.0155047141016
0.675000011921,0.15000000596,0.0747486576438,0.0561070628464,0.0186415947974
0.699999988079,0.15000000596,0.0780324861407,0.0560596212745,0.0219728648663
0.725000023842,0.15000000596,0.0810123383999,0.0556089431047,0.0254033952951
0.75,0.15000000596,0.0834971666336,0.0547121353447,0.0287850312889
0.775000035763,0.15000000596,0.085225507617,0.053324777633,0.031900729984
0.800000011921,0.15000000596,0.0858496502042,0.051402721554,0.0344469286501
0.824999988079,0.15000000596,0.0849260240793,0.0489035509527,0.0360224731266
0.850000023842,0.15000000596,0.0819214656949,0.045788500458,0.0361329652369
0.875,0.15000000596,0.076253220439,0.0420259870589,0.0342272333801
0.900000035763,0.15000000596,0.0673819035292,0.0375949516892,0.0297869518399
0.925000011921,0.15000000596,0.0549691729248,0.032488591969,0.0224805809557
0.949999988079,0.15000000596,0.0390789359808,0.0267197862267,0.012359149754
0.975000023842,0.15000000596,0.0203464422375,0.0203246027231,2.18395143747e-05
1,0.15000000596,-2.29631371695e-08,0.0133662875742,0.0133663108572
1.02499997616,0.15000000596,-0.0203464906663,0.00593681121245,0.0262833014131
1.05000007153,0.15000000596,-0.0390790253878,-0.00184250553139,0.0372365191579
1.07500004768,0.15000000596,-0.0549692511559,-0.0098261712119,0.0451430790126
1.10000002384,0.15000000596,-0.0673819705844,-0.0178496968001,0.0495322719216
1.125,0.15000000596,-0.076253220439,-0.025740256533,0.0505129620433
1.14999997616,0.15000000596,-0.0819214805961,-0.0333269424736,0.0485945381224
1.17500007153,0.15000000596,-0.0849260240793,-0.0404525697231,0.0444734543562
1.20000004768,0.15000000596,-0.0858496651053,-0.0469821803272,0.0388674847782
1.22500002384,0.15000000596,-0.0852255001664,-0.0528112649918,0.0324142351747
1.25,0.15000000596,-0.0834971517324,-0.0578671097755,0.0256300419569
1.27499997616,0.15000000596,-0.0810123160481,-0.0621103793383,0.0189019367099
1.30000007153,0.15000000596,-0.0780324861407,-0.0655306205153,0.0125018656254
1.32500004768,0.15000000596,-0.0747486427426,-0.068141721189,0.00660692155361
1.35000002384,0.15000000596,-0.0712970271707,-0.0699774101377,0.001319617033
1.375,0.15000000596,-0.0677728876472,-0.0710843428969,0.00331145524979
1.39999997616,0.15000000596,-0.0642413571477,-0.0715180411935,0.00727668404579
1.42500007153,0.15000000596,-0.0607458204031,-0.0713381245732,0.0105923041701
1.45000004768,0.15000000596,-0.0573142506182,-0.0706056430936,0.0132913924754
1.47500002384,0.15000000596,-0.0539636388421,-0.0693801268935,0.0154164880514
1.5,0.15000000596,-0.0507032908499,-0.0677188485861,0.0170155577362
1.52499997616,0.15000000596,-0.0475372187793,-0.0656744986773,0.0181372798979
1.55000007153,0.15000000596,-0.0444657728076,-0.0632957145572,0.0188299417496
1.57500004768,0.15000000596,-0.0414869226515,-0.060626719147,0.0191397964954
1.60000002384,0.15000000596,-0.0385969020426,-0.0577069483697,0.0191100463271
1.625,0.15000000596,-0.0357909947634,-0.0545712970197,0.0187803022563
1.64999997616,0.15000000596,-0.0330638289452,-0.051250513643,0.0181866846979
1.67500007153,0.15000000596,-0.0304097104818,-0.0477716326714,0.0173619221896
1.70000004768,0.15000000596,-0.0278227962554,-0.0441581271589,0.0163353309035
1.72500002384,0.15000000596,-0.0252972133458,-0.0404303967953,0.0151331834495
1.75,0.15000000596,-0.022827161476,-0.0366058945656,0.0137787330896
1.77499997616,0.15000000596,-0.0204069707543,-0.0327001735568,0.0122932028025
1.80000007153,0.15000000596,-0.0180310476571,-0.0287261679769,0.0106951203197
1.82500004768,0.15000000596,-0.0156940408051,-0.024695828557,0.00900178775191
1.85000002384,0.15000000596,-0.0133906966075,-0.0206194072962,0.00722871068865
1.875,0.15000000596,-0.0111159272492,-0.0165063869208,0.00539045967162
1.89999997616,0.15000000596,-0.00886473804712,-0.0123655656353,0.00350082758814
1.92500007153,0.15000000596,-0.00663226889446,-0.00820581428707,0.0015735453926
1.95000004768,0.15000000596,-0.00441379612312,-0.00403570849448,0.000378087628633
1.97500002384,0.15000000596,-0.0022045832593,0.000135620386573,0.00234020361677
2,0.15000000596,4.90614349147e-09,0.00429821247235,0.00429820735008
2.02500009537,0.15000000596,0.00220460654236,0.00844133086503,0.00623672455549
2.04999995232,0.15000000596,0.004413805902,0.012552802451,0.00813899654895
2.07499980927,0.15000000596,0.00663227913901,0.0166192352772,0.0099869556725
2.09999990463,0.15000000596,0.00886473432183,0.0206255577505,0.0117608234286
2.125,0.15000000596,0.0111159374937,0.0245550349355,0.0134390974417
2.15000009537,0.15000000596,0.0133907198906,0.0283892620355,0.0149985421449
2.17499995232,0.15000000596,0.0156940501183,0.0321078449488,0.0164137948304
2.19999980927,0.15000000596,0.0180310420692,0.0356893762946,0.0176583342254
2.22499990463,0.15000000596,0.0204069651663,0.0391103774309,0.0187034122646
2.25,0.15000000596,0.0228271726519,0.0423469133675,0.0195197407156
2.27500009537,0.15000000596,0.0252972412854,0.0453739389777,0.0200766976923
2.29999995232,0.15000000596,0.0278228074312,0.0481661483645,0.0203433409333
2.32499980927,0.15000000596,0.0304097048938,0.0506981983781,0.0202884934843
2.34999990463,0.15000000596,0.0330638214946,0.0529455132782,0.0198816917837
2.375,0.15000000596,0.0357910059392,0.0548843219876,0.0190933160484
2.40000009537,0.15000000596,0.0385969318449,0.0564923994243,0.0178954675794
2.42499995232,0.15000000596,0.0414869338274,0.0577493235469,0.0162623897195
2.44999980927,0.15000000596,0.0444657877088,0.0586374439299,0.0141716562212
2.47499990463,0.15000000596,0.047537215054,0.0591413751245,0.0116041600704
2.5,0.15000000596,0.0507033057511,0.059249214828,0.00854590907693
2.52500009537,0.15000000596,0.0539636574686,0.058952216059,0.00498855859041
2.54999995232,0.15000000596,0.0573142841458,0.058245126158,0.000930842012167
2.57499980927,0.15000000596,0.0607458092272,0.0571270100772,0.00361879914999
2.59999990463,0.15000000596,0.064241334796,0.0556004680693,0.00864086672664
2.625,0.15000000596,0.0677729249001,0.0536725856364,0.0141003392637
2.65000009537,0.15000000596,0.0712970644236,0.0513543114066,0.0199427530169
2.67499995232,0.15000000596,0.0747486427426,0.0486610680819,0.0260875746608
2.69999980927,0.15000000596,0.0780324861407,0.0456121452153,0.0324203409255
2.72499990463,0.15000000596,0.0810123234987,0.0422310419381,0.0387812815607
2.75,0.15000000596,0.0834971740842,0.0385449677706,0.0449522063136
2.77500009537,0.15000000596,0.0852255150676,0.0345849692822,0.0506405457854
2.79999995232,0.15000000596,0.0858496576548,0.0303850937635,0.0554645657539
2.82499980927,0.15000000596,0.0849260166287,0.0259824432433,0.0589435733855
2.84999990463,0.15000000596,0.0819214805961,0.0214166026562,0.0605048760772
2.875,0.15000000596,0.0762532427907,0.0167287774384,0.0595244653523
2.90000009537,0.15000000596,0.0673818215728,0.01196205616,0.0554197654128
2.92499995232,0.15000000596,0.0549692250788,0.007159890607,0.0478093326092
2.94999980927,0.15000000596,0.0390789546072,0.00236565363593,0.0367133021355
2.97499990463,0.15000000596,0.0203464627266,-0.00237761065364,0.0227240733802
3,0.15000000596,-6.26456131414e-09,-0.00702839158475,0.00702838553116
3.02500009537,0.15000000596,-0.0203467197716,-0.0115469992161,0.00879972055554
3.04999995232,0.15000000596,-0.039078950882,-0.0158961992711,0.0231827516109
3.07500004768,0.15000000596,-0.05496923998,-0.0200423728675,0.0349268689752
3.09999990463,0.15000000596,-0.0673819631338,-0.0239546373487,0.0434273257852
3.125,0.15000000596,-0.0762532502413,-0.0276066642255,0.0486465841532
3.15000009537,0.15000000596,-0.0819214731455,-0.0309760998935,0.0509453713894
3.17499995232,0.15000000596,-0.0849260240793,-0.0340446569026,0.0508813671768
3.20000004768,0.15000000596,-0.0858496651053,-0.0367986187339,0.0490510463715
3.22499990463,0.15000000596,-0.0852254927158,-0.0392285622656,0.0459969304502
3.25,0.15000000596,-0.083497159183,-0.0413288734853,0.0421682856977
3.27500009537,0.15000000596,-0.0810123160481,-0.0430981814861,0.037914134562
3.29999995232,0.15000000596,-0.0780324935913,-0.0445383302867,0.0334941633046
3.32500004768,0.15000000596,-0.0747486278415,-0.0456543713808,0.0290942564607
