x,t,u_true,u_pred,abs_error
1.89999997616,0.949999988079,-0.00847098045051,-0.0064300801605,0.00204090029001
1.92500007153,0.949999988079,-0.00634038867429,-0.00509716104716,0.00124322762713
1.95000004768,0.949999988079,-0.00422082701698,-0.00372130284086,0.000499524176121
1.97500002384,0.949999988079,-0.00210857996717,-0.00231107836589,0.000202498398721
2,0.949999988079,4.69277727788e-09,-0.000875645317137,0.000875650031958
2.02500009537,0.949999988079,0.00210860255174,0.000575672951527,0.00153292960022
2.04999995232,0.949999988079,0.00422083633021,0.00203289277852,0.00218794355169
2.07499980927,0.949999988079,0.00634039798751,0.00348620815203,0.00285418983549
2.09999990463,0.949999988079,0.00847097672522,0.00492511503398,0.00354586169124
2.125,0.949999988079,0.010616261512,0.0063393926248,0.00427686888725
2.15000009537,0.949999988079,0.0127799240872,0.00771863106638,0.00506129302084
2.17499995232,0.949999988079,0.0149656711146,0.00905228219926,0.00591338891536
2.19999980927,0.949999988079,0.0171772222966,0.0103302299976,0.00684699229896
2.22499990463,0.949999988079,0.019418284297,0.0115425558761,0.00787572842091
2.25,0.949999988079,0.0216924566776,0.01267949678,0.00901295989752
2.27500009537,0.949999988079,0.0240033119917,0.0137316444889,0.0102716675028
2.29999995232,0.949999988079,0.0263542085886,0.0146904177964,0.0116637907922
2.32499980927,0.949999988079,0.0287483241409,0.0155477151275,0.0132006090134
2.34999990463,0.949999988079,0.0311884935945,0.0162962004542,0.0148922931403
2.375,0.949999988079,0.0336770154536,0.0169294644147,0.0167475510389
2.40000009537,0.949999988079,0.0362154282629,0.017441669479,0.0187737587839
2.42499995232,0.949999988079,0.0388042442501,0.0178285036236,0.0209757406265
2.44999980927,0.949999988079,0.0414426065981,0.0180864017457,0.0233562048525
2.47499990463,0.949999988079,0.0441276654601,0.0182131007314,0.0259145647287
2.5,0.949999988079,0.046853903681,0.0182073414326,0.0286465622485
2.52500009537,0.949999988079,0.0496121346951,0.0180692430586,0.0315428897738
2.54999995232,0.949999988079,0.0523883476853,0.017800219357,0.0345881283283
2.57499980927,0.949999988079,0.0551619380713,0.017402626574,0.0377593114972
2.59999990463,0.949999988079,0.0579037219286,0.0168803688139,0.0410233512521
2.625,0.949999988079,0.0605729520321,0.0162382386625,0.0443347133696
2.65000009537,0.949999988079,0.0631138086319,0.0154823521152,0.047631457448
2.67499995232,0.949999988079,0.0654511451721,0.0146195897833,0.0508315563202
2.69999980927,0.949999988079,0.0674852654338,0.0136580010876,0.0538272634149
2.72499990463,0.949999988079,0.0690859928727,0.0126062287018,0.0564797632396
2.75,0.949999988079,0.0700869709253,0.0114738792181,0.0586130917072
2.77500009537,0.949999988079,0.0702812001109,0.0102709978819,0.060010202229
2.79999995232,0.949999988079,0.0694203898311,0.00900808442384,0.0604123063385
2.82499980927,0.949999988079,0.0672217905521,0.00769581506029,0.0595259740949
2.84999990463,0.949999988079,0.0633876025677,0.00634528696537,0.0570423156023
2.875,0.949999988079,0.0576422140002,0.00496760150418,0.052674613893
2.90000009537,0.949999988079,0.0497898720205,0.0035735857673,0.0462162867188
2.92499995232,0.949999988079,0.0397882387042,0.00217408128083,0.037614159286
2.94999980927,0.949999988079,0.0278185065836,0.000779400463216,0.0270391069353
2.97499990463,0.949999988079,0.0143264709041,-0.000600368482992,0.0149268396199
3,0.949999988079,-4.39428404775e-09,-0.0019556726329,0.00195566820912
3.02500009537,0.949999988079,-0.014326649718,-0.00327759422362,0.0110490554944
3.04999995232,0.949999988079,-0.0278185140342,-0.00455785403028,0.0232606604695
3.07500004768,0.949999988079,-0.0397882461548,-0.00578874209896,0.0339995026588
3.09999990463,0.949999988079,-0.0497899949551,-0.00696328375489,0.0428267121315
3.125,0.949999988079,-0.0576422214508,-0.00807536952198,0.0495668500662
3.15000009537,0.949999988079,-0.0633875951171,-0.00911954604089,0.0542680472136
3.17499995232,0.949999988079,-0.0672218054533,-0.0100908894092,0.0571309179068
3.20000004768,0.949999988079,-0.0694203972816,-0.0109855094925,0.0584348887205
3.22499990463,0.949999988079,-0.0702812075615,-0.0118001289666,0.0584810785949
3.25,0.949999988079,-0.0700869634748,-0.0125320674852,0.0575548969209
3.27500009537,0.949999988079,-0.0690859928727,-0.0131792379543,0.0559067539871
3.29999995232,0.949999988079,-0.0674852728844,-0.0137403449044,0.0537449270487
3.32500004768,0.949999988079,-0.0654511451721,-0.0142144802958,0.051236666739
3.34999990463,0.949999988079,-0.0631138086319,-0.0146013628691,0.0485124439001
3.375,0.949999988079,-0.0605729185045,-0.0149011854082,0.0456717312336
3.40000009537,0.949999988079,-0.0579037219286,-0.0151144266129,0.0427892953157
3.42499995232,0.949999988079,-0.055161934346,-0.0152421761304,0.0399197563529
3.45000004768,0.949999988079,-0.0523883104324,-0.0152857759967,0.037102535367
3.47499990463,0.949999988079,-0.0496121309698,-0.0152467461303,0.0343653857708
3.5,0.949999988079,-0.0468538701534,-0.0151271140203,0.0317267552018
3.52500009537,0.949999988079,-0.0441276468337,-0.0149288345128,0.0291988123208
3.54999995232,0.949999988079,-0.0414426214993,-0.014654321596,0.0267882999033
3.57500004768,0.949999988079,-0.0388042107224,-0.0143060963601,0.0244981143624
3.59999990463,0.949999988079,-0.0362154133618,-0.0138866165653,0.0223287977278
3.625,0.949999988079,-0.0336770154536,-0.0133986128494,0.0202784016728
3.65000009537,0.949999988079,-0.0311884768307,-0.0128448707983,0.0183436051011
3.67499995232,0.949999988079,-0.0287483371794,-0.0122282830998,0.0165200531483
3.70000004768,0.949999988079,-0.0263541731983,-0.0115515049547,0.0148026682436
3.72499990463,0.949999988079,-0.0240032970905,-0.0108175612986,0.0131857357919
3.75,0.949999988079,-0.0216924566776,-0.0100294193253,0.0116630373523
3.77500009537,0.949999988079,-0.0194182563573,-0.00918953958899,0.0102287167683
3.79999995232,0.949999988079,-0.0171772353351,-0.00830102153122,0.00887621380389
3.82500004768,0.949999988079,-0.0149656711146,-0.00736663863063,0.00759903248399
3.84999990463,0.949999988079,-0.0127799101174,-0.00638904515654,0.00639086496085
3.875,0.949999988079,-0.0106162475422,-0.0053709843196,0.0052452632226
3.90000009537,0.949999988079,-0.0084709757939,-0.00431501958519,0.00415595620871
3.92499995232,0.949999988079,-0.00634039659053,-0.0032237614505,0.00311663514003
3.95000004768,0.949999988079,-0.00422082189471,-0.00209946045652,0.00212136143818
3.97499990463,0.949999988079,-0.00210857554339,-0.000944844214246,0.00116373132914
4,0.949999988079,9.38555455576e-09,0.000237909305724,0.000237899919739
0,1,0,0.000133918962092,0.000133918962092
0.0250000003725,1,0.00210261787288,0.00132854457479,0.000774073298089
0.0500000007451,1,0.00420883949846,0.00250547938049,0.00170336011797
0.0750000029802,1,0.00632227398455,0.00366092054173,0.00266135344282
0.10000000149,1,0.00844653509557,0.0047910134308,0.00365552166477
0.125,1,0.0105852484703,0.00589176220819,0.00469348626211
0.15000000596,1,0.0127420434728,0.00695898057893,0.0057830628939
0.17499999702,1,0.0149205522612,0.00798831973225,0.00693223252892
0.20000000298,1,0.0171243976802,0.00897535681725,0.00814904086292
0.225000008941,1,0.0193571783602,0.00991564337164,0.00944153498858
0.25,1,0.0216224193573,0.0108047015965,0.0108177177608
0.27500000596,1,0.0239235647023,0.0116378441453,0.012285720557
0.300000011921,1,0.0262638721615,0.0124106351286,0.0138532370329
0.325000017881,1,0.0286463573575,0.0131186805665,0.015527676791
0.34999999404,1,0.0310736633837,0.0137577373534,0.0173159260303
0.375,1,0.0335478894413,0.01432364434,0.0192242451012
0.40000000596,1,0.0360703840852,0.0148125682026,0.0212578158826
0.425000011921,1,0.0386414267123,0.0152209391817,0.0234204865992
0.450000017881,1,0.0412598252296,0.0155454743654,0.0257143508643
0.47499999404,1,0.0439223945141,0.0157832913101,0.028139103204
0.5,1,0.0466232486069,0.0159319695085,0.0306912790984
0.525000035763,1,0.0493528060615,0.0159894954413,0.0333633124828
0.550000011921,1,0.0520965754986,0.015954496339,0.0361420810223
0.574999988079,1,0.0548335164785,0.0158259216696,0.0390075966716
0.600000023842,1,0.0575339011848,0.015603562817,0.0419303402305
0.625,1,0.0601565055549,0.0152876116335,0.0448688939214
0.650000035763,1,0.0626452788711,0.0148790590465,0.0477662198246
0.675000011921,1,0.0649249404669,0.0143793188035,0.0505456216633
0.699999988079,1,0.0668960809708,0.0137906344607,0.0531054474413
0.725000023842,1,0.0684295743704,0.0131157748401,0.0553137995303
0.75,1,0.0693610832095,0.0123581616208,0.0570029206574
0.775000035763,1,0.0694872364402,0.0115218823776,0.0579653531313
0.800000011921,1,0.0685653761029,0.0106115192175,0.0579538568854
0.824999988079,1,0.0663208886981,0.00963218230754,0.0566887073219
0.850000023842,1,0.0624666884542,0.00858966633677,0.0538770221174
0.875,1,0.0567398145795,0.00749011337757,0.0492497012019
0.900000035763,1,0.0489570759237,0.00634012464434,0.0426169522107
0.925000011921,1,0.03908482939,0.00514654023573,0.0339382886887
0.949999988079,1,0.0273058079183,0.00391681818292,0.0233889892697
0.975000023842,1,0.0140554755926,0.00265846541151,0.0113970097154
1,1,-1.58001469686e-08,0.00137922691647,0.00137924274895
1.02499997616,1,-0.0140555081889,8.71084776009e-05,0.014142616652
1.05000007153,1,-0.0273058731109,-0.00120989454444,0.0260959789157
1.07500004768,1,-0.0390848964453,-0.00250367587432,0.0365812219679
1.10000002384,1,-0.0489571355283,-0.00378614384681,0.0451709926128
1.125,1,-0.0567398145795,-0.00504930736497,0.0516905076802
1.14999997616,1,-0.0624667033553,-0.00628530560061,0.056181397289
1.17500007153,1,-0.0663209035993,-0.00748650822788,0.0588343963027
1.20000004768,1,-0.0685653835535,-0.00864525977522,0.0599201247096
1.22500002384,1,-0.0694872438908,-0.00975445285439,0.0597327910364
1.25,1,-0.0693610683084,-0.0108069796115,0.0585540905595
1.27499997616,1,-0.0684295669198,-0.0117964139208,0.0566331520677
1.30000007153,1,-0.0668960884213,-0.0127165010199,0.0541795864701
1.32500004768,1,-0.0649249330163,-0.0135611984879,0.0513637363911
1.35000002384,1,-0.0626452565193,-0.0143253300339,0.0483199283481
1.375,1,-0.0601564906538,-0.0150039158762,0.0451525747776
1.39999997616,1,-0.0575338937342,-0.0155923999846,0.0419414937496
1.42500007153,1,-0.0548335053027,-0.01608690992,0.0387465953827
1.45000004768,1,-0.0520965605974,-0.0164839942008,0.0356125682592
1.47500002384,1,-0.0493527986109,-0.0167807545513,0.0325720459223
1.5,1,-0.0466232448816,-0.0169747117907,0.0296485330909
1.52499997616,1,-0.0439223945141,-0.0170642323792,0.0268581621349
1.55000007153,1,-0.0412597991526,-0.0170480534434,0.0242117457092
1.57500004768,1,-0.0386414192617,-0.0169254541397,0.021715965122
1.60000002384,1,-0.0360703803599,-0.0166964866221,0.0193738937378
1.625,1,-0.033547885716,-0.0163617040962,0.0171861816198
1.64999997616,1,-0.0310736559331,-0.0159223638475,0.0151512920856
1.67500007153,1,-0.0286463461816,-0.0153800863773,0.0132662598044
1.70000004768,1,-0.0262638609856,-0.0147374300286,0.011526430957
1.72500002384,1,-0.0239235516638,-0.0139973023906,0.00992624927312
1.75,1,-0.0216224100441,-0.0131634939462,0.00845891609788
1.77499997616,1,-0.0193571802229,-0.0122400783002,0.00711710192263
1.80000007153,1,-0.0171243865043,-0.0112320613116,0.00589232519269
1.82500004768,1,-0.0149205392227,-0.0101448344067,0.00477570481598
1.85000002384,1,-0.012742029503,-0.00898445677012,0.00375757273287
1.875,1,-0.0105852466077,-0.00775758642703,0.00282766018063
1.89999997616,1,-0.00844653323293,-0.00647139968351,0.00197513354942
1.92500007153,1,-0.00632225861773,-0.00513347238302,0.00118878623471
1.95000004768,1,-0.00420883623883,-0.00375221576542,0.000456620473415
1.97500002384,1,-0.00210261368193,-0.0023362422362,0.00023362855427
2,1,4.67951632999e-09,-0.00089464103803,0.000894645694643
2.02500009537,1,0.00210263603367,0.00056306028273,0.00153957575094
2.04999995232,1,0.00420884601772,0.00202707969584,0.00218176632188
2.07499980927,1,0.00632226839662,0.00348733272403,0.00283493567258
2.09999990463,1,0.00844653043896,0.00493342010304,0.00351311033592
2.125,1,0.0105852559209,0.00635498017073,0.00423027575016
2.15000009537,1,0.0127420518547,0.0077416501008,0.00500040175393
2.17499995232,1,0.0149205485359,0.00908281747252,0.00583773106337
2.19999980927,1,0.0171243846416,0.0103682409972,0.00675614364445
2.22499990463,1,0.0193571764976,0.0115878302604,0.00776934623718
2.25,1,0.0216224193573,0.0127318315208,0.0088905878365
2.27500009537,1,0.0239235758781,0.013790955767,0.0101326201111
2.29999995232,1,0.0262638721615,0.0147562287748,0.0115076433867
2.32499980927,1,0.028646344319,0.0156196486205,0.0130266956985
2.34999990463,1,0.0310736503452,0.0163738075644,0.0146998427808
2.375,1,0.0335478968918,0.0170121137053,0.0165357831866
2.40000009537,1,0.0360704064369,0.0175288040191,0.0185416024178
2.42499995232,1,0.0386414304376,0.0179194416851,0.0207219887525
2.44999980927,1,0.0412598140538,0.0181804727763,0.0230793412775
2.47499990463,1,0.0439223870635,0.0183093976229,0.0256129894406
2.5,1,0.0466232560575,0.0183050688356,0.0283181872219
2.52500009537,1,0.0493528135121,0.0181675683707,0.0311852451414
2.54999995232,1,0.0520965903997,0.0178981963545,0.0341983959079
2.57499980927,1,0.0548335015774,0.0174994207919,0.0373340807855
2.59999990463,1,0.0575338751078,0.0169750582427,0.0405588150024
2.625,1,0.0601565167308,0.0163300186396,0.0438264980912
2.65000009537,1,0.0626452863216,0.0155702922493,0.047074995935
2.67499995232,1,0.0649249330163,0.0147029748186,0.0502219572663
2.69999980927,1,0.0668960809708,0.0137359946966,0.0531600862741
2.72499990463,1,0.0684295669198,0.0126782348379,0.0557513311505
2.75,1,0.0693610832095,0.0115391975269,0.0578218847513
2.77500009537,1,0.0694872364402,0.0103291273117,0.0591581091285
2.79999995232,1,0.0685653835535,0.00905845873058,0.0595069229603
2.82499980927,1,0.0663209035993,0.00773830758408,0.0585825964808
2.84999990463,1,0.0624667033553,0.00637947162613,0.0560872331262
2.875,1,0.0567398332059,0.00499322544783,0.0517466068268
2.90000009537,1,0.0489570125937,0.00359065551311,0.045366358012
2.92499995232,1,0.0390848778188,0.0021825665608,0.0369023121893
2.94999980927,1,0.0273058172315,0.000779397552833,0.0265264194459
2.97499990463,1,0.0140554867685,-0.000608651083894,0.014664137736
3,1,-4.31043023497e-09,-0.00197201967239,0.00197201524861
3.02500009537,1,-0.0140556627885,-0.00330166239291,0.0107540003955
3.04999995232,1,-0.0273058209568,-0.00458930945024,0.0227165110409
3.07500004768,1,-0.0390848852694,-0.0058270781301,0.0332578085363
3.09999990463,1,-0.0489571243525,-0.00700815021992,0.0419489741325
3.125,1,-0.0567398369312,-0.00812610425055,0.0486137345433
3.15000009537,1,-0.0624667145312,-0.00917555391788,0.0532911606133
3.17499995232,1,-0.0663209110498,-0.0101517820731,0.0561691299081
3.20000004768,1,-0.0685653910041,-0.0110506471246,0.0575147420168
3.22499990463,1,-0.0694872364402,-0.0118688568473,0.0576183795929
3.25,1,-0.0693610757589,-0.0126037737355,0.0567573010921
3.27500009537,1,-0.0684295594692,-0.0132534159347,0.0551761426032
3.29999995232,1,-0.0668960809708,-0.0138164600357,0.0530796200037
3.32500004768,1,-0.0649249330163,-0.0142918620259,0.0506330728531
3.34999990463,1,-0.0626452863216,-0.0146795781329,0.04796570912
3.375,1,-0.0601564869285,-0.0149796847254,0.0451768040657
3.40000009537,1,-0.0575338751078,-0.0151927927509,0.0423410832882
3.42499995232,1,-0.0548334978521,-0.0153199015185,0.0395135954022
3.45000004768,1,-0.0520965531468,-0.0153624136001,0.0367341414094
3.47499990463,1,-0.0493528097868,-0.0153219997883,0.0340308099985
3.5,1,-0.0466232225299,-0.0152005814016,0.0314226411283
3.52500009537,1,-0.0439223684371,-0.0150002324954,0.028922136873
3.54999995232,1,-0.0412598289549,-0.0147234275937,0.0265364013612
3.57500004768,1,-0.03864139691,-0.0143725518137,0.0242688450962
3.59999990463,1,-0.0360703915358,-0.0139501839876,0.0221202075481
3.625,1,-0.0335478931665,-0.0134592615068,0.0200886316597
3.65000009537,1,-0.0310736335814,-0.0129023343325,0.0181712992489
3.67499995232,1,-0.0286463573575,-0.012282397598,0.0163639597595
3.70000004768,1,-0.0262638404965,-0.0116023002192,0.0146615402773
3.72499990463,1,-0.023923560977,-0.0108649041504,0.0130586568266
3.75,1,-0.0216224193573,-0.0100732045248,0.0115492148325
3.77500009537,1,-0.0193571466953,-0.00922988634557,0.0101272603497
3.79999995232,1,-0.0171243939549,-0.00833785627037,0.0087865376845
3.82500004768,1,-0.0149205485359,-0.00739997718483,0.00752057135105
3.84999990463,1,-0.0127420369536,-0.00641899183393,0.00632304511964
3.875,1,-0.010585241951,-0.00539737474173,0.00518786720932
3.90000009537,1,-0.00844652857631,-0.00433815317228,0.00410837540403
3.92499995232,1,-0.00632226699963,-0.00324353342876,0.00307873357087
3.95000004768,1,-0.00420883158222,-0.00211616838351,0.00209266319871
3.97499990463,1,-0.00210260925815,-0.000958504388109,0.00114410487004
4,1,9.35903265997e-09,0.000227222481044,0.000227213124163
0,1.05000007153,0,0.000105746657937,0.000105746657937
0.0250000003725,1.05000007153,0.00209665577859,0.00130306801293,0.000793587765656
