x,t,u_true,u_pred,abs_error
1.52499997616,0.10000000149,-0.0477583147585,-0.0226572398096,0.0251010749489
1.55000007153,0.10000000149,-0.0446609817445,-0.023339541629,0.0213214401156
1.57500004768,0.10000000149,-0.0416594929993,-0.0238076802343,0.017851812765
1.60000002384,0.10000000149,-0.0387495830655,-0.0240837931633,0.0146657899022
1.625,0.10000000149,-0.0359261147678,-0.0241882931441,0.0117378216237
1.64999997616,0.10000000149,-0.0331833772361,-0.0241399649531,0.00904341228306
1.67500007153,0.10000000149,-0.0305153764784,-0.0239556729794,0.00655970349908
1.70000004768,0.10000000149,-0.0279160067439,-0.0236504487693,0.00426555797458
1.72500002384,0.10000000149,-0.0253791846335,-0.023237966001,0.00214121863246
1.75,0.10000000149,-0.0228989310563,-0.0227302461863,0.000168684870005
1.77499997616,0.10000000149,-0.0204694159329,-0.0221377480775,0.00166833214462
1.80000007153,0.10000000149,-0.0180849079043,-0.0214698687196,0.00338496081531
1.82500004768,0.10000000149,-0.0157399401069,-0.0207351054996,0.00499516539276
1.85000002384,0.10000000149,-0.0134291537106,-0.0199409984052,0.00651184469461
1.875,0.10000000149,-0.011147364974,-0.0190941393375,0.00794677436352
1.89999997616,0.10000000149,-0.00888949539512,-0.0182009283453,0.0093114329502
1.92500007153,0.10000000149,-0.00665061315522,-0.0172670874745,0.0106164738536
1.95000004768,0.10000000149,-0.00442592054605,-0.01629829593,0.011872375384
1.97500002384,0.10000000149,-0.0022106138058,-0.0153000038117,0.0130893904716
2,0.10000000149,4.91954654791e-09,-0.0142776425928,0.0142776472494
2.02500009537,0.10000000149,0.00221063708887,-0.0132369007915,0.0154475383461
2.04999995232,0.10000000149,0.00442593032494,-0.0121840070933,0.0166099369526
2.07499980927,0.10000000149,0.00665062339976,-0.0111253652722,0.0177759882063
2.09999990463,0.10000000149,0.00888949260116,-0.0100681865588,0.0189576782286
2.125,0.10000000149,0.0111473752186,-0.00902072712779,0.0201681032777
2.15000009537,0.10000000149,0.013429177925,-0.00799203198403,0.0214212089777
2.17499995232,0.10000000149,0.0157399512827,-0.00699262833223,0.0227325800806
2.19999980927,0.10000000149,0.018084904179,-0.0060345204547,0.024119425565
2.22499990463,0.10000000149,0.0204694122076,-0.00513116177171,0.0256005749106
2.25,0.10000000149,0.0228989440948,-0.00429835403338,0.0271972976625
2.27500009537,0.10000000149,0.0253792125732,-0.00355380028486,0.028933012858
2.29999995232,0.10000000149,0.0279160179198,-0.00291764643043,0.0308336652815
2.32499980927,0.10000000149,0.0305153727531,-0.00241233431734,0.0329277068377
2.34999990463,0.10000000149,0.0331833772361,-0.0020629381761,0.0352463163435
2.375,0.10000000149,0.035926129669,-0.00189643539488,0.0378225669265
2.40000009537,0.10000000149,0.0387496128678,-0.00194191769697,0.0406915321946
2.42499995232,0.10000000149,0.0416595041752,-0.00222960766405,0.0438891127706
2.44999980927,0.10000000149,0.0446609929204,-0.00278952810913,0.0474505200982
2.47499990463,0.10000000149,0.0477583110332,-0.00365044130012,0.051408752799
2.5,0.10000000149,0.0509541369975,-0.00483701005578,0.0557911470532
2.52500009537,0.10000000149,0.0542487576604,-0.00636785943061,0.0606166161597
2.54999995232,0.10000000149,0.0576390139759,-0.00825221836567,0.0658912360668
2.57499980927,0.10000000149,0.0611164942384,-0.0104868458584,0.0716033428907
2.59999990463,0.10000000149,0.0646654143929,-0.0130531676114,0.0777185857296
2.625,0.10000000149,0.068259075284,-0.0159157291055,0.0841748043895
2.65000009537,0.10000000149,0.0718552991748,-0.019020833075,0.0908761322498
2.67499995232,0.10000000149,0.075390316546,-0.0222994722426,0.0976897925138
2.69999980927,0.10000000149,0.0787701159716,-0.0256698839366,0.104440003633
2.72499990463,0.10000000149,0.0818590372801,-0.0290440116078,0.110903047025
2.75,0.10000000149,0.0844655260444,-0.032333612442,0.116799138486
2.77500009537,0.10000000149,0.0863253474236,-0.0354578234255,0.121783167124
2.79999995232,0.10000000149,0.0870845466852,-0.0383479967713,0.125432550907
2.82499980927,0.10000000149,0.0862876847386,-0.0409519262612,0.127239614725
2.84999990463,0.10000000149,0.0833822786808,-0.0432347171009,0.126616999507
2.875,0.10000000149,0.0777575150132,-0.0451780967414,0.122935608029
2.90000009537,0.10000000149,0.0688391625881,-0.0467788055539,0.115617968142
2.92499995232,0.10000000149,0.056255299598,-0.0480446405709,0.104299940169
2.94999980927,0.10000000149,0.0400503091514,-0.0489923357964,0.0890426486731
2.97499990463,0.10000000149,0.020871963352,-0.0496435947716,0.0705155581236
3,0.10000000149,-6.42849995458e-09,-0.0500235855579,0.0500235781074
3.02500009537,0.10000000149,-0.0208722222596,-0.0501584634185,0.0292862411588
3.04999995232,0.10000000149,-0.0400503054261,-0.0500739850104,0.0100236795843
3.07500004768,0.10000000149,-0.0562553070486,-0.0497950315475,0.00646027550101
3.09999990463,0.10000000149,-0.0688393041492,-0.0493448525667,0.0194944515824
3.125,0.10000000149,-0.0777575075626,-0.0487445890903,0.0290129184723
3.15000009537,0.10000000149,-0.0833822637796,-0.0480136089027,0.0353686548769
3.17499995232,0.10000000149,-0.0862876996398,-0.0471689216793,0.0391187779605
3.20000004768,0.10000000149,-0.0870845541358,-0.0462258569896,0.0408586971462
3.22499990463,0.10000000149,-0.0863253325224,-0.0451979637146,0.0411273688078
3.25,0.10000000149,-0.0844655036926,-0.0440970212221,0.0403684824705
3.27500009537,0.10000000149,-0.0818590223789,-0.0429335087538,0.0389255136251
3.29999995232,0.10000000149,-0.0787701234221,-0.0417165160179,0.0370536074042
3.32500004768,0.10000000149,-0.0753903090954,-0.0404540523887,0.0349362567067
3.34999990463,0.10000000149,-0.0718552991748,-0.0391531214118,0.032702177763
3.375,0.10000000149,-0.0682590231299,-0.0378198213875,0.0304392017424
3.40000009537,0.10000000149,-0.0646654069424,-0.0364595390856,0.0282058678567
3.42499995232,0.10000000149,-0.0611164905131,-0.0350768603384,0.0260396301746
3.45000004768,0.10000000149,-0.0576389729977,-0.0336758755147,0.0239630974829
3.47499990463,0.10000000149,-0.0542487576604,-0.0322603397071,0.0219884179533
3.5,0.10000000149,-0.050954092294,-0.0308333989233,0.0201206933707
3.52500009537,0.10000000149,-0.0477582886815,-0.0293978005648,0.0183604881167
3.54999995232,0.10000000149,-0.0446610115469,-0.0279561989009,0.0167048126459
3.57500004768,0.10000000149,-0.0416594669223,-0.0265104919672,0.0151489749551
3.59999990463,0.10000000149,-0.0387495905161,-0.0250628907233,0.0136866997927
3.625,0.10000000149,-0.0359261259437,-0.0236150417477,0.012311084196
3.65000009537,0.10000000149,-0.0331833586097,-0.022168463096,0.0110148955137
3.67499995232,0.10000000149,-0.0305153895169,-0.0207246597856,0.00979072973132
3.70000004768,0.10000000149,-0.0279159843922,-0.0192847270519,0.00863125734031
3.72499990463,0.10000000149,-0.0253791939467,-0.0178498085588,0.0075293853879
3.75,0.10000000149,-0.0228989440948,-0.0164210330695,0.00647791102529
3.77500009537,0.10000000149,-0.02046937868,-0.0149990972131,0.00547028146684
3.79999995232,0.10000000149,-0.0180849172175,-0.013584934175,0.00449998304248
3.82500004768,0.10000000149,-0.0157399512827,-0.0121793858707,0.00356056541204
3.84999990463,0.10000000149,-0.0134291620925,-0.0107828304172,0.00264633167535
3.875,0.10000000149,-0.0111473593861,-0.00939613580704,0.00175122357905
3.90000009537,0.10000000149,-0.00888949166983,-0.00801956281066,0.000869928859174
3.92499995232,0.10000000149,-0.00665062246844,-0.00665396265686,3.34018841386e-06
3.95000004768,0.10000000149,-0.00442591542378,-0.00529941311106,0.00087349768728
3.97499990463,0.10000000149,-0.00221060891636,-0.00395655725151,0.00174594833516
4,0.10000000149,9.83909309582e-09,-0.00262553058565,0.00262554036453
0,0.15000000596,0,-0.00433267839253,0.00433267839253
0.0250000003725,0.15000000596,0.00220458745025,-0.0029409325216,0.00514551997185
0.0500000007451,0.15000000596,0.00441379938275,-0.00153747526929,0.00595127465203
0.0750000029802,0.15000000596,0.00663228565827,-0.000122060533613,0.00675434619188
0.10000000149,0.15000000596,0.00886473990977,0.00130606582388,0.00755867408589
0.125,0.15000000596,0.0111159291118,0.00274739321321,0.00836853589863
0.15000000596,0.15000000596,0.0133907105774,0.00420281430706,0.00918789580464
0.17499999702,0.15000000596,0.015694051981,0.00567309232429,0.0100209601223
0.20000000298,0.15000000596,0.0180310569704,0.00715893274173,0.010872123763
0.225000008941,0.15000000596,0.0204069688916,0.00866135023534,0.0117456186563
0.25,0.15000000596,0.0228271726519,0.0101812407374,0.0126459319144
0.27500000596,0.15000000596,0.0252972245216,0.0117194522172,0.0135777723044
0.300000011921,0.15000000596,0.0278228074312,0.0132771935314,0.0145456138998
0.325000017881,0.15000000596,0.0304097253829,0.0148552209139,0.015554504469
0.34999999404,0.15000000596,0.0330638363957,0.0164544694126,0.0166093669832
0.375,0.15000000596,0.0357909984887,0.0180757790804,0.0177152194083
0.40000000596,0.15000000596,0.0385969094932,0.0197197478265,0.0188771616668
0.425000011921,0.15000000596,0.0414869301021,0.0213867202401,0.020100209862
0.450000017881,0.15000000596,0.0444657988846,0.0230767223984,0.0213890764862
0.47499999404,0.15000000596,0.0475372187793,0.0247891377658,0.0227480810136
0.5,0.15000000596,0.0507032945752,0.0265228692442,0.024180425331
0.525000035763,0.15000000596,0.053963650018,0.0282759591937,0.0256876908243
0.550000011921,0.15000000596,0.0573142692447,0.0300452336669,0.0272690355778
0.574999988079,0.15000000596,0.060745831579,0.0318261869252,0.0289196446538
0.600000023842,0.15000000596,0.0642413645983,0.0336126498878,0.0306287147105
0.625,0.15000000596,0.0677729099989,0.0353962741792,0.0323766358197
0.650000035763,0.15000000596,0.071297056973,0.0371662043035,0.0341308526695
0.675000011921,0.15000000596,0.0747486576438,0.0389082916081,0.0358403660357
0.699999988079,0.15000000596,0.0780324861407,0.0406053513288,0.0374271348119
0.725000023842,0.15000000596,0.0810123383999,0.0422354824841,0.0387768559158
0.75,0.15000000596,0.0834971666336,0.0437727160752,0.0397244505584
0.775000035763,0.15000000596,0.085225507617,0.0451860204339,0.0400394871831
0.800000011921,0.15000000596,0.0858496502042,0.0464392527938,0.0394103974104
0.824999988079,0.15000000596,0.0849260240793,0.0474912449718,0.0374347791076
0.850000023842,0.15000000596,0.0819214656949,0.0482966005802,0.0336248651147
0.875,0.15000000596,0.076253220439,0.0488062240183,0.0274469964206
0.900000035763,0.15000000596,0.0673819035292,0.0489696487784,0.0184122547507
0.925000011921,0.15000000596,0.0549691729248,0.0487371385098,0.00623203441501
0.949999988079,0.15000000596,0.0390789359808,0.0480625256896,0.00898358970881
0.975000023842,0.15000000596,0.0203464422375,0.0469075515866,0.0265611093491
1,0.15000000596,-2.29631371695e-08,0.0452453754842,0.045245397836
1.02499997616,0.15000000596,-0.0203464906663,0.0430644564331,0.0634109452367
1.05000007153,0.15000000596,-0.0390790253878,0.0403719618917,0.0794509872794
1.07500004768,0.15000000596,-0.0549692511559,0.037195827812,0.0921650826931
1.10000002384,0.15000000596,-0.0673819705844,0.0335847847164,0.100966751575
1.125,0.15000000596,-0.076253220439,0.0296072587371,0.105860479176
1.14999997616,0.15000000596,-0.0819214805961,0.0253475531936,0.10726903379
1.17500007153,0.15000000596,-0.0849260240793,0.0209009610116,0.105826988816
1.20000004768,0.15000000596,-0.0858496651053,0.016367662698,0.102217331529
1.22500002384,0.15000000596,-0.0852255001664,0.0118463952094,0.0970718935132
1.25,0.15000000596,-0.0834971517324,0.00742879370227,0.0909259468317
1.27499997616,0.15000000596,-0.0810123160481,0.00319496402517,0.0842072814703
1.30000007153,0.15000000596,-0.0780324861407,-0.000789567129686,0.0772429183125
1.32500004768,0.15000000596,-0.0747486427426,-0.00447511440143,0.0702735260129
1.35000002384,0.15000000596,-0.0712970271707,-0.00782817229629,0.0634688585997
1.375,0.15000000596,-0.0677728876472,-0.0108298780397,0.0569430105388
1.39999997616,0.15000000596,-0.0642413571477,-0.0134738981724,0.0507674589753
1.42500007153,0.15000000596,-0.0607458204031,-0.0157646499574,0.0449811704457
1.45000004768,0.15000000596,-0.0573142506182,-0.0177144408226,0.0395998097956
1.47500002384,0.15000000596,-0.0539636388421,-0.0193412397057,0.0346224009991
1.5,0.15000000596,-0.0507032908499,-0.0206667967141,0.0300364941359
1.52499997616,0.15000000596,-0.0475372187793,-0.0217147544026,0.0258224643767
1.55000007153,0.15000000596,-0.0444657728076,-0.0225096028298,0.0219561699778
1.57500004768,0.15000000596,-0.0414869226515,-0.0230754520744,0.0184114705771
1.60000002384,0.15000000596,-0.0385969020426,-0.023435421288,0.0151614807546
1.625,0.15000000596,-0.0357909947634,-0.0236113108695,0.0121796838939
1.64999997616,0.15000000596,-0.0330638289452,-0.0236231014132,0.00944072753191
1.67500007153,0.15000000596,-0.0304097104818,-0.0234889965504,0.00692071393132
1.70000004768,0.15000000596,-0.0278227962554,-0.0232255514711,0.00459724478424
1.72500002384,0.15000000596,-0.0252972133458,-0.0228474251926,0.00244978815317
1.75,0.15000000596,-0.022827161476,-0.0223676562309,0.00045950524509
1.77499997616,0.15000000596,-0.0204069707543,-0.0217979550362,0.0013909842819
1.80000007153,0.15000000596,-0.0180310476571,-0.0211487244815,0.00311767682433
1.82500004768,0.15000000596,-0.0156940408051,-0.0204289536923,0.00473491288722
1.85000002384,0.15000000596,-0.0133906966075,-0.0196470972151,0.00625640060753
1.875,0.15000000596,-0.0111159272492,-0.0188105087727,0.00769458152354
1.89999997616,0.15000000596,-0.00886473804712,-0.0179261602461,0.00906142219901
1.92500007153,0.15000000596,-0.00663226889446,-0.0170004647225,0.0103681962937
1.95000004768,0.15000000596,-0.00441379612312,-0.0160394199193,0.0116256233305
1.97500002384,0.15000000596,-0.0022045832593,-0.0150493662804,0.012844783254
2,0.15000000596,4.90614349147e-09,-0.0140362121165,0.0140362167731
2.02500009537,0.15000000596,0.00220460654236,-0.0130060948431,0.0152107011527
2.04999995232,0.15000000596,0.004413805902,-0.0119660384953,0.0163798443973
2.07499980927,0.15000000596,0.00663227913901,-0.0109230270609,0.0175553057343
2.09999990463,0.15000000596,0.00886473432183,-0.00988516397774,0.0187498982996
2.125,0.15000000596,0.0111159374937,-0.00886135175824,0.0199772901833
2.15000009537,0.15000000596,0.0133907198906,-0.00786170642823,0.0212524272501
2.17499995232,0.15000000596,0.0156940501183,-0.00689780712128,0.0225918572396
2.19999980927,0.15000000596,0.0180310420692,-0.00598266487941,0.0240137074143
2.22499990463,0.15000000596,0.0204069651663,-0.00513127772138,0.0255382433534
2.25,0.15000000596,0.0228271726519,-0.00436063855886,0.0271878112108
2.27500009537,0.15000000596,0.0252972412854,-0.00369010376744,0.0289873443544
2.29999995232,0.15000000596,0.0278228074312,-0.00314134242944,0.0309641491622
2.32499980927,0.15000000596,0.0304097048938,-0.00273838825524,0.0331480950117
2.34999990463,0.15000000596,0.0330638214946,-0.00250770198181,0.0355715230107
2.375,0.15000000596,0.0357910059392,-0.00247769709677,0.0382687039673
2.40000009537,0.15000000596,0.0385969318449,-0.00267820991576,0.0412751436234
2.42499995232,0.15000000596,0.0414869338274,-0.00313950679265,0.0446264408529
2.44999980927,0.15000000596,0.0444657877088,-0.00389087549411,0.0483566634357
2.47499990463,0.15000000596,0.047537215054,-0.00495873764157,0.0524959526956
2.5,0.15000000596,0.0507033057511,-0.00636410526931,0.0570674091578
2.52500009537,0.15000000596,0.0539636574686,-0.0081196995452,0.0620833560824
2.54999995232,0.15000000596,0.0573142841458,-0.0102268848568,0.06754116714
2.57499980927,0.15000000596,0.0607458092272,-0.0126728136092,0.0734186246991
2.59999990463,0.15000000596,0.064241334796,-0.0154277589172,0.0796690955758
2.625,0.15000000596,0.0677729249001,-0.0184445027262,0.0862174257636
2.65000009537,0.15000000596,0.0712970644236,-0.0216590501368,0.0929561108351
2.67499995232,0.15000000596,0.0747486427426,-0.024993725121,0.0997423678637
2.69999980927,0.15000000596,0.0780324861407,-0.0283621437848,0.106394633651
2.72499990463,0.15000000596,0.0810123234987,-0.0316758975387,0.112688221037
2.75,0.15000000596,0.0834971740842,-0.0348513759673,0.118348553777
2.77500009537,0.15000000596,0.0852255150676,-0.037815656513,0.123041167855
2.79999995232,0.15000000596,0.0858496576548,-0.0405112095177,0.126360863447
2.82499980927,0.15000000596,0.0849260166287,-0.0428974144161,0.12782342732
2.84999990463,0.15000000596,0.0819214805961,-0.0449511110783,0.126872599125
2.875,0.15000000596,0.0762532427907,-0.0466641299427,0.122917369008
2.90000009537,0.15000000596,0.0673818215728,-0.0480409786105,0.115422800183
2.92499995232,0.15000000596,0.0549692250788,-0.0490956306458,0.104064851999
2.94999980927,0.15000000596,0.0390789546072,-0.0498482100666,0.0889271646738
2.97499990463,0.15000000596,0.0203464627266,-0.0503228418529,0.0706693083048
3,0.15000000596,-6.26456131414e-09,-0.0505450740457,0.0505450665951
3.02500009537,0.15000000596,-0.0203467197716,-0.0505409799516,0.03019426018
3.04999995232,0.15000000596,-0.039078950882,-0.0503353662789,0.0112564153969
3.07500004768,0.15000000596,-0.05496923998,-0.0499519146979,0.0050173252821
3.09999990463,0.15000000596,-0.0673819631338,-0.0494123473763,0.0179696157575
3.125,0.15000000596,-0.0762532502413,-0.0487362369895,0.0275170132518
3.15000009537,0.15000000596,-0.0819214731455,-0.0479413866997,0.0339800864458
3.17499995232,0.15000000596,-0.0849260240793,-0.0470433905721,0.0378826335073
3.20000004768,0.15000000596,-0.0858496651053,-0.0460562855005,0.0397933796048
3.22499990463,0.15000000596,-0.0852254927158,-0.0449924394488,0.040233053267
3.25,0.15000000596,-0.083497159183,-0.0438625253737,0.0396346338093
3.27500009537,0.15000000596,-0.0810123160481,-0.0426760911942,0.038336224854
3.29999995232,0.15000000596,-0.0780324935913,-0.04144141078,0.0365910828114
3.32500004768,0.15000000596,-0.0747486278415,-0.0401656329632,0.0345829948783
