x,t,u_true,u_pred,abs_error
0.925000011921,1.14999997616,0.0370979085565,0.000867074413691,0.0362308323383
0.949999988079,1.14999997616,0.0258617345244,0.000864369270857,0.0249973647296
0.975000023842,1.14999997616,0.0132936509326,0.000860473664943,0.0124331768602
1,1.14999997616,-1.49365817492e-08,0.000855415361002,0.000855430320371
1.02499997616,1.14999997616,-0.0132936825976,0.000849226024002,0.0141429081559
1.05000007153,1.14999997616,-0.0258617959917,0.000841907341965,0.0267037041485
1.07500004768,1.14999997616,-0.0370979644358,0.000833498605061,0.0379314646125
1.10000002384,1.14999997616,-0.0465956442058,0.000824016344268,0.0474196597934
1.125,1.14999997616,-0.0541704893112,0.000813469931018,0.054983958602
1.14999997616,1.14999997616,-0.0598330982029,0.000801907677669,0.0606350041926
1.17500007153,1.14999997616,-0.0637330636382,0.000789335172158,0.0645224004984
1.20000004768,1.14999997616,-0.0660988464952,0.000775787746534,0.0668746307492
1.22500002384,1.14999997616,-0.0671876147389,0.00076127279317,0.067948885262
1.25,1.14999997616,-0.0672508180141,0.000745829369407,0.0679966509342
1.27499997616,1.14999997616,-0.0665147528052,0.000729476101696,0.0672442317009
1.30000007153,1.14999997616,-0.0651721730828,0.000712248322088,0.0658844187856
1.32500004768,1.14999997616,-0.0633810535073,0.000694162736181,0.064075216651
1.35000002384,1.14999997616,-0.0612672790885,0.00067525281338,0.0619425326586
1.375,1.14999997616,-0.058929041028,0.000655533338431,0.0595845729113
1.39999997616,1.14999997616,-0.0564416348934,0.000635041680653,0.05707667768
1.42500007153,1.14999997616,-0.0538618639112,0.000613813113887,0.0544756762683
1.45000004768,1.14999997616,-0.0512321069837,0.000591853167862,0.0518239587545
1.47500002384,1.14999997616,-0.0485834032297,0.000569228839595,0.0491526313126
1.5,1.14999997616,-0.0459380969405,0.000545928953215,0.0464840270579
1.52499997616,1.14999997616,-0.0433119535446,0.00052200834034,0.043833963573
1.55000007153,1.14999997616,-0.0407157056034,0.000497494009323,0.0412131994963
1.57500004768,1.14999997616,-0.0381563566625,0.000472409330541,0.0386287644506
1.60000002384,1.14999997616,-0.0356379970908,0.000446782883955,0.0360847786069
1.625,1.14999997616,-0.0331626646221,0.000420636235503,0.0335833020508
1.64999997616,1.14999997616,-0.0307308100164,0.000394021422835,0.0311248321086
1.67500007153,1.14999997616,-0.0283417403698,0.000366984982975,0.0287087261677
1.70000004768,1.14999997616,-0.0259939096868,0.00033951291698,0.0263334233314
1.72500002384,1.14999997616,-0.0236851740628,0.00031165452674,0.0239968281239
1.75,1.14999997616,-0.0214129462838,0.000283456378384,0.02169640176
1.77499997616,1.14999997616,-0.0191743560135,0.000254941696767,0.0194292981178
1.80000007153,1.14999997616,-0.0169662646949,0.000226135569392,0.0171924009919
1.82500004768,1.14999997616,-0.0147854741663,0.000197080807993,0.0149825550616
1.85000002384,1.14999997616,-0.0126286447048,0.000167801626958,0.012796446681
1.875,1.14999997616,-0.0104924058542,0.000138349161716,0.0106307547539
1.89999997616,1.14999997616,-0.00837331730872,0.000108723383164,0.00848204083741
1.92500007153,1.14999997616,-0.00626795506105,7.89867044659e-05,0.00634694192559
1.95000004768,1.14999997616,-0.00417292118073,4.91539831273e-05,0.00422207498923
1.97500002384,1.14999997616,-0.00208474160172,1.92735788005e-05,0.00210401508957
2,1.14999997616,4.63979210608e-09,-1.06359038909e-05,1.06405441329e-05
2.02500009537,1.14999997616,0.00208476372063,-4.05362989113e-05,0.00212530000135
2.04999995232,1.14999997616,0.00417293049395,-7.03810947016e-05,0.00424331147224
2.07499980927,1.14999997616,0.00626796483994,-0.000100157223642,0.00636812206358
2.09999990463,1.14999997616,0.00837331451476,-0.000129828462377,0.0085031427443
2.125,1.14999997616,0.0104924142361,-0.000159340794198,0.0106517551467
2.15000009537,1.14999997616,0.0126286651939,-0.000188693287782,0.0128173585981
2.17499995232,1.14999997616,0.0147854825482,-0.000217832042836,0.0150033142418
2.19999980927,1.14999997616,0.0169662609696,-0.000246731826337,0.017212992534
2.22499990463,1.14999997616,0.0191743522882,-0.00027535361005,0.019449705258
2.25,1.14999997616,0.0214129574597,-0.000303675071336,0.0217166319489
2.27500009537,1.14999997616,0.0236852001399,-0.00033167010406,0.0240168701857
2.29999995232,1.14999997616,0.0259939208627,-0.000359300611308,0.0263532213867
2.32499980927,1.14999997616,0.0283417385072,-0.000386514439015,0.0287282522768
2.34999990463,1.14999997616,0.0307308081537,-0.00041329668602,0.031144104898
2.375,1.14999997616,0.0331626757979,-0.000439628754975,0.0336023047566
2.40000009537,1.14999997616,0.0356380231678,-0.00046545107034,0.0361034758389
2.42499995232,1.14999997616,0.0381563678384,-0.000490758102387,0.0386471264064
2.44999980927,1.14999997616,0.0407157130539,-0.00051551067736,0.0412312224507
2.47499990463,1.14999997616,0.0433119498193,-0.000539676228072,0.0438516251743
2.5,1.14999997616,0.0459381081164,-0.000563238048926,0.0465013459325
2.52500009537,1.14999997616,0.0485834181309,-0.000586131878663,0.0491695515811
2.54999995232,1.14999997616,0.0512321330607,-0.000608373549767,0.051840506494
2.57499980927,1.14999997616,0.0538618601859,-0.00062989507569,0.0544917546213
2.59999990463,1.14999997616,0.0564416088164,-0.000650717876852,0.0570923276246
2.625,1.14999997616,0.0589290633798,-0.000670762034133,0.0595998242497
2.65000009537,1.14999997616,0.0612672939897,-0.000690013344865,0.0619573071599
2.67499995232,1.14999997616,0.0633810535073,-0.000708474777639,0.0640895292163
2.69999980927,1.14999997616,0.0651721730828,-0.000726091326214,0.0658982619643
2.72499990463,1.14999997616,0.0665147602558,-0.000742835050914,0.0672575980425
2.75,1.14999997616,0.0672508105636,-0.000758702284656,0.0680095106363
2.77500009537,1.14999997616,0.0671875998378,-0.000773631618358,0.0679612308741
2.79999995232,1.14999997616,0.0660988390446,-0.000787633121945,0.0668864697218
2.82499980927,1.14999997616,0.0637330561876,-0.000800677167717,0.0645337328315
2.84999990463,1.14999997616,0.0598330982029,-0.000812732963823,0.0606458298862
2.875,1.14999997616,0.0541705079377,-0.000823767855763,0.0549942776561
2.90000009537,1.14999997616,0.0465955249965,-0.00083378853742,0.0474293120205
2.92499995232,1.14999997616,0.0370979458094,-0.000842733366881,0.0379406809807
2.94999980927,1.14999997616,0.0258617457002,-0.000850584707223,0.0267123300582
2.97499990463,1.14999997616,0.0132936630398,-0.000857357517816,0.0141510209069
3,1.14999997616,-4.07484090914e-09,-0.00086302193813,0.000863017863594
3.02500009537,1.14999997616,-0.0132938297465,-0.000867534196004,0.0124262953177
3.04999995232,1.14999997616,-0.0258617475629,-0.000870877527632,0.024990869686
3.07500004768,1.14999997616,-0.0370979532599,-0.000873064098414,0.0362248905003
3.09999990463,1.14999997616,-0.0465956330299,-0.000874035584275,0.0457215979695
3.125,1.14999997616,-0.054170511663,-0.000873803743161,0.0532967075706
3.15000009537,1.14999997616,-0.0598331019282,-0.000872339121997,0.0589607618749
3.17499995232,1.14999997616,-0.0637330636382,-0.000869609240908,0.0628634542227
3.20000004768,1.14999997616,-0.0660988464952,-0.000865623354912,0.0652332231402
3.22499990463,1.14999997616,-0.0671876072884,-0.000860368832946,0.0663272365928
3.25,1.14999997616,-0.0672508180141,-0.000853802484926,0.0663970187306
3.27500009537,1.14999997616,-0.0665147528052,-0.000845931586809,0.0656688213348
3.29999995232,1.14999997616,-0.0651721805334,-0.000836740829982,0.0643354430795
3.32500004768,1.14999997616,-0.0633810460567,-0.000826218165457,0.0625548288226
3.34999990463,1.14999997616,-0.0612672939897,-0.00081432540901,0.0604529678822
3.375,1.14999997616,-0.0589290373027,-0.000801077345386,0.0581279583275
3.40000009537,1.14999997616,-0.0564416088164,-0.000786460062955,0.0556551478803
3.42499995232,1.14999997616,-0.0538618564606,-0.000770454935264,0.0530914030969
3.45000004768,1.14999997616,-0.0512320995331,-0.000753049331252,0.0504790507257
3.47499990463,1.14999997616,-0.0485834181309,-0.000734213448595,0.0478492043912
3.5,1.14999997616,-0.0459380745888,-0.000714020512532,0.0452240556479
3.52500009537,1.14999997616,-0.0433119311929,-0.00069235713454,0.042619574815
3.54999995232,1.14999997616,-0.0407157316804,-0.000669289496727,0.0400464423001
3.57500004768,1.14999997616,-0.0381563380361,-0.000644754851237,0.0375115834177
3.59999990463,1.14999997616,-0.035638011992,-0.000618781021331,0.0350192300975
3.625,1.14999997616,-0.0331626720726,-0.000591345189605,0.0325713269413
3.65000009537,1.14999997616,-0.0307307913899,-0.000562455214094,0.0301683358848
3.67499995232,1.14999997616,-0.0283417478204,-0.000532105157617,0.0278096422553
3.70000004768,1.14999997616,-0.025993892923,-0.000500281341374,0.0254936106503
3.72499990463,1.14999997616,-0.0236851833761,-0.000466961908387,0.0232182219625
3.75,1.14999997616,-0.0214129574597,-0.000432178116171,0.0209807790816
3.77500009537,1.14999997616,-0.0191743243486,-0.000395909912186,0.0187784135342
3.79999995232,1.14999997616,-0.0169662740082,-0.000358139979653,0.0166081339121
3.82500004768,1.14999997616,-0.0147854825482,-0.000318889768096,0.014466593042
3.84999990463,1.14999997616,-0.0126286512241,-0.000278135063127,0.0123505163938
3.875,1.14999997616,-0.0104923993349,-0.000235887942836,0.0102565111592
3.90000009537,1.14999997616,-0.00837331358343,-0.0001921474759,0.00818116590381
3.92499995232,1.14999997616,-0.00626796390861,-0.000146901511471,0.00612106220797
3.95000004768,1.14999997616,-0.00417291652411,-0.000100175166153,0.00407274113968
3.97499990463,1.14999997616,-0.00208473694511,-5.19283530593e-05,0.00203280849382
4,1.14999997616,9.27958421215e-09,-2.21514710574e-06,2.22442668019e-06
0,1.20000004768,0,8.81206142367e-06,8.81206142367e-06
0.0250000003725,1.20000004768,0.00207879743539,5.8691817685e-05,0.00202010571957
0.0500000007451,1.20000004768,0.00416097184643,0.000107034335088,0.0040539377369
0.0750000029802,1.20000004768,0.00624990044162,0.000153856395627,0.00609604408965
0.10000000149,1.20000004768,0.00834895763546,0.000199137444724,0.00814982037991
0.125,1.20000004768,0.0104615176097,0.00024289234716,0.0102186249569
0.15000000596,1.20000004768,0.012590941973,0.000285128509859,0.0123058138415
0.17499999702,1.20000004768,0.014740566723,0.000325829169014,0.0144147379324
0.20000000298,1.20000004768,0.0169137027115,0.000365022133337,0.0165486801416
0.225000008941,1.20000004768,0.0191135872155,0.000402672070777,0.0187109149992
0.25,1.20000004768,0.021343357861,0.000438834744273,0.0209045223892
0.27500000596,1.20000004768,0.0236060060561,0.000473478547065,0.0231325272471
0.300000011921,1.20000004768,0.0259042941034,0.000506595883053,0.0253976974636
0.325000017881,1.20000004768,0.0282406620681,0.000538222200703,0.0277024395764
0.34999999404,1.20000004768,0.0306171048433,0.000568355491851,0.0300487484783
0.375,1.20000004768,0.0330349802971,0.000596993952058,0.0324379876256
0.40000000596,1.20000004768,0.03549477458,0.000624141190201,0.0348706319928
0.425000011921,1.20000004768,0.0379958078265,0.000649819616228,0.0373459868133
0.450000017881,1.20000004768,0.0405357778072,0.000674034643453,0.0398617424071
0.47499999404,1.20000004768,0.0431102626026,0.000696769508068,0.0424134917557
0.5,1.20000004768,0.0457119680941,0.000718031660654,0.0449939370155
0.525000035763,1.20000004768,0.0483297780156,0.000737891765311,0.0475918874145
0.550000011921,1.20000004768,0.0509475432336,0.000756297726184,0.0501912459731
0.574999988079,1.20000004768,0.0535424984992,0.000773303443566,0.0527691952884
0.600000023842,1.20000004768,0.0560832209885,0.000788875448052,0.0552943460643
0.625,1.20000004768,0.0585270449519,0.00080303766299,0.057724006474
0.650000035763,1.20000004768,0.0608169548213,0.00081582198618,0.0600011311471
0.675000011921,1.20000004768,0.0628777369857,0.000827237498015,0.062050499022
0.699999988079,1.20000004768,0.0646116733551,0.000837273080833,0.0637743994594
0.725000023842,1.20000004768,0.065894074738,0.000845971575473,0.0650481060147
0.75,1.20000004768,0.0665690377355,0.000853319652379,0.0657157152891
0.775000035763,1.20000004768,0.0664473474026,0.000859358580783,0.0655879899859
0.800000011921,1.20000004768,0.0653079599142,0.00086408428615,0.0644438788295
0.824999988079,1.20000004768,0.0629067495465,0.000867524882779,0.0620392262936
0.850000023842,1.20000004768,0.058995783329,0.000869680137839,0.058126103133
0.875,1.20000004768,0.0533571317792,0.000870609772392,0.0524865202606
0.900000035763,1.20000004768,0.0458510741591,0.000870272691827,0.0449808016419
0.925000011921,1.20000004768,0.036473736167,0.000868726579938,0.0356050096452
0.949999988079,1.20000004768,0.0254093743861,0.000865978887305,0.0245433952659
0.975000023842,1.20000004768,0.0130554428324,0.000862048123963,0.0121933948249
1,1.20000004768,-1.46667309409e-08,0.000856958446093,0.000856973114423
1.02499997616,1.20000004768,-0.0130554735661,0.000850730400998,0.0139062041417
1.05000007153,1.20000004768,-0.0254094414413,0.000843373185489,0.0262528154999
1.07500004768,1.20000004768,-0.0364737920463,0.00083493150305,0.0373087227345
1.10000002384,1.20000004768,-0.0458511188626,0.000825392140541,0.0466765128076
1.125,1.20000004768,-0.0533571466804,0.000814818544313,0.0541719645262
1.14999997616,1.20000004768,-0.0589958019555,0.000803199363872,0.0597990006208
1.17500007153,1.20000004768,-0.0629067644477,0.000790584948845,0.0636973530054
1.20000004768,1.20000004768,-0.0653079748154,0.000776984496042,0.0660849586129
1.22500002384,1.20000004768,-0.0664473548532,0.000762414711062,0.0672097727656
1.25,1.20000004768,-0.0665690302849,0.000746922160033,0.0673159509897
1.27499997616,1.20000004768,-0.0658940672874,0.000730523548555,0.0666245892644
1.30000007153,1.20000004768,-0.0646116733551,0.000713231856935,0.0653249025345
1.32500004768,1.20000004768,-0.0628777220845,0.000695091730449,0.0635728165507
1.35000002384,1.20000004768,-0.0608169399202,0.00067612179555,0.0614930614829
1.375,1.20000004768,-0.0585270375013,0.00065636477666,0.0591834038496
1.39999997616,1.20000004768,-0.0560832135379,0.000635820731986,0.0567190349102
1.42500007153,1.20000004768,-0.0535424873233,0.000614528602455,0.0541570149362
1.45000004768,1.20000004768,-0.0509475283325,0.000592531345319,0.0515400581062
1.47500002384,1.20000004768,-0.048329770565,0.000569826865103,0.0488995984197
1.5,1.20000004768,-0.0457119643688,0.000546482333448,0.0462584458292
1.52499997616,1.20000004768,-0.0431102626026,0.000522503221873,0.0436327643692
1.55000007153,1.20000004768,-0.0405357591808,0.000497926725075,0.0410336852074
1.57500004768,1.20000004768,-0.0379958003759,0.000472771469504,0.0384685732424
1.60000002384,1.20000004768,-0.0354947708547,0.000447098835139,0.0359418690205
1.625,1.20000004768,-0.0330349728465,0.000420903234044,0.0334558747709
1.64999997616,1.20000004768,-0.0306170973927,0.000394240487367,0.0310113374144
1.67500007153,1.20000004768,-0.0282406546175,0.000367116183043,0.0286077708006
1.70000004768,1.20000004768,-0.0259042810649,0.000339597201673,0.0262438785285
1.72500002384,1.20000004768,-0.0236059948802,0.000311691139359,0.0239176861942
1.75,1.20000004768,-0.0213433466852,0.000283433182631,0.0216267798096
1.77499997616,1.20000004768,-0.0191135909408,0.000254866230534,0.0193684566766
1.80000007153,1.20000004768,-0.0169136933982,0.000225998621318,0.0171396918595
1.82500004768,1.20000004768,-0.0147405564785,0.000196892680833,0.0149374492466
1.85000002384,1.20000004768,-0.0125909289345,0.00016756610421,0.0127584952861
1.875,1.20000004768,-0.010461515747,0.000138056086143,0.0105995722115
1.89999997616,1.20000004768,-0.00834895577282,0.000108376552816,0.00845733191818
1.92500007153,1.20000004768,-0.00624988554046,7.85730808275e-05,0.00632845843211
1.95000004768,1.20000004768,-0.0041609685868,4.87146171508e-05,0.00420968327671
1.97500002384,1.20000004768,-0.00207879347727,1.8783401174e-05,0.00209757685661
2,1.20000004768,4.6265715703e-09,-1.11675144581e-05,1.11721410576e-05
2.02500009537,1.20000004768,0.00207881536335,-4.11158216593e-05,0.00211993115954
2.04999995232,1.20000004768,0.00416097790003,-7.10047024768e-05,0.00423198239878
2.07499980927,1.20000004768,0.00624989438802,-0.000100823061075,0.0063507175073
2.09999990463,1.20000004768,0.00834895297885,-0.000130528991576,0.00847948156297
2.125,1.20000004768,0.0104615269229,-0.000160089024575,0.0106216156855
2.15000009537,1.20000004768,0.0125909494236,-0.000189471466001,0.0127804204822
2.17499995232,1.20000004768,0.0147405639291,-0.000218663364649,0.0149592272937
2.19999980927,1.20000004768,0.0169136878103,-0.000247583666351,0.0171612706035
2.22499990463,1.20000004768,0.0191135872155,-0.000276252947515,0.0193898398429
2.25,1.20000004768,0.021343357861,-0.00030460691778,0.0216479655355
2.27500009537,1.20000004768,0.0236060209572,-0.000332615862135,0.0239386372268
2.29999995232,1.20000004768,0.0259042941034,-0.000360262958566,0.0262645576149
2.32499980927,1.20000004768,0.0282406527549,-0.00038750920794,0.028628161177
2.34999990463,1.20000004768,0.0306170918047,-0.000414328504121,0.0310314204544
2.375,1.20000004768,0.0330349840224,-0.000440669624368,0.0334756523371
2.40000009537,1.20000004768,0.0354947932065,-0.00046653256868,0.0359613262117
2.42499995232,1.20000004768,0.0379958115518,-0.000491851416882,0.0384876616299
2.44999980927,1.20000004768,0.0405357703567,-0.000516610976774,0.0410523824394
2.47499990463,1.20000004768,0.043110255152,-0.000540792883839,0.043651048094
2.5,1.20000004768,0.0457119755447,-0.000564362679143,0.0462763383985
2.52500009537,1.20000004768,0.0483297817409,-0.00058727740543,0.0489170588553
2.54999995232,1.20000004768,0.0509475581348,-0.000609515758697,0.0515570752323
2.57499980927,1.20000004768,0.0535424798727,-0.000631059170701,0.054173540324
2.59999990463,1.20000004768,0.0560831986368,-0.000651881447993,0.0567350797355
2.625,1.20000004768,0.0585270561278,-0.000671924906783,0.0591989792883
2.65000009537,1.20000004768,0.0608169659972,-0.000691191467922,0.0615081563592
2.67499995232,1.20000004768,0.0628777220845,-0.000709644809831,0.0635873675346
2.69999980927,1.20000004768,0.0646116733551,-0.000727255071979,0.0653389319777
2.72499990463,1.20000004768,0.0658940598369,-0.000743997225072,0.0666380599141
2.75,1.20000004768,0.0665690377355,-0.000759846065193,0.0673288851976
2.77500009537,1.20000004768,0.0664473325014,-0.000774788612034,0.0672221183777
2.79999995232,1.20000004768,0.0653079748154,-0.00078877445776,0.066096752882
2.82499980927,1.20000004768,0.0629067569971,-0.000801798189059,0.0637085586786
2.84999990463,1.20000004768,0.058995809406,-0.000813841994386,0.0598096512258
2.875,1.20000004768,0.0533571615815,-0.000824850983918,0.0541820116341
2.90000009537,1.20000004768,0.0458510033786,-0.000834851234686,0.0466858558357
2.92499995232,1.20000004768,0.0364737734199,-0.000843773887027,0.0373175479472
2.94999980927,1.20000004768,0.0254093855619,-0.000851624412462,0.0262610092759
2.97499990463,1.20000004768,0.0130554549396,-0.000858373532537,0.0139138288796
3,1.20000004768,-4.00122335265e-09,-0.000863989582285,0.000863985565957
3.02500009537,1.20000004768,-0.0130556179211,-0.00086848938372,0.0121871288866
3.04999995232,1.20000004768,-0.0254093930125,-0.000871804426424,0.024537589401
3.07500004768,1.20000004768,-0.0364737808704,-0.000873947690707,0.0355998314917
3.09999990463,1.20000004768,-0.045851111412,-0.000874891818967,0.0449762195349
3.125,1.20000004768,-0.0533571578562,-0.000874627847224,0.0524825304747
3.15000009537,1.20000004768,-0.0589958056808,-0.000873121025506,0.0581226833165
3.17499995232,1.20000004768,-0.0629067644477,-0.000870360410772,0.0620364025235
3.20000004768,1.20000004768,-0.0653079822659,-0.000866334012244,0.0644416511059
3.22499990463,1.20000004768,-0.066447339952,-0.000861039501615,0.0655862987041
3.25,1.20000004768,-0.0665690302849,-0.000854428450111,0.0657146051526
3.27500009537,1.20000004768,-0.0658940598369,-0.000846526410896,0.06504753232
3.29999995232,1.20000004768,-0.0646116808057,-0.000837264582515,0.0637744143605
3.32500004768,1.20000004768,-0.0628777220845,-0.000826699193567,0.0620510242879
3.34999990463,1.20000004768,-0.0608169659972,-0.000814767321572,0.0600022003055
3.375,1.20000004768,-0.0585270300508,-0.000801470014267,0.0577255599201
3.40000009537,1.20000004768,-0.0560831949115,-0.000786800170317,0.055296394974
3.42499995232,1.20000004768,-0.0535424761474,-0.000770739279687,0.0527717359364
3.45000004768,1.20000004768,-0.0509475208819,-0.000753280241042,0.0501942411065
3.47499990463,1.20000004768,-0.0483297817409,-0.000734421715606,0.047595359385
3.5,1.20000004768,-0.0457119420171,-0.000714144960511,0.0449977964163
3.52500009537,1.20000004768,-0.0431102402508,-0.000692443572916,0.0424177981913
3.54999995232,1.20000004768,-0.0405357852578,-0.000669296015985,0.0398664884269
3.57500004768,1.20000004768,-0.0379957780242,-0.000644715502858,0.037351064384
3.59999990463,1.20000004768,-0.0354947820306,-0.000618679856416,0.034876100719
3.625,1.20000004768,-0.0330349802971,-0.000591184187215,0.0324437953532
3.65000009537,1.20000004768,-0.0306170769036,-0.000562228262424,0.0300548486412
3.67499995232,1.20000004768,-0.0282406620681,-0.000531812256668,0.0277088489383
3.70000004768,1.20000004768,-0.0259042643011,-0.000499912421219,0.0254043526947
3.72499990463,1.20000004768,-0.0236060041934,-0.00046656341874,0.0231394413859
3.75,1.20000004768,-0.021343357861,-0.000431696098531,0.020911661908
3.77500009537,1.20000004768,-0.0191135574132,-0.000395378796384,0.0187181793153
3.79999995232,1.20000004768,-0.0169136989862,-0.000357532815542,0.0165561661124
3.82500004768,1.20000004768,-0.0147405639291,-0.000318214966683,0.0144223487005
3.84999990463,1.20000004768,-0.0125909354538,-0.000277388928225,0.0123135466129
3.875,1.20000004768,-0.0104615120217,-0.000235073268414,0.0102264387533
3.90000009537,1.20000004768,-0.0083489511162,-0.000191263301531,0.00815768819302
3.92499995232,1.20000004768,-0.00624989299104,-0.00014594788081,0.00610394496471
3.95000004768,1.20000004768,-0.00416096393019,-9.91475098999e-05,0.00406181626022
3.97499990463,1.20000004768,-0.00207878882065,-5.08332559548e-05,0.00202795560472
4,1.20000004768,9.2531431406e-09,-1.04784339783e-06,1.05709659692e-06
0,1.25,0,9.58923919825e-06,9.58923919825e-06
0.0250000003725,1.25,0.00207285373472,5.95524070377e-05,0.00201330124401
0.0500000007451,1.25,0.00414902856573,0.000107976557047,0.00404105195776
0.0750000029802,1.25,0.00623184489086,0.000154861641931,0.00607698317617
0.10000000149,1.25,0.00832461751997,0.000200226277229,0.00812439154834
0.125,1.25,0.0104306591675,0.00024404245778,0.0101866163313
0.15000000596,1.25,0.012553264387,0.000286351103568,0.0122669134289
0.17499999702,1.25,0.0146956993267,0.000327107554767,0.0143685918301
0.20000000298,1.25,0.0168611947447,0.000366360181943,0.0164948347956
0.225000008941,1.25,0.0190529022366,0.000404066056944,0.0186488367617
0.25,1.25,0.0212738644332,0.000440267904196,0.0208335965872
0.27500000596,1.25,0.0235269647092,0.00047494910541,0.0230520162731
0.300000011921,1.25,0.0258148424327,0.000508109515067,0.0253067333251
0.325000017881,1.25,0.0281397998333,0.000539786415175,0.0276000127196
0.34999999404,1.25,0.0305036660284,0.000569927506149,0.0299337394536
0.375,1.25,0.0329076386988,0.000598609214649,0.0323090292513
0.40000000596,1.25,0.0353519879282,0.00062578113284,0.0347262062132
0.425000011921,1.25,0.0378358028829,0.000651486159768,0.0371843166649
0.450000017881,1.25,0.0403565317392,0.000675718532875,0.0396808125079
0.47499999404,1.25,0.0429094471037,0.000698472722434,0.0422109737992
0.5,1.25,0.0454869419336,0.000719784060493,0.0447671562433
0.525000035763,1.25,0.0480775348842,0.000739644980058,0.0473378896713
0.550000011921,1.25,0.0506647117436,0.000758049951401,0.0499066635966
0.574999988079,1.25,0.0532253198326,0.000775049207732,0.0524502694607
0.600000023842,1.25,0.0557275824249,0.000790622143541,0.0549369603395
0.625,1.25,0.0581285282969,0.000804800482001,0.0573237277567
0.650000035763,1.25,0.0603710003197,0.000817582185846,0.0595534183085
0.675000011921,1.25,0.0623798854649,0.000828976684716,0.0615509077907
0.699999988079,1.25,0.0640580132604,0.000839007960167,0.0632190033793
0.725000023842,1.25,0.0652818456292,0.000847687304486,0.0644341558218
0.75,1.25,0.0658976510167,0.00085502944421,0.0650426223874
0.775000035763,1.25,0.0657196566463,0.000861049396917,0.0648586079478
0.800000011921,1.25,0.0645320117474,0.00086576375179,0.0636662468314
0.824999988079,1.25,0.0620976425707,0.000869181763846,0.0612284615636
