x,t,u_true,u_pred,abs_error
0.40000000596,0.800000011921,0.0366531610489,0.0411102175713,0.00445705652237
0.425000011921,0.800000011921,0.0392960868776,0.0423034504056,0.00300736352801
0.450000017881,0.800000011921,0.0419952757657,0.0432842373848,0.00128896161914
0.47499999404,0.800000011921,0.044748917222,0.0440464951098,0.000702422112226
0.5,0.800000011921,0.0475526936352,0.0445852391422,0.00296745449305
0.525000035763,0.800000011921,0.0503987744451,0.0448963865638,0.00550238788128
0.550000011921,0.800000011921,0.0532746016979,0.0449763052166,0.00829829648137
0.574999988079,0.800000011921,0.0561612136662,0.0448226965964,0.0113385170698
0.600000023842,0.800000011921,0.0590309686959,0.0444337278605,0.0145972408354
0.625,0.800000011921,0.0618446730077,0.0438087619841,0.0180359110236
0.650000035763,0.800000011921,0.0645478144288,0.0429480560124,0.0215997584164
0.675000011921,0.800000011921,0.0670658349991,0.0418522767723,0.0252135582268
0.699999988079,0.800000011921,0.0692983046174,0.0405235104263,0.0287747941911
0.725000023842,0.800000011921,0.0711123943329,0.0389644652605,0.0321479290724
0.75,0.800000011921,0.0723356902599,0.0371783152223,0.0351573750377
0.775000035763,0.800000011921,0.0727504342794,0.0351700261235,0.0375804081559
0.800000011921,0.800000011921,0.072090819478,0.032944213599,0.0391466058791
0.824999988079,0.800000011921,0.0700483247638,0.0305072609335,0.0395410656929
0.850000023842,0.800000011921,0.0662905350327,0.0278659407049,0.0384245961905
0.875,0.800000011921,0.0605003684759,0.0250278767198,0.0354724898934
0.900000035763,0.800000011921,0.0524400025606,0.0220018327236,0.030438169837
0.925000011921,0.800000011921,0.0420352518559,0.0187969449908,0.0232383068651
0.949999988079,0.800000011921,0.0294616986066,0.015423823148,0.0140378754586
0.975000023842,0.800000011921,0.0151967788115,0.0118936272338,0.00330315157771
1,0.800000011921,-1.7095427296e-08,0.00821919739246,0.00821921415627
1.02499997616,0.800000011921,-0.0151968142018,0.00441374303773,0.0196105577052
1.05000007153,0.800000011921,-0.0294617693871,0.000492480176035,0.0299542490393
1.07500004768,0.800000011921,-0.0420353151858,-0.00352812022902,0.038507193327
1.10000002384,0.800000011921,-0.0524400509894,-0.00762999430299,0.0448100566864
1.125,0.800000011921,-0.0605003871024,-0.0117929922417,0.048707395792
1.14999997616,0.800000011921,-0.0662905499339,-0.015994746238,0.0502958036959
1.17500007153,0.800000011921,-0.0700483322144,-0.0202105287462,0.0498378053308
1.20000004768,0.800000011921,-0.0720908269286,-0.0244127716869,0.0476780533791
1.22500002384,0.800000011921,-0.07275044173,-0.0285709351301,0.0441795065999
1.25,0.800000011921,-0.0723356902599,-0.0326513648033,0.0396843254566
1.27499997616,0.800000011921,-0.0711123794317,-0.0366170294583,0.0344953499734
1.30000007153,0.800000011921,-0.0692983046174,-0.0404279753566,0.0288703292608
1.32500004768,0.800000011921,-0.0670658200979,-0.0440413504839,0.023024469614
1.35000002384,0.800000011921,-0.0645478069782,-0.0474122352898,0.0171355716884
1.375,0.800000011921,-0.0618446581066,-0.0504942908883,0.0113503672183
1.39999997616,0.800000011921,-0.0590309649706,-0.0532418228686,0.005789142102
1.42500007153,0.800000011921,-0.0561611950397,-0.0556109398603,0.000550255179405
1.45000004768,0.800000011921,-0.0532745867968,-0.0575613342226,0.00428674742579
1.47500002384,0.800000011921,-0.0503987669945,-0.0590588003397,0.00866003334522
1.5,0.800000011921,-0.0475526899099,-0.0600765310228,0.0125238411129
1.52499997616,0.800000011921,-0.044748917222,-0.0605965778232,0.0158476606011
1.55000007153,0.800000011921,-0.0419952534139,-0.0606106668711,0.0186154134572
1.57500004768,0.800000011921,-0.0392960831523,-0.0601210035384,0.0208249203861
1.60000002384,0.800000011921,-0.0366531573236,-0.0591388642788,0.0224857069552
1.625,0.800000011921,-0.0340664722025,-0.0576837472618,0.0236172750592
1.64999997616,0.800000011921,-0.0315347015858,-0.0557821132243,0.0242474116385
1.67500007153,0.800000011921,-0.0290555879474,-0.05346538499,0.0244097970426
1.70000004768,0.800000011921,-0.0266262348741,-0.050767749548,0.0241415146738
1.72500002384,0.800000011921,-0.0242433082312,-0.047725122422,0.0234818141907
1.75,0.800000011921,-0.0219031926244,-0.0443732179701,0.0224700253457
1.77499997616,0.800000011921,-0.0196021124721,-0.0407467596233,0.0211446471512
1.80000007153,0.800000011921,-0.017336120829,-0.0368786379695,0.0195425171405
1.82500004768,0.800000011921,-0.0151013229042,-0.0327997766435,0.0176984537393
1.85000002384,0.800000011921,-0.0128937400877,-0.0285385139287,0.0156447738409
1.875,0.800000011921,-0.0107094328851,-0.0241214316338,0.0134119987488
1.89999997616,0.800000011921,-0.0085444431752,-0.0195736400783,0.0110291969031
1.92500007153,0.800000011921,-0.00639486312866,-0.0149184390903,0.00852357596159
1.95000004768,0.800000011921,-0.00425684964284,-0.0101788081229,0.00592195848003
1.97500002384,0.800000011921,-0.00212650443427,-0.00537763442844,0.00325112999417
2,0.800000011921,4.7326165209e-09,-0.000537921150681,0.000537925865501
2.02500009537,0.800000011921,0.00212652701885,0.00431607430801,0.00218954728916
2.04999995232,0.800000011921,0.00425685942173,0.00915892235935,0.00490206293762
2.07499980927,0.800000011921,0.00639487290755,0.0139633724466,0.00756849953905
2.09999990463,0.800000011921,0.00854443851858,0.0187005978078,0.0101561592892
2.125,0.800000011921,0.0107094431296,0.0233394112438,0.0126299681142
2.15000009537,0.800000011921,0.0128937624395,0.0278470851481,0.0149533227086
2.17499995232,0.800000011921,0.0151013340801,0.0321895629168,0.0170882288367
2.19999980927,0.800000011921,0.0173361171037,0.0363317653537,0.01899564825
2.22499990463,0.800000011921,0.0196021087468,0.0402381829917,0.020636074245
2.25,0.800000011921,0.0219032019377,0.0438740253448,0.0219708234072
2.27500009537,0.800000011921,0.0242433343083,0.0472054742277,0.0229621399194
2.29999995232,0.800000011921,0.0266262479126,0.0502007380128,0.0235744901001
2.32499980927,0.800000011921,0.0290555860847,0.0528307445347,0.02377515845
2.34999990463,0.800000011921,0.0315347015858,0.05506901443,0.0235343128443
2.375,0.800000011921,0.0340664833784,0.0568933673203,0.0228268839419
2.40000009537,0.800000011921,0.0366531796753,0.0582851432264,0.021631963551
2.42499995232,0.800000011921,0.0392960906029,0.0592306219041,0.0199345313013
2.44999980927,0.800000011921,0.0419952608645,0.0597210712731,0.0177258104086
2.47499990463,0.800000011921,0.0447489134967,0.059752933681,0.0150040201843
2.5,0.800000011921,0.0475527010858,0.0593288093805,0.0117761082947
2.52500009537,0.800000011921,0.0503987818956,0.0584570355713,0.0080582536757
2.54999995232,0.800000011921,0.0532746165991,0.0571515187621,0.00387690216303
2.57499980927,0.800000011921,0.0561611913145,0.0554320067167,0.000729184597731
2.59999990463,0.800000011921,0.0590309463441,0.0533227324486,0.00570821389556
2.625,0.800000011921,0.0618446916342,0.0508522503078,0.0109924413264
2.65000009537,0.800000011921,0.0645478367805,0.0480517670512,0.0164960697293
2.67499995232,0.800000011921,0.0670658200979,0.0449551865458,0.0221106335521
2.69999980927,0.800000011921,0.0692982971668,0.0415970645845,0.0277012325823
2.72499990463,0.800000011921,0.0711123719811,0.0380131080747,0.0330992639065
2.75,0.800000011921,0.0723356977105,0.0342380143702,0.0380976833403
2.77500009537,0.800000011921,0.0727504342794,0.0303062256426,0.0424442067742
2.79999995232,0.800000011921,0.0720908120275,0.0262510497123,0.0458397641778
2.82499980927,0.800000011921,0.0700483322144,0.0221040379256,0.0479442924261
2.84999990463,0.800000011921,0.0662905648351,0.0178958587348,0.0483947061002
2.875,0.800000011921,0.0605004057288,0.0136551447213,0.0468452610075
2.90000009537,0.800000011921,0.0524399206042,0.00940931495279,0.0430306047201
2.92499995232,0.800000011921,0.042035292834,0.00518432212994,0.0368509702384
2.94999980927,0.800000011921,0.0294617116451,0.00100454175845,0.0284571703523
2.97499990463,0.800000011921,0.01519679185,-0.00310648954473,0.0183032806963
3,0.800000011921,-4.66379468378e-09,-0.00712698232383,0.00712697766721
3.02500009537,0.800000011921,-0.0151969818398,-0.0110360570252,0.00416092481464
3.04999995232,0.800000011921,-0.0294617116451,-0.014814038761,0.0146476728842
3.07500004768,0.800000011921,-0.0420353040099,-0.0184426493943,0.0235926546156
3.09999990463,0.800000011921,-0.0524400398135,-0.0219043008983,0.0305357389152
3.125,0.800000011921,-0.0605004020035,-0.0251832269132,0.0353171750903
3.15000009537,0.800000011921,-0.0662905573845,-0.0282642189413,0.0380263403058
3.17499995232,0.800000011921,-0.0700483396649,-0.0311340242624,0.0389143154025
3.20000004768,0.800000011921,-0.072090819478,-0.0337803736329,0.0383104458451
3.22499990463,0.800000011921,-0.0727504342794,-0.0361926332116,0.0365578010678
3.25,0.800000011921,-0.0723356828094,-0.0383613929152,0.0339742898941
3.27500009537,0.800000011921,-0.0711123719811,-0.0402788892388,0.0308334827423
3.29999995232,0.800000011921,-0.0692983046174,-0.0419388487935,0.0273594558239
3.32500004768,0.800000011921,-0.0670658126473,-0.0433364026248,0.0237294100225
3.34999990463,0.800000011921,-0.06454782933,-0.0444685705006,0.0200792588294
3.375,0.800000011921,-0.0618446543813,-0.045333519578,0.0165111348033
3.40000009537,0.800000011921,-0.0590309463441,-0.0459314137697,0.0130995325744
3.42499995232,0.800000011921,-0.0561611838639,-0.0462634302676,0.00989775359631
3.45000004768,0.800000011921,-0.0532745793462,-0.0463323779404,0.00694220140576
3.47499990463,0.800000011921,-0.0503987781703,-0.0461425483227,0.00425622984767
3.5,0.800000011921,-0.0475526675582,-0.0456992611289,0.00185340642929
3.52500009537,0.800000011921,-0.0447488948703,-0.0450092852116,0.000260390341282
3.54999995232,0.800000011921,-0.0419952794909,-0.0440801940858,0.00208491459489
3.57500004768,0.800000011921,-0.0392960570753,-0.042920909822,0.00362485274673
3.59999990463,0.800000011921,-0.0366531647742,-0.0415409728885,0.00488780811429
3.625,0.800000011921,-0.0340664833784,-0.0399507395923,0.0058842562139
3.65000009537,0.800000011921,-0.0315346829593,-0.0381612814963,0.00662659853697
3.67499995232,0.800000011921,-0.0290556009859,-0.0361843816936,0.00712878070772
3.70000004768,0.800000011921,-0.0266262125224,-0.0340317748487,0.00740556232631
3.72499990463,0.800000011921,-0.0242433156818,-0.0317161642015,0.00747284851968
3.75,0.800000011921,-0.0219032019377,-0.0292500946671,0.0073468927294
3.77500009537,0.800000011921,-0.0196020770818,-0.0266463793814,0.00704430229962
3.79999995232,0.800000011921,-0.0173361320049,-0.0239177811891,0.00658164918423
3.82500004768,0.800000011921,-0.0151013340801,-0.0210771095008,0.00597577542067
3.84999990463,0.800000011921,-0.0128937484697,-0.0181372649968,0.00524351652712
3.875,0.800000011921,-0.0107094282284,-0.0151105318218,0.00440110359341
3.90000009537,0.800000011921,-0.00854443758726,-0.0120091978461,0.00346476025879
3.92499995232,0.800000011921,-0.0063948710449,-0.00884553417563,0.00245066313073
3.95000004768,0.800000011921,-0.00425684498623,-0.00563103752211,0.00137419253588
3.97499990463,0.800000011921,-0.00212649977766,-0.00237688771449,0.000250387936831
4,0.800000011921,9.46523304179e-09,0.000905890483409,0.00090588099556
0,0.850000023842,0,0.000514628365636,0.000514628365636
0.0250000003725,0.850000023842,0.00212052976713,0.0037650403101,0.00164451054297
0.0500000007451,0.850000023842,0.00424483744428,0.00697585614398,0.00273101869971
0.0750000029802,0.850000023842,0.00637670792639,0.0101349567994,0.00375824887305
0.10000000149,0.850000023842,0.00851993728429,0.0132295358926,0.00470959860831
0.125,0.850000023842,0.0106783462688,0.01624699682,0.00556865055114
0.15000000596,0.850000023842,0.012855771929,0.0191748607904,0.00631908886135
0.17499999702,0.850000023842,0.0150560671464,0.022000728175,0.00694466102868
0.20000000298,0.850000023842,0.0172831062227,0.0247123148292,0.00742920860648
0.225000008941,0.850000023842,0.0195407550782,0.0272977016866,0.00775694660842
0.25,0.850000023842,0.0218328479677,0.029745310545,0.00791246257722
0.27500000596,0.850000023842,0.0241631790996,0.0320437066257,0.00788052752614
0.300000011921,0.850000023842,0.0265353936702,0.0341823808849,0.00764698721468
0.325000017881,0.850000023842,0.0289529580623,0.0361509993672,0.00719804130495
0.34999999404,0.850000023842,0.031419031322,0.0379399247468,0.00652089342475
0.375,0.850000023842,0.0339363068342,0.0395401157439,0.00560380890965
0.40000000596,0.850000023842,0.0365068018436,0.0409432649612,0.0044364631176
0.425000011921,0.850000023842,0.0391315743327,0.0421417690814,0.00301019474864
0.450000017881,0.850000023842,0.0418103411794,0.0431287325919,0.0013183914125
0.47499999404,0.850000023842,0.0445409305394,0.0438981465995,0.000642783939838
0.5,0.850000023842,0.0473186150193,0.0444448180497,0.00287379696965
0.525000035763,0.850000023842,0.0501351095736,0.0447641387582,0.00537097081542
0.550000011921,0.850000023842,0.0529773384333,0.0448528081179,0.0081245303154
0.574999988079,0.850000023842,0.0558257848024,0.0447079613805,0.011117823422
0.600000023842,0.850000023842,0.0586522556841,0.0443280264735,0.0143242292106
0.625,0.850000023842,0.0614169836044,0.0437117740512,0.0177052095532
0.650000035763,0.850000023842,0.0640650093555,0.0428593978286,0.021205611527
0.675000011921,0.850000023842,0.0665215030313,0.0417716577649,0.0247498452663
0.699999988079,0.850000023842,0.0686862468719,0.0404501669109,0.0282360799611
0.725000023842,0.850000023842,0.0704272165895,0.0388976112008,0.0315296053886
0.75,0.850000023842,0.0715739950538,0.0371172055602,0.0344567894936
0.775000035763,0.850000023842,0.0719124078751,0.0351132377982,0.0367991700768
0.800000011921,0.850000023842,0.0711825937033,0.0328908450902,0.0382917486131
0.824999988079,0.850000023842,0.0690848231316,0.0304559450597,0.0386288762093
0.850000023842,0.850000023842,0.0652986392379,0.0278151724488,0.0374834686518
0.875,0.850000023842,0.0595214478672,0.0249763391912,0.034545108676
0.900000035763,0.850000023842,0.0515302941203,0.0219478942454,0.0295823998749
0.925000011921,0.850000023842,0.0412623174489,0.018739156425,0.0225231610239
0.949999988079,0.850000023842,0.0288955718279,0.0153605556116,0.0135350162163
0.975000023842,0.850000023842,0.0148966154084,0.0118234809488,0.00307313445956
1,0.850000023842,-1.67545888274e-08,0.00814044009894,0.00814045686275
1.02499997616,0.850000023842,-0.014896648936,0.0043252883479,0.0192219372839
1.05000007153,0.850000023842,-0.0288956407458,0.000393113004975,0.0292887538671
1.07500004768,0.850000023842,-0.0412623807788,-0.00363929360174,0.0376230888069
1.10000002384,0.850000023842,-0.0515303425491,-0.00775319430977,0.0437771491706
1.125,0.850000023842,-0.0595214627683,-0.011928267777,0.0475931949914
1.14999997616,0.850000023842,-0.065298654139,-0.0161413215101,0.049157332629
1.17500007153,0.850000023842,-0.0690848305821,-0.0203669182956,0.0487179122865
1.20000004768,0.850000023842,-0.0711826011539,-0.0245766956359,0.0466059073806
1.22500002384,0.850000023842,-0.0719124153256,-0.0287389252335,0.0431734919548
1.25,0.850000023842,-0.0715739950538,-0.0328189358115,0.0387550592422
1.27499997616,0.850000023842,-0.0704272016883,-0.0367785133421,0.0336486883461
1.30000007153,0.850000023842,-0.0686862394214,-0.0405765175819,0.0281097218394
1.32500004768,0.850000023842,-0.0665215030313,-0.0441690795124,0.0223524235189
1.35000002384,0.850000023842,-0.0640649944544,-0.0475101210177,0.0165548734367
1.375,0.850000023842,-0.0614169687033,-0.0505531616509,0.0108638070524
1.39999997616,0.850000023842,-0.0586522556841,-0.0532525330782,0.00539972260594
1.42500007153,0.850000023842,-0.0558257699013,-0.0555646643043,0.000261105597019
1.45000004768,0.850000023842,-0.0529773160815,-0.0574508458376,0.00447352975607
1.47500002384,0.850000023842,-0.0501350983977,-0.0588784255087,0.00874332711101
1.5,0.850000023842,-0.047318611294,-0.0598232895136,0.0125046782196
1.52499997616,0.850000023842,-0.0445409305394,-0.0602702051401,0.0157292746007
1.55000007153,0.850000023842,-0.0418103151023,-0.0602143406868,0.0184040255845
1.57500004768,0.850000023842,-0.0391315668821,-0.0596603937447,0.0205288268626
1.60000002384,0.850000023842,-0.0365067943931,-0.0586224943399,0.0221156999469
1.625,0.850000023842,-0.0339362956583,-0.0571222677827,0.0231859721243
1.64999997616,0.850000023842,-0.0314190201461,-0.0551876500249,0.0237686298788
1.67500007153,0.850000023842,-0.0289529506117,-0.0528508089483,0.0238978583366
1.70000004768,0.850000023842,-0.0265353824943,-0.0501461029053,0.0236107204109
1.72500002384,0.850000023842,-0.0241631679237,-0.0471090786159,0.0229459106922
1.75,0.850000023842,-0.0218328386545,-0.0437749810517,0.0219421423972
1.77499997616,0.850000023842,-0.0195407569408,-0.0401769727468,0.020636215806
1.80000007153,0.850000023842,-0.0172830950469,-0.0363472253084,0.0190641302615
1.82500004768,0.850000023842,-0.0150560550392,-0.0323151014745,0.0172590464354
1.85000002384,0.850000023842,-0.0128557588905,-0.028108118102,0.0152523592114
1.875,0.850000023842,-0.0106783444062,-0.0237514991313,0.0130731547251
1.89999997616,0.850000023842,-0.00851993635297,-0.0192691497505,0.0107492133975
1.92500007153,0.850000023842,-0.00637669116259,-0.0146837811917,0.00830709002912
1.95000004768,0.850000023842,-0.00424483418465,-0.0100173344836,0.00577250029892
1.97500002384,0.850000023842,-0.002120525809,-0.00529180606827,0.00317128025927
2,0.850000023842,4.71932759538e-09,-0.000529579643626,0.000529584358446
2.02500009537,0.850000023842,0.00212054816075,0.00424633780494,0.0021257896442
2.04999995232,0.850000023842,0.00424484349787,0.00901144556701,0.00476660206914
2.07499980927,0.850000023842,0.00637670140713,0.0137397758663,0.00736307445914
